	Time	1
18825	13 Feb 2026 15:15:08	0.0
18826	13 Feb 2026 15:18:08	0.0
18827	13 Feb 2026 15:21:08	0.0
18828	13 Feb 2026 15:24:08	0.0
18829	13 Feb 2026 15:27:08	0.0
18830	13 Feb 2026 15:30:08	0.0
18831	13 Feb 2026 15:33:08	0.0
18832	13 Feb 2026 15:36:08	0.0
18833	13 Feb 2026 15:39:08	0.0
18834	13 Feb 2026 15:42:08	0.0
18835	13 Feb 2026 15:45:08	0.0
18836	13 Feb 2026 15:48:08	0.0
18837	13 Feb 2026 15:51:08	0.0
18838	13 Feb 2026 15:54:08	0.0
18839	13 Feb 2026 15:57:08	0.0
18840	13 Feb 2026 16:00:08	0.0
18841	13 Feb 2026 16:03:08	0.0
18842	13 Feb 2026 16:06:08	0.0
18843	13 Feb 2026 16:09:08	0.0
18844	13 Feb 2026 16:12:08	0.0
18845	13 Feb 2026 16:15:08	0.0
18846	13 Feb 2026 16:18:08	0.0
18847	13 Feb 2026 16:21:08	0.0
18848	13 Feb 2026 16:24:08	0.0
18849	13 Feb 2026 16:27:08	0.0
18850	13 Feb 2026 16:30:08	0.0
18851	13 Feb 2026 16:33:08	0.0
18852	13 Feb 2026 16:36:08	0.0
18853	13 Feb 2026 16:39:08	0.0
18854	13 Feb 2026 16:42:08	0.0
18855	13 Feb 2026 16:45:08	0.0
18856	13 Feb 2026 16:48:08	0.0
18857	13 Feb 2026 16:51:08	0.0
18858	13 Feb 2026 16:54:08	0.0
18859	13 Feb 2026 16:57:08	0.0
18860	13 Feb 2026 17:00:08	0.0
18861	13 Feb 2026 17:03:08	0.0
18862	13 Feb 2026 17:06:08	0.0
18863	13 Feb 2026 17:09:08	0.0
18864	13 Feb 2026 17:12:08	0.0
18865	13 Feb 2026 17:15:08	0.0
18866	13 Feb 2026 17:18:08	0.0
18867	13 Feb 2026 17:21:08	0.0
18868	13 Feb 2026 17:24:08	0.0
18869	13 Feb 2026 17:27:08	0.0
18870	13 Feb 2026 17:30:08	0.0
18871	13 Feb 2026 17:33:08	0.0
18872	13 Feb 2026 17:36:08	0.0
18873	13 Feb 2026 17:39:08	2.0
18874	13 Feb 2026 17:42:08	0.0
18875	13 Feb 2026 17:45:08	0.0
18876	13 Feb 2026 17:48:08	0.0
18877	13 Feb 2026 17:51:08	0.0
18878	13 Feb 2026 17:54:08	0.0
18879	13 Feb 2026 17:57:08	0.0
18880	13 Feb 2026 18:00:08	0.0
18881	13 Feb 2026 18:03:08	0.0
18882	13 Feb 2026 18:06:08	0.0
18883	13 Feb 2026 18:09:08	0.0
18884	13 Feb 2026 18:12:08	0.0
18885	13 Feb 2026 18:15:08	0.0
18886	13 Feb 2026 18:18:08	0.0
18887	13 Feb 2026 18:21:08	0.0
18888	13 Feb 2026 18:24:08	0.0
18889	13 Feb 2026 18:27:08	0.0
18890	13 Feb 2026 18:30:08	0.0
18891	13 Feb 2026 18:33:08	0.0
18892	13 Feb 2026 18:36:08	0.0
18893	13 Feb 2026 18:39:08	0.0
18894	13 Feb 2026 18:42:08	0.0
18895	13 Feb 2026 18:45:08	0.0
18896	13 Feb 2026 18:48:08	0.0
18897	13 Feb 2026 18:51:08	0.0
18898	13 Feb 2026 18:54:08	0.0
18899	13 Feb 2026 18:57:08	0.0
18900	13 Feb 2026 19:00:08	0.0
18901	13 Feb 2026 19:03:08	0.0
18902	13 Feb 2026 19:06:08	0.0
18903	13 Feb 2026 19:09:08	0.0
18904	13 Feb 2026 19:12:08	0.0
18905	13 Feb 2026 19:15:08	0.0
18906	13 Feb 2026 19:18:08	0.0
18907	13 Feb 2026 19:21:08	0.0
18908	13 Feb 2026 19:24:08	0.0
18909	13 Feb 2026 19:27:08	0.0
18910	13 Feb 2026 19:30:08	0.0
18911	13 Feb 2026 19:33:08	0.0
18912	13 Feb 2026 19:36:08	0.0
18913	13 Feb 2026 19:39:08	0.0
18914	13 Feb 2026 19:42:08	0.0
18915	13 Feb 2026 19:45:08	0.0
18916	13 Feb 2026 19:48:08	0.0
18917	13 Feb 2026 19:51:08	0.0
18918	13 Feb 2026 19:54:08	0.0
18919	13 Feb 2026 19:57:08	0.0
18920	13 Feb 2026 20:00:08	0.0
18921	13 Feb 2026 20:03:08	0.0
18922	13 Feb 2026 20:06:08	0.0
18923	13 Feb 2026 20:09:08	0.0
18924	13 Feb 2026 20:12:08	0.0
18925	13 Feb 2026 20:15:08	0.0
18926	13 Feb 2026 20:18:08	0.0
18927	13 Feb 2026 20:21:08	0.0
18928	13 Feb 2026 20:24:08	0.0
18929	13 Feb 2026 20:27:08	0.0
18930	13 Feb 2026 20:30:08	0.0
18931	13 Feb 2026 20:33:08	0.0
18932	13 Feb 2026 20:36:08	0.0
18933	13 Feb 2026 20:39:08	0.0
18934	13 Feb 2026 20:42:08	0.0
18935	13 Feb 2026 20:45:08	0.0
18936	13 Feb 2026 20:48:08	0.0
18937	13 Feb 2026 20:51:08	0.0
18938	13 Feb 2026 20:54:08	0.0
18939	13 Feb 2026 20:57:08	0.0
18940	13 Feb 2026 21:00:08	0.0
18941	13 Feb 2026 21:03:08	0.0
18942	13 Feb 2026 21:06:08	0.0
18943	13 Feb 2026 21:09:08	0.0
18944	13 Feb 2026 21:12:08	0.0
18945	13 Feb 2026 21:15:08	0.0
18946	13 Feb 2026 21:18:08	0.0
18947	13 Feb 2026 21:21:08	0.0
18948	13 Feb 2026 21:24:08	0.0
18949	13 Feb 2026 21:27:08	0.0
18950	13 Feb 2026 21:30:08	0.0
18951	13 Feb 2026 21:33:08	0.0
18952	13 Feb 2026 21:36:08	0.0
18953	13 Feb 2026 21:39:08	0.0
18954	13 Feb 2026 21:42:08	0.0
18955	13 Feb 2026 21:45:08	0.0
18956	13 Feb 2026 21:48:08	0.0
18957	13 Feb 2026 21:51:08	0.0
18958	13 Feb 2026 21:54:08	0.0
18959	13 Feb 2026 21:57:08	0.0
18960	13 Feb 2026 22:00:08	0.0
18961	13 Feb 2026 22:03:08	0.0
18962	13 Feb 2026 22:06:08	0.0
18963	13 Feb 2026 22:09:08	0.0
18964	13 Feb 2026 22:12:08	0.0
18965	13 Feb 2026 22:15:08	0.0
18966	13 Feb 2026 22:18:08	0.0
18967	13 Feb 2026 22:21:08	0.0
18968	13 Feb 2026 22:24:08	0.0
18969	13 Feb 2026 22:27:08	0.0
18970	13 Feb 2026 22:30:08	0.0
18971	13 Feb 2026 22:33:08	0.0
18972	13 Feb 2026 22:36:08	0.0
18973	13 Feb 2026 22:39:08	0.0
18974	13 Feb 2026 22:42:08	0.0
18975	13 Feb 2026 22:45:08	0.0
18976	13 Feb 2026 22:48:08	0.0
18977	13 Feb 2026 22:51:08	0.0
18978	13 Feb 2026 22:54:08	0.0
18979	13 Feb 2026 22:57:08	0.0
18980	13 Feb 2026 23:00:08	0.0
18981	13 Feb 2026 23:03:08	0.0
18982	13 Feb 2026 23:06:08	0.0
18983	13 Feb 2026 23:09:08	0.0
18984	13 Feb 2026 23:12:08	0.0
18985	13 Feb 2026 23:15:08	0.0
18986	13 Feb 2026 23:18:08	0.0
18987	13 Feb 2026 23:21:08	0.0
18988	13 Feb 2026 23:24:08	0.0
18989	13 Feb 2026 23:27:08	0.0
18990	13 Feb 2026 23:30:08	0.0
18991	13 Feb 2026 23:33:08	0.0
18992	13 Feb 2026 23:36:08	0.0
18993	13 Feb 2026 23:39:08	0.0
18994	13 Feb 2026 23:42:08	0.0
18995	13 Feb 2026 23:45:08	0.0
18996	13 Feb 2026 23:48:08	0.0
18997	13 Feb 2026 23:51:08	0.0
18998	13 Feb 2026 23:54:08	0.0
18999	13 Feb 2026 23:57:08	0.0
19000	14 Feb 2026 00:00:08	0.0
19001	14 Feb 2026 00:03:08	0.0
19002	14 Feb 2026 00:06:08	0.0
19003	14 Feb 2026 00:09:08	0.0
19004	14 Feb 2026 00:12:08	0.0
19005	14 Feb 2026 00:15:08	0.0
19006	14 Feb 2026 00:18:08	0.0
19007	14 Feb 2026 00:21:08	0.0
19008	14 Feb 2026 00:24:08	0.0
19009	14 Feb 2026 00:27:08	0.0
19010	14 Feb 2026 00:30:08	0.0
19011	14 Feb 2026 00:33:08	0.0
19012	14 Feb 2026 00:36:08	0.0
19013	14 Feb 2026 00:39:08	0.0
19014	14 Feb 2026 00:42:08	0.0
19015	14 Feb 2026 00:45:08	0.0
19016	14 Feb 2026 00:48:08	0.0
19017	14 Feb 2026 00:51:08	0.0
19018	14 Feb 2026 00:54:08	0.0
19019	14 Feb 2026 00:57:08	0.0
19020	14 Feb 2026 01:00:08	0.0
19021	14 Feb 2026 01:03:08	0.0
19022	14 Feb 2026 01:06:08	0.0
19023	14 Feb 2026 01:09:08	0.0
19024	14 Feb 2026 01:12:08	0.0
19025	14 Feb 2026 01:15:08	0.0
19026	14 Feb 2026 01:18:08	0.0
19027	14 Feb 2026 01:21:08	0.0
19028	14 Feb 2026 01:24:08	0.0
19029	14 Feb 2026 01:27:08	0.0
19030	14 Feb 2026 01:30:08	0.0
19031	14 Feb 2026 01:33:08	0.0
19032	14 Feb 2026 01:36:08	0.0
19033	14 Feb 2026 01:39:08	0.0
19034	14 Feb 2026 01:42:08	0.0
19035	14 Feb 2026 01:45:08	0.0
19036	14 Feb 2026 01:48:08	0.0
19037	14 Feb 2026 01:51:08	0.0
19038	14 Feb 2026 01:54:08	0.0
19039	14 Feb 2026 01:57:08	0.0
19040	14 Feb 2026 02:00:08	0.0
19041	14 Feb 2026 02:03:08	0.0
19042	14 Feb 2026 02:06:08	0.0
19043	14 Feb 2026 02:09:08	0.0
19044	14 Feb 2026 02:12:08	0.0
19045	14 Feb 2026 02:15:08	0.0
19046	14 Feb 2026 02:18:08	0.0
19047	14 Feb 2026 02:21:08	0.0
19048	14 Feb 2026 02:24:08	0.0
19049	14 Feb 2026 02:27:08	0.0
19050	14 Feb 2026 02:30:08	0.0
19051	14 Feb 2026 02:33:08	0.0
19052	14 Feb 2026 02:36:08	0.0
19053	14 Feb 2026 02:39:08	0.0
19054	14 Feb 2026 02:42:08	0.0
19055	14 Feb 2026 02:45:08	0.0
19056	14 Feb 2026 02:48:08	0.0
19057	14 Feb 2026 02:51:08	0.0
19058	14 Feb 2026 02:54:08	0.0
19059	14 Feb 2026 02:57:08	0.0
19060	14 Feb 2026 03:00:08	0.0
19061	14 Feb 2026 03:03:08	0.0
19062	14 Feb 2026 03:06:08	0.0
19063	14 Feb 2026 03:09:08	0.0
19064	14 Feb 2026 03:12:08	0.0
19065	14 Feb 2026 03:15:08	0.0
19066	14 Feb 2026 03:18:08	0.0
19067	14 Feb 2026 03:21:08	0.0
19068	14 Feb 2026 03:24:08	0.0
19069	14 Feb 2026 03:27:08	0.0
19070	14 Feb 2026 03:30:08	0.0
19071	14 Feb 2026 03:33:08	0.0
19072	14 Feb 2026 03:36:08	0.0
19073	14 Feb 2026 03:39:08	0.0
19074	14 Feb 2026 03:42:08	0.0
19075	14 Feb 2026 03:45:08	0.0
19076	14 Feb 2026 03:48:08	0.0
19077	14 Feb 2026 03:51:08	0.0
19078	14 Feb 2026 03:54:08	0.0
19079	14 Feb 2026 03:57:08	0.0
19080	14 Feb 2026 04:00:08	0.0
19081	14 Feb 2026 04:03:08	0.0
19082	14 Feb 2026 04:06:08	0.0
19083	14 Feb 2026 04:09:08	0.0
19084	14 Feb 2026 04:12:08	0.0
19085	14 Feb 2026 04:15:08	0.0
19086	14 Feb 2026 04:18:08	0.0
19087	14 Feb 2026 04:21:08	0.0
19088	14 Feb 2026 04:24:08	0.0
19089	14 Feb 2026 04:27:08	0.0
19090	14 Feb 2026 04:30:08	0.0
19091	14 Feb 2026 04:33:08	0.0
19092	14 Feb 2026 04:36:08	0.0
19093	14 Feb 2026 04:39:08	0.0
19094	14 Feb 2026 04:42:08	0.0
19095	14 Feb 2026 04:45:08	0.0
19096	14 Feb 2026 04:48:08	0.0
19097	14 Feb 2026 04:51:08	0.0
19098	14 Feb 2026 04:54:08	0.0
19099	14 Feb 2026 04:57:08	0.0
19100	14 Feb 2026 05:00:08	0.0
19101	14 Feb 2026 05:03:08	0.0
19102	14 Feb 2026 05:06:08	0.0
19103	14 Feb 2026 05:09:08	0.0
19104	14 Feb 2026 05:12:08	0.0
19105	14 Feb 2026 05:15:08	0.0
19106	14 Feb 2026 05:18:08	0.0
19107	14 Feb 2026 05:21:08	0.0
19108	14 Feb 2026 05:24:08	0.0
19109	14 Feb 2026 05:27:08	0.0
19110	14 Feb 2026 05:30:08	0.0
19111	14 Feb 2026 05:33:08	0.0
19112	14 Feb 2026 05:36:08	0.0
19113	14 Feb 2026 05:39:08	0.0
19114	14 Feb 2026 05:42:08	0.0
19115	14 Feb 2026 05:45:08	0.0
19116	14 Feb 2026 05:48:08	0.0
19117	14 Feb 2026 05:51:08	0.0
19118	14 Feb 2026 05:54:08	0.0
19119	14 Feb 2026 05:57:08	0.0
19120	14 Feb 2026 06:00:08	0.0
19121	14 Feb 2026 06:03:08	0.0
19122	14 Feb 2026 06:06:08	0.0
19123	14 Feb 2026 06:09:08	0.0
19124	14 Feb 2026 06:12:08	0.0
19125	14 Feb 2026 06:15:08	0.0
19126	14 Feb 2026 06:18:08	0.0
19127	14 Feb 2026 06:21:08	0.0
19128	14 Feb 2026 06:24:08	0.0
19129	14 Feb 2026 06:27:08	0.0
19130	14 Feb 2026 06:30:08	0.0
19131	14 Feb 2026 06:33:08	0.0
19132	14 Feb 2026 06:36:08	0.0
19133	14 Feb 2026 06:39:08	0.0
19134	14 Feb 2026 06:42:08	0.0
19135	14 Feb 2026 06:45:08	0.0
19136	14 Feb 2026 06:48:08	0.0
19137	14 Feb 2026 06:51:08	0.0
19138	14 Feb 2026 06:54:08	0.0
19139	14 Feb 2026 06:57:08	0.0
19140	14 Feb 2026 07:00:08	0.0
19141	14 Feb 2026 07:03:08	0.0
19142	14 Feb 2026 07:06:08	0.0
19143	14 Feb 2026 07:09:08	0.0
19144	14 Feb 2026 07:12:08	0.0
19145	14 Feb 2026 07:15:08	0.0
19146	14 Feb 2026 07:18:08	0.0
19147	14 Feb 2026 07:21:08	0.0
19148	14 Feb 2026 07:24:08	0.0
19149	14 Feb 2026 07:27:08	0.0
19150	14 Feb 2026 07:30:08	0.0
19151	14 Feb 2026 07:33:08	0.0
19152	14 Feb 2026 07:36:08	0.0
19153	14 Feb 2026 07:39:08	0.0
19154	14 Feb 2026 07:42:08	0.0
19155	14 Feb 2026 07:45:08	0.0
19156	14 Feb 2026 07:48:08	0.0
19157	14 Feb 2026 07:51:08	0.0
19158	14 Feb 2026 07:54:08	0.0
19159	14 Feb 2026 07:57:08	0.0
19160	14 Feb 2026 08:00:08	0.0
19161	14 Feb 2026 08:03:08	0.0
19162	14 Feb 2026 08:06:08	0.0
19163	14 Feb 2026 08:09:08	0.0
19164	14 Feb 2026 08:12:08	0.0
19165	14 Feb 2026 08:15:08	0.0
19166	14 Feb 2026 08:18:08	0.0
19167	14 Feb 2026 08:21:08	0.0
19168	14 Feb 2026 08:24:08	0.0
19169	14 Feb 2026 08:27:08	0.0
19170	14 Feb 2026 08:30:08	0.0
19171	14 Feb 2026 08:33:08	0.0
19172	14 Feb 2026 08:36:08	0.0
19173	14 Feb 2026 08:39:08	0.0
19174	14 Feb 2026 08:42:08	0.0
19175	14 Feb 2026 08:45:08	0.0
19176	14 Feb 2026 08:48:08	0.0
19177	14 Feb 2026 08:51:08	0.0
19178	14 Feb 2026 08:54:08	0.0
19179	14 Feb 2026 08:57:08	0.0
19180	14 Feb 2026 09:00:08	0.0
19181	14 Feb 2026 09:03:08	0.0
19182	14 Feb 2026 09:06:08	0.0
19183	14 Feb 2026 09:09:08	0.0
19184	14 Feb 2026 09:12:08	0.0
19185	14 Feb 2026 09:15:08	0.0
19186	14 Feb 2026 09:18:08	0.0
19187	14 Feb 2026 09:21:08	0.0
19188	14 Feb 2026 09:24:08	0.0
19189	14 Feb 2026 09:27:08	0.0
19190	14 Feb 2026 09:30:08	0.0
19191	14 Feb 2026 09:33:08	0.0
19192	14 Feb 2026 09:36:08	0.0
19193	14 Feb 2026 09:39:08	0.0
19194	14 Feb 2026 09:42:08	0.0
19195	14 Feb 2026 09:45:08	0.0
19196	14 Feb 2026 09:48:08	0.0
19197	14 Feb 2026 09:51:08	0.0
19198	14 Feb 2026 09:54:08	0.0
19199	14 Feb 2026 09:57:08	0.0
19200	14 Feb 2026 10:00:08	0.0
19201	14 Feb 2026 10:03:08	0.0
19202	14 Feb 2026 10:06:08	0.0
19203	14 Feb 2026 10:09:08	0.0
19204	14 Feb 2026 10:12:08	0.0
19205	14 Feb 2026 10:15:08	0.0
19206	14 Feb 2026 10:18:08	0.0
19207	14 Feb 2026 10:21:08	0.0
19208	14 Feb 2026 10:24:08	0.0
19209	14 Feb 2026 10:27:08	0.0
19210	14 Feb 2026 10:30:08	0.0
19211	14 Feb 2026 10:33:08	0.0
19212	14 Feb 2026 10:36:08	0.0
19213	14 Feb 2026 10:39:08	0.0
19214	14 Feb 2026 10:42:08	0.0
19215	14 Feb 2026 10:45:08	0.0
19216	14 Feb 2026 10:48:08	0.0
19217	14 Feb 2026 10:51:08	0.0
19218	14 Feb 2026 10:54:08	0.0
19219	14 Feb 2026 10:57:08	0.0
19220	14 Feb 2026 11:00:08	0.0
19221	14 Feb 2026 11:03:08	0.0
19222	14 Feb 2026 11:06:08	0.0
19223	14 Feb 2026 11:09:08	0.0
19224	14 Feb 2026 11:12:08	0.0
19225	14 Feb 2026 11:15:08	0.0
19226	14 Feb 2026 11:18:08	0.0
19227	14 Feb 2026 11:21:08	0.0
19228	14 Feb 2026 11:24:08	0.0
19229	14 Feb 2026 11:27:08	0.0
19230	14 Feb 2026 11:30:08	0.0
19231	14 Feb 2026 11:33:08	0.0
19232	14 Feb 2026 11:36:08	0.0
19233	14 Feb 2026 11:39:08	0.0
19234	14 Feb 2026 11:42:08	0.0
19235	14 Feb 2026 11:45:08	0.0
19236	14 Feb 2026 11:48:08	0.0
19237	14 Feb 2026 11:51:08	0.0
19238	14 Feb 2026 11:54:08	0.0
19239	14 Feb 2026 11:57:08	0.0
19240	14 Feb 2026 12:00:08	0.0
19241	14 Feb 2026 12:03:08	0.0
19242	14 Feb 2026 12:06:08	0.0
19243	14 Feb 2026 12:09:08	0.0
19244	14 Feb 2026 12:12:08	0.0
19245	14 Feb 2026 12:15:08	0.0
19246	14 Feb 2026 12:18:08	0.0
19247	14 Feb 2026 12:21:08	0.0
19248	14 Feb 2026 12:24:08	0.0
19249	14 Feb 2026 12:27:08	0.0
19250	14 Feb 2026 12:30:08	0.0
19251	14 Feb 2026 12:33:08	0.0
19252	14 Feb 2026 12:36:08	0.0
19253	14 Feb 2026 12:39:08	0.0
19254	14 Feb 2026 12:42:08	0.0
19255	14 Feb 2026 12:45:08	0.0
19256	14 Feb 2026 12:48:08	0.0
19257	14 Feb 2026 12:51:08	0.0
19258	14 Feb 2026 12:54:08	0.0
19259	14 Feb 2026 12:57:08	0.0
19260	14 Feb 2026 13:00:08	0.0
19261	14 Feb 2026 13:03:08	0.0
19262	14 Feb 2026 13:06:08	0.0
19263	14 Feb 2026 13:09:08	0.0
19264	14 Feb 2026 13:12:08	0.0
19265	14 Feb 2026 13:15:08	0.0
19266	14 Feb 2026 13:18:08	0.0
19267	14 Feb 2026 13:21:08	0.0
19268	14 Feb 2026 13:24:08	0.0
19269	14 Feb 2026 13:27:08	0.0
19270	14 Feb 2026 13:30:08	0.0
19271	14 Feb 2026 13:33:08	0.0
19272	14 Feb 2026 13:36:08	0.0
19273	14 Feb 2026 13:39:08	0.0
19274	14 Feb 2026 13:42:08	0.0
19275	14 Feb 2026 13:45:08	0.0
19276	14 Feb 2026 13:48:08	0.0
19277	14 Feb 2026 13:51:08	0.0
19278	14 Feb 2026 13:54:08	0.0
19279	14 Feb 2026 13:57:08	0.0
19280	14 Feb 2026 14:00:08	0.0
19281	14 Feb 2026 14:03:08	0.0
19282	14 Feb 2026 14:06:08	0.0
19283	14 Feb 2026 14:09:08	0.0
19284	14 Feb 2026 14:12:08	0.0
19285	14 Feb 2026 14:15:08	0.0
19286	14 Feb 2026 14:18:08	0.0
19287	14 Feb 2026 14:21:08	0.0
19288	14 Feb 2026 14:24:08	0.0
19289	14 Feb 2026 14:27:08	0.0
19290	14 Feb 2026 14:30:08	0.0
19291	14 Feb 2026 14:33:08	0.0
19292	14 Feb 2026 14:36:08	0.0
19293	14 Feb 2026 14:39:08	0.0
19294	14 Feb 2026 14:42:08	0.0
19295	14 Feb 2026 14:45:08	0.0
19296	14 Feb 2026 14:48:08	0.0
19297	14 Feb 2026 14:51:08	0.0
19298	14 Feb 2026 14:54:08	0.0
19299	14 Feb 2026 14:57:08	0.0
19300	14 Feb 2026 15:00:08	0.0
19301	14 Feb 2026 15:03:08	0.0
19302	14 Feb 2026 15:06:08	0.0
19303	14 Feb 2026 15:09:08	0.0
19304	14 Feb 2026 15:12:08	0.0
19305	14 Feb 2026 15:15:08	0.0
19306	14 Feb 2026 15:18:08	0.0
19307	14 Feb 2026 15:21:08	0.0
19308	14 Feb 2026 15:24:08	0.0
19309	14 Feb 2026 15:27:08	0.0
19310	14 Feb 2026 15:30:08	0.0
19311	14 Feb 2026 15:33:08	0.0
19312	14 Feb 2026 15:36:08	0.0
19313	14 Feb 2026 15:39:08	0.0
19314	14 Feb 2026 15:42:08	0.0
19315	14 Feb 2026 15:45:08	0.0
19316	14 Feb 2026 15:48:08	0.0
19317	14 Feb 2026 15:51:08	0.0
19318	14 Feb 2026 15:54:08	0.0
19319	14 Feb 2026 15:57:08	0.0
19320	14 Feb 2026 16:00:08	0.0
19321	14 Feb 2026 16:03:08	0.0
19322	14 Feb 2026 16:06:08	0.0
19323	14 Feb 2026 16:09:08	0.0
19324	14 Feb 2026 16:12:08	0.0
19325	14 Feb 2026 16:15:08	0.0
19326	14 Feb 2026 16:18:08	0.0
19327	14 Feb 2026 16:21:08	0.0
19328	14 Feb 2026 16:24:08	0.0
19329	14 Feb 2026 16:27:08	0.0
19330	14 Feb 2026 16:30:08	0.0
19331	14 Feb 2026 16:33:08	0.0
19332	14 Feb 2026 16:36:08	0.0
19333	14 Feb 2026 16:39:08	0.0
19334	14 Feb 2026 16:42:08	0.0
19335	14 Feb 2026 16:45:08	0.0
19336	14 Feb 2026 16:48:08	0.0
19337	14 Feb 2026 16:51:08	0.0
19338	14 Feb 2026 16:54:08	0.0
19339	14 Feb 2026 16:57:08	0.0
19340	14 Feb 2026 17:00:08	0.0
19341	14 Feb 2026 17:03:08	0.0
19342	14 Feb 2026 17:06:08	0.0
19343	14 Feb 2026 17:09:08	0.0
19344	14 Feb 2026 17:12:08	0.0
19345	14 Feb 2026 17:15:08	2.0
19346	14 Feb 2026 17:18:08	3.0
19347	14 Feb 2026 17:21:08	1.0
19348	14 Feb 2026 17:24:08	1.0
19349	14 Feb 2026 17:27:08	0.0
19350	14 Feb 2026 17:30:08	0.0
19351	14 Feb 2026 17:33:08	0.0
19352	14 Feb 2026 17:36:08	1.0
19353	14 Feb 2026 17:39:08	1.0
19354	14 Feb 2026 17:42:08	0.0
19355	14 Feb 2026 17:45:08	0.0
19356	14 Feb 2026 17:48:08	1.0
19357	14 Feb 2026 17:51:08	1.0
19358	14 Feb 2026 17:54:08	0.0
19359	14 Feb 2026 17:57:08	0.0
19360	14 Feb 2026 18:00:08	1.0
19361	14 Feb 2026 18:03:08	3.0
19362	14 Feb 2026 18:06:08	1.0
19363	14 Feb 2026 18:09:08	2.0
19364	14 Feb 2026 18:12:08	2.0
19365	14 Feb 2026 18:15:08	1.0
19366	14 Feb 2026 18:18:08	2.0
19367	14 Feb 2026 18:21:08	2.0
19368	14 Feb 2026 18:24:08	1.0
19369	14 Feb 2026 18:27:08	2.0
19370	14 Feb 2026 18:30:08	2.0
19371	14 Feb 2026 18:33:08	1.0
19372	14 Feb 2026 18:36:08	2.0
19373	14 Feb 2026 18:39:08	2.0
19374	14 Feb 2026 18:42:08	1.0
19375	14 Feb 2026 18:45:08	1.0
19376	14 Feb 2026 18:48:08	1.0
19377	14 Feb 2026 18:51:08	0.0
19378	14 Feb 2026 18:54:08	0.0
19379	14 Feb 2026 18:57:08	0.0
19380	14 Feb 2026 19:00:08	1.0
19381	14 Feb 2026 19:03:08	1.0
19382	14 Feb 2026 19:06:08	2.0
19383	14 Feb 2026 19:09:08	1.0
19384	14 Feb 2026 19:12:08	2.0
19385	14 Feb 2026 19:15:08	1.0
19386	14 Feb 2026 19:18:08	1.0
19387	14 Feb 2026 19:21:08	0.0
19388	14 Feb 2026 19:24:08	1.0
19389	14 Feb 2026 19:27:08	0.0
19390	14 Feb 2026 19:30:08	0.0
19391	14 Feb 2026 19:33:08	0.0
19392	14 Feb 2026 19:36:08	0.0
19393	14 Feb 2026 19:39:08	0.0
19394	14 Feb 2026 19:42:08	0.0
19395	14 Feb 2026 19:45:08	0.0
19396	14 Feb 2026 19:48:08	0.0
19397	14 Feb 2026 19:51:08	0.0
19398	14 Feb 2026 19:54:08	0.0
19399	14 Feb 2026 19:57:08	0.0
19400	14 Feb 2026 20:00:08	0.0
19401	14 Feb 2026 20:03:08	0.0
19402	14 Feb 2026 20:06:08	0.0
19403	14 Feb 2026 20:09:08	0.0
19404	14 Feb 2026 20:12:08	0.0
19405	14 Feb 2026 20:15:08	0.0
19406	14 Feb 2026 20:18:08	0.0
19407	14 Feb 2026 20:21:08	0.0
19408	14 Feb 2026 20:24:08	0.0
19409	14 Feb 2026 20:27:08	0.0
19410	14 Feb 2026 20:30:08	0.0
19411	14 Feb 2026 20:33:08	0.0
19412	14 Feb 2026 20:36:08	0.0
19413	14 Feb 2026 20:39:08	0.0
19414	14 Feb 2026 20:42:08	0.0
19415	14 Feb 2026 20:45:08	0.0
19416	14 Feb 2026 20:48:08	0.0
19417	14 Feb 2026 20:51:08	0.0
19418	14 Feb 2026 20:54:08	0.0
19419	14 Feb 2026 20:57:08	0.0
19420	14 Feb 2026 21:00:08	0.0
19421	14 Feb 2026 21:03:08	0.0
19422	14 Feb 2026 21:06:08	0.0
19423	14 Feb 2026 21:09:08	0.0
19424	14 Feb 2026 21:12:08	0.0
19425	14 Feb 2026 21:15:08	0.0
19426	14 Feb 2026 21:18:08	0.0
19427	14 Feb 2026 21:21:08	0.0
19428	14 Feb 2026 21:24:08	0.0
19429	14 Feb 2026 21:27:08	0.0
19430	14 Feb 2026 21:30:08	0.0
19431	14 Feb 2026 21:33:08	0.0
19432	14 Feb 2026 21:36:08	0.0
19433	14 Feb 2026 21:39:08	0.0
19434	14 Feb 2026 21:42:08	0.0
19435	14 Feb 2026 21:45:08	0.0
19436	14 Feb 2026 21:48:08	0.0
19437	14 Feb 2026 21:51:08	0.0
19438	14 Feb 2026 21:54:08	0.0
19439	14 Feb 2026 21:57:08	0.0
19440	14 Feb 2026 22:00:08	0.0
19441	14 Feb 2026 22:03:08	0.0
19442	14 Feb 2026 22:06:08	0.0
19443	14 Feb 2026 22:09:08	0.0
19444	14 Feb 2026 22:12:08	0.0
19445	14 Feb 2026 22:15:08	0.0
19446	14 Feb 2026 22:18:08	0.0
19447	14 Feb 2026 22:21:08	0.0
19448	14 Feb 2026 22:24:08	0.0
19449	14 Feb 2026 22:27:08	0.0
19450	14 Feb 2026 22:30:08	0.0
19451	14 Feb 2026 22:33:08	0.0
19452	14 Feb 2026 22:36:08	0.0
19453	14 Feb 2026 22:39:08	0.0
19454	14 Feb 2026 22:42:08	0.0
19455	14 Feb 2026 22:45:08	0.0
19456	14 Feb 2026 22:48:08	0.0
19457	14 Feb 2026 22:51:08	0.0
19458	14 Feb 2026 22:54:08	0.0
19459	14 Feb 2026 22:57:08	0.0
19460	14 Feb 2026 23:00:08	0.0
