created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-01-03T09:34:52+00:00,44377,77.0,62.5,0.9,0.0,,,,
2026-01-03T09:37:46+00:00,44378,77.0,61.5,1.0,0.0,,,,
2026-01-03T09:40:46+00:00,44379,77.0,61.5,1.1,0.0,,,,
2026-01-03T09:43:45+00:00,44380,77.0,60.0,1.1,0.0,,,,
2026-01-03T09:46:45+00:00,44381,77.0,57.5,1.2,0.0,,,,
2026-01-03T09:55:45+00:00,44382,77.0,56.0,1.4,0.0,,,,
2026-01-03T09:58:46+00:00,44383,77.0,55.5,1.6,0.0,,,,
2026-01-03T10:01:46+00:00,44384,77.0,55.0,1.6,0.0,,,,
2026-01-03T10:04:46+00:00,44385,77.0,54.0,1.6,0.0,,,,
2026-01-03T10:13:46+00:00,44386,77.0,47.0,2.0,0.0,,,,
2026-01-03T10:19:45+00:00,44387,77.0,49.0,2.2,0.0,,,,
2026-01-03T10:22:46+00:00,44388,77.0,48.5,2.3,0.0,,,,
2026-01-03T10:25:46+00:00,44389,77.0,43.0,2.4,0.0,,,,
2026-01-03T10:28:45+00:00,44390,77.0,41.0,2.5,0.0,,,,
2026-01-03T10:31:58+00:00,44391,77.0,46.0,2.6,0.0,,,,
2026-01-03T10:34:46+00:00,44392,77.0,43.5,2.8,0.0,,,,
2026-01-03T10:37:46+00:00,44393,77.0,44.5,2.8,0.0,,,,
2026-01-03T10:40:52+00:00,44394,77.0,46.0,2.9,0.0,,,,
2026-01-03T10:43:46+00:00,44395,77.0,45.5,2.9,0.0,,,,
2026-01-03T10:46:46+00:00,44396,77.0,42.5,3.0,0.0,,,,
2026-01-03T10:49:52+00:00,44397,77.0,43.5,3.0,0.0,,,,
2026-01-03T10:52:52+00:00,44398,77.0,42.5,2.9,0.0,,,,
2026-01-03T10:55:45+00:00,44399,77.0,43.5,3.0,0.0,,,,
2026-01-03T10:58:46+00:00,44400,77.0,43.0,3.2,0.0,,,,
2026-01-03T11:01:46+00:00,44401,77.0,42.0,3.1,0.0,,,,
2026-01-03T11:04:46+00:00,44402,77.0,41.5,3.0,0.0,,,,
2026-01-03T11:07:46+00:00,44403,77.0,43.5,2.9,0.0,,,,
2026-01-03T11:10:45+00:00,44404,77.0,42.0,2.9,0.0,,,,
2026-01-03T11:13:50+00:00,44405,77.0,42.5,2.9,0.0,,,,
2026-01-03T11:22:47+00:00,44406,77.0,43.0,2.7,0.0,,,,
2026-01-03T11:28:46+00:00,44407,77.0,41.0,3.1,0.0,,,,
2026-01-03T11:31:47+00:00,44408,77.0,43.5,3.0,0.0,,,,
2026-01-03T11:34:45+00:00,44409,77.0,44.0,3.0,0.0,,,,
2026-01-03T11:37:45+00:00,44410,77.0,44.5,2.9,0.0,,,,
2026-01-03T11:43:45+00:00,44411,77.0,48.0,2.8,0.0,,,,
2026-01-03T11:46:45+00:00,44412,77.0,49.5,2.8,0.0,,,,
2026-01-03T11:49:45+00:00,44413,77.0,50.0,2.8,0.0,,,,
2026-01-03T11:52:51+00:00,44414,77.0,50.0,2.8,0.0,,,,
2026-01-03T11:55:45+00:00,44415,77.0,50.5,2.8,0.0,,,,
2026-01-03T11:58:51+00:00,44416,77.0,50.5,2.7,0.0,,,,
2026-01-03T12:01:47+00:00,44417,77.0,50.5,2.7,0.0,,,,
2026-01-03T12:04:45+00:00,44418,77.0,51.0,2.7,0.0,,,,
2026-01-03T12:07:45+00:00,44419,77.0,51.0,2.5,0.0,,,,
2026-01-03T12:10:45+00:00,44420,77.0,50.5,2.5,0.0,,,,
2026-01-03T12:19:47+00:00,44421,77.0,53.0,2.4,0.0,,,,
2026-01-03T12:25:45+00:00,44422,77.0,52.5,2.3,0.0,,,,
2026-01-03T12:31:45+00:00,44423,77.0,53.0,2.2,0.0,,,,
2026-01-03T12:34:45+00:00,44424,77.0,51.5,2.2,0.0,,,,
2026-01-03T12:37:45+00:00,44425,77.0,53.0,2.1,0.0,,,,
2026-01-03T12:40:45+00:00,44426,77.0,53.0,2.1,0.0,,,,
2026-01-03T12:55:46+00:00,44427,77.0,47.0,2.0,0.0,,,,
2026-01-03T12:58:45+00:00,44428,77.0,49.0,1.9,0.0,,,,
2026-01-03T13:04:52+00:00,44429,77.0,46.5,1.9,0.0,,,,
2026-01-03T13:07:45+00:00,44430,77.0,48.5,1.9,0.0,,,,
2026-01-03T13:10:45+00:00,44431,77.0,48.0,1.9,0.0,,,,
2026-01-03T13:13:45+00:00,44432,77.0,47.5,2.0,0.0,,,,
2026-01-03T13:16:51+00:00,44433,77.0,47.0,1.7,0.0,,,,
2026-01-03T13:19:45+00:00,44434,77.0,46.0,1.5,0.0,,,,
2026-01-03T13:22:45+00:00,44435,77.0,46.0,1.6,0.0,,,,
2026-01-03T13:25:51+00:00,44436,77.0,45.5,1.4,0.0,,,,
2026-01-03T13:28:45+00:00,44437,77.0,46.5,1.6,0.0,,,,
2026-01-03T13:31:45+00:00,44438,77.0,39.5,1.6,0.0,,,,
2026-01-03T13:34:46+00:00,44439,77.0,35.5,1.5,0.0,,,,
2026-01-03T13:37:45+00:00,44440,77.0,34.5,1.4,0.0,,,,
2026-01-03T13:40:45+00:00,44441,77.0,33.5,1.5,0.0,,,,
2026-01-03T13:43:45+00:00,44442,77.0,35.5,1.4,0.0,,,,
2026-01-03T13:46:45+00:00,44443,77.0,34.0,1.3,0.0,,,,
2026-01-03T13:55:45+00:00,44444,77.0,32.5,1.2,0.0,,,,
2026-01-03T13:58:45+00:00,44445,77.0,33.5,1.3,0.0,,,,
2026-01-03T14:01:45+00:00,44446,77.0,33.0,1.2,0.0,,,,
2026-01-03T14:04:45+00:00,44447,77.0,33.0,1.1,0.0,,,,
2026-01-03T14:07:45+00:00,44448,77.0,33.0,1.1,0.0,,,,
2026-01-03T14:10:45+00:00,44449,77.0,33.0,1.1,0.0,,,,
2026-01-03T14:13:45+00:00,44450,77.0,34.0,1.0,0.0,,,,
2026-01-03T14:16:50+00:00,44451,77.0,34.0,0.9,0.0,,,,
2026-01-03T14:22:51+00:00,44452,77.0,35.0,0.8,0.0,,,,
2026-01-03T14:25:45+00:00,44453,77.0,37.0,0.8,0.0,,,,
2026-01-03T14:28:45+00:00,44454,77.0,36.5,0.8,0.0,,,,
2026-01-03T14:31:53+00:00,44455,77.0,37.0,0.7,0.0,,,,
2026-01-03T14:34:45+00:00,44456,77.0,37.5,0.7,0.0,,,,
2026-01-03T14:37:45+00:00,44457,77.0,36.5,0.7,0.0,,,,
2026-01-03T14:43:45+00:00,44458,77.0,36.5,0.5,0.0,,,,
2026-01-03T14:46:45+00:00,44459,77.0,37.5,0.5,0.0,,,,
2026-01-03T14:49:58+00:00,44460,77.0,37.0,0.6,0.0,,,,
2026-01-03T14:52:51+00:00,44461,77.0,37.5,0.4,0.0,,,,
2026-01-03T14:55:45+00:00,44462,77.0,37.5,0.4,0.0,,,,
2026-01-03T14:58:51+00:00,44463,77.0,38.0,0.4,0.0,,,,
2026-01-03T15:01:45+00:00,44464,77.0,38.0,0.4,0.0,,,,
2026-01-03T15:04:52+00:00,44465,77.0,38.0,0.4,0.0,,,,
2026-01-03T15:07:52+00:00,44466,77.0,38.5,0.3,0.0,,,,
2026-01-03T15:10:45+00:00,44467,77.0,39.0,0.3,0.0,,,,
2026-01-03T15:13:47+00:00,44468,77.0,39.0,0.2,0.0,,,,
2026-01-03T15:16:52+00:00,44469,77.0,39.5,0.1,0.0,,,,
2026-01-03T15:19:45+00:00,44470,77.0,40.0,0.1,0.0,,,,
2026-01-03T15:22:45+00:00,44471,77.0,40.0,0.0,0.0,,,,
2026-01-03T15:25:47+00:00,44472,77.0,39.5,0.0,0.0,,,,
2026-01-03T15:28:45+00:00,44473,77.0,40.5,-0.1,0.0,,,,
2026-01-03T15:31:45+00:00,44474,77.0,41.0,0.0,0.0,,,,
2026-01-03T15:34:45+00:00,44475,77.0,42.0,0.0,0.0,,,,
2026-01-03T15:37:45+00:00,44476,77.0,42.5,-0.2,0.0,,,,
2026-01-03T15:40:45+00:00,44477,77.0,42.5,-0.2,0.0,,,,
2026-01-03T15:43:45+00:00,44478,77.0,42.0,-0.3,0.0,,,,
2026-01-03T15:49:45+00:00,44479,77.0,43.5,-0.4,0.0,,,,
2026-01-03T15:55:45+00:00,44480,77.0,44.0,-0.7,0.0,,,,
2026-01-03T15:58:46+00:00,44481,77.0,46.0,-0.7,0.0,,,,
2026-01-03T16:01:45+00:00,44482,77.0,45.5,-0.7,0.0,,,,
2026-01-03T16:04:51+00:00,44483,77.0,46.0,-0.8,0.0,,,,
2026-01-03T16:10:45+00:00,44484,77.0,46.5,-0.8,0.0,,,,
2026-01-03T16:13:45+00:00,44485,77.0,46.5,-0.9,0.0,,,,
2026-01-03T16:16:45+00:00,44486,77.0,47.0,-1.0,0.0,,,,
2026-01-03T16:22:45+00:00,44487,77.0,48.5,-1.1,0.0,,,,
2026-01-03T16:25:45+00:00,44488,77.0,49.0,-1.2,0.0,,,,
2026-01-03T16:28:45+00:00,44489,77.0,49.0,-1.3,0.0,,,,
2026-01-03T16:31:45+00:00,44490,77.0,49.5,-1.2,0.0,,,,
2026-01-03T16:34:45+00:00,44491,77.0,50.5,-1.3,0.0,,,,
2026-01-03T16:37:45+00:00,44492,77.0,51.0,-1.4,0.0,,,,
2026-01-03T16:43:45+00:00,44493,77.0,52.0,-1.5,0.0,,,,
2026-01-03T16:46:51+00:00,44494,77.0,52.0,-1.6,0.0,,,,
2026-01-03T16:49:45+00:00,44495,77.0,52.0,-1.6,0.0,,,,
2026-01-03T16:52:46+00:00,44496,77.0,52.5,-1.8,0.0,,,,
2026-01-03T16:55:52+00:00,44497,77.0,52.5,-1.7,0.0,,,,
2026-01-03T16:58:45+00:00,44498,77.0,53.0,-1.7,0.0,,,,
2026-01-03T17:01:48+00:00,44499,77.0,53.0,-1.8,0.0,,,,
2026-01-03T17:04:45+00:00,44500,77.0,53.5,-1.8,0.0,,,,
2026-01-03T17:07:51+00:00,44501,77.0,53.5,-1.8,0.0,,,,
2026-01-03T17:10:45+00:00,44502,77.0,53.5,-1.9,0.0,,,,
2026-01-03T17:13:45+00:00,44503,77.0,54.0,-1.9,0.0,,,,
2026-01-03T17:19:51+00:00,44504,77.0,54.0,-1.9,0.0,,,,
2026-01-03T17:25:48+00:00,44505,77.0,55.0,-2.1,0.0,,,,
2026-01-03T17:31:51+00:00,44506,77.0,55.0,-2.0,0.0,,,,
2026-01-03T17:37:45+00:00,44507,77.0,55.5,-2.1,0.0,,,,
2026-01-03T17:43:45+00:00,44508,77.0,56.0,-2.2,0.0,,,,
2026-01-03T17:46:47+00:00,44509,77.0,56.5,-2.2,0.0,,,,
2026-01-03T17:49:47+00:00,44510,77.0,56.5,-2.1,0.0,,,,
2026-01-03T17:55:45+00:00,44511,77.0,57.5,-2.3,0.0,,,,
2026-01-03T17:58:45+00:00,44512,77.0,58.5,-2.3,0.0,,,,
2026-01-03T18:01:51+00:00,44513,77.0,59.5,-2.4,0.0,,,,
2026-01-03T18:04:51+00:00,44514,77.0,59.5,-2.5,0.0,,,,
2026-01-03T18:07:58+00:00,44515,77.0,59.5,-2.3,0.0,,,,
2026-01-03T18:13:45+00:00,44516,77.0,59.5,-2.4,0.0,,,,
2026-01-03T18:16:45+00:00,44517,77.0,60.0,-2.4,0.0,,,,
2026-01-03T18:19:51+00:00,44518,77.0,60.5,-2.7,0.0,,,,
2026-01-03T18:23:21+00:00,44519,77.0,60.0,-2.6,0.0,,,,
2026-01-03T18:25:45+00:00,44520,77.0,60.5,-2.6,0.0,,,,
2026-01-03T18:28:45+00:00,44521,77.0,60.5,-2.6,0.0,,,,
2026-01-03T18:34:57+00:00,44522,77.0,61.0,-2.6,0.0,,,,
2026-01-03T18:40:45+00:00,44523,77.0,61.0,-2.3,0.0,,,,
2026-01-03T18:43:54+00:00,44524,77.0,60.5,-2.2,0.0,,,,
2026-01-03T18:46:51+00:00,44525,77.0,61.0,-2.1,0.0,,,,
2026-01-03T18:52:57+00:00,44526,77.0,60.5,-2.1,0.0,,,,
2026-01-03T18:58:47+00:00,44527,77.0,60.5,-2.2,0.0,,,,
2026-01-03T19:01:51+00:00,44528,77.0,60.0,-2.1,0.0,,,,
2026-01-03T19:07:48+00:00,44529,77.0,60.0,-2.0,0.0,,,,
2026-01-03T19:10:54+00:00,44530,77.0,60.0,-2.1,0.0,,,,
2026-01-03T19:13:47+00:00,44531,77.0,60.5,-2.1,0.0,,,,
2026-01-03T19:16:45+00:00,44532,77.0,61.5,-2.1,0.0,,,,
2026-01-03T19:20:00+00:00,44533,77.0,62.0,-2.1,0.0,,,,
2026-01-03T19:22:52+00:00,44534,77.0,63.5,-2.1,0.0,,,,
2026-01-03T19:25:45+00:00,44535,77.0,65.0,-2.2,0.0,,,,
2026-01-03T19:29:00+00:00,44536,77.0,65.5,-2.2,0.0,,,,
2026-01-03T19:31:58+00:00,44537,77.0,66.5,-2.2,0.0,,,,
2026-01-03T19:34:57+00:00,44538,77.0,67.0,-2.2,0.0,,,,
2026-01-03T19:37:45+00:00,44539,77.0,67.5,-2.2,0.0,,,,
2026-01-03T19:43:51+00:00,44540,77.0,68.5,-2.2,0.0,,,,
2026-01-03T19:46:47+00:00,44541,77.0,69.0,-2.3,0.0,,,,
2026-01-03T19:49:54+00:00,44542,77.0,69.5,-2.3,0.0,,,,
2026-01-03T19:52:51+00:00,44543,77.0,70.0,-2.3,0.0,,,,
2026-01-03T19:55:45+00:00,44544,77.0,70.0,-2.5,0.0,,,,
2026-01-03T19:58:58+00:00,44545,77.0,70.5,-2.5,0.0,,,,
2026-01-03T20:01:45+00:00,44546,77.0,70.0,-2.5,0.0,,,,
2026-01-03T20:04:58+00:00,44547,77.0,70.0,-2.4,0.0,,,,
2026-01-03T20:07:51+00:00,44548,77.0,70.5,-2.4,0.0,,,,
2026-01-03T20:13:57+00:00,44549,77.0,70.5,-2.4,0.0,,,,
2026-01-03T20:16:45+00:00,44550,77.0,70.0,-2.3,0.0,,,,
2026-01-03T20:22:58+00:00,44551,77.0,70.5,-2.5,0.0,,,,
2026-01-03T20:25:51+00:00,44552,77.0,70.5,-2.4,0.0,,,,
2026-01-03T20:31:52+00:00,44553,77.0,70.0,-2.4,0.0,,,,
2026-01-03T20:34:45+00:00,44554,77.0,70.0,-2.5,0.0,,,,
2026-01-03T20:37:51+00:00,44555,77.0,69.5,-2.5,0.0,,,,
2026-01-03T20:40:45+00:00,44556,77.0,69.0,-2.3,0.0,,,,
2026-01-03T20:46:51+00:00,44557,77.0,69.0,-2.3,0.0,,,,
2026-01-03T20:55:45+00:00,44558,77.0,68.0,-2.2,0.0,,,,
2026-01-03T20:58:48+00:00,44559,77.0,67.5,-2.4,0.0,,,,
2026-01-03T21:01:57+00:00,44560,77.0,67.5,-2.3,0.0,,,,
2026-01-03T21:04:51+00:00,44561,77.0,67.5,-2.3,0.0,,,,
2026-01-03T21:07:51+00:00,44562,77.0,67.0,-2.4,0.0,,,,
2026-01-03T21:10:45+00:00,44563,77.0,67.5,-2.4,0.0,,,,
2026-01-03T21:13:45+00:00,44564,77.0,68.0,-2.4,0.0,,,,
2026-01-03T21:16:51+00:00,44565,77.0,68.5,-2.4,0.0,,,,
2026-01-03T21:22:57+00:00,44566,77.0,69.0,-2.5,0.0,,,,
2026-01-03T21:25:51+00:00,44567,77.0,69.0,-2.5,0.0,,,,
2026-01-03T21:28:45+00:00,44568,77.0,69.0,-2.5,0.0,,,,
2026-01-03T21:34:52+00:00,44569,77.0,69.0,-2.5,0.0,,,,
2026-01-03T21:37:45+00:00,44570,77.0,69.0,-2.6,0.0,,,,
2026-01-03T21:40:57+00:00,44571,77.0,68.5,-2.5,0.0,,,,
2026-01-03T21:43:57+00:00,44572,77.0,69.0,-2.5,0.0,,,,
2026-01-03T21:46:51+00:00,44573,77.0,69.0,-2.6,0.0,,,,
2026-01-03T21:49:57+00:00,44574,77.0,69.0,-2.6,0.0,,,,
2026-01-03T21:52:57+00:00,44575,77.0,69.0,-2.6,0.0,,,,
2026-01-03T21:58:45+00:00,44576,77.0,69.0,-2.7,0.0,,,,
2026-01-03T22:01:53+00:00,44577,77.0,69.0,-2.7,0.0,,,,
2026-01-03T22:04:59+00:00,44578,77.0,69.0,-2.6,0.0,,,,
2026-01-03T22:07:45+00:00,44579,77.0,68.5,-2.7,0.0,,,,
2026-01-03T22:10:51+00:00,44580,77.0,68.5,-2.7,0.0,,,,
2026-01-03T22:13:45+00:00,44581,77.0,68.5,-2.7,0.0,,,,
2026-01-03T22:16:57+00:00,44582,77.0,68.5,-2.7,0.0,,,,
2026-01-03T22:19:45+00:00,44583,77.0,68.5,-2.8,0.0,,,,
2026-01-03T22:22:45+00:00,44584,77.0,68.0,-2.9,0.0,,,,
2026-01-03T22:25:48+00:00,44585,77.0,68.0,-2.9,0.0,,,,
2026-01-03T22:32:03+00:00,44586,77.0,68.0,-2.8,0.0,,,,
2026-01-03T22:34:45+00:00,44587,77.0,67.5,-2.8,0.0,,,,
2026-01-03T22:37:51+00:00,44588,77.0,67.5,-2.8,0.0,,,,
2026-01-03T22:40:45+00:00,44589,77.0,68.0,-2.7,0.0,,,,
2026-01-03T22:43:45+00:00,44590,77.0,68.0,-2.8,0.0,,,,
2026-01-03T22:46:51+00:00,44591,77.0,68.0,-2.9,0.0,,,,
2026-01-03T22:49:45+00:00,44592,77.0,68.0,-2.9,0.0,,,,
2026-01-03T22:55:50+00:00,44593,77.0,68.5,-2.9,0.0,,,,
2026-01-03T22:58:45+00:00,44594,77.0,68.5,-2.9,0.0,,,,
2026-01-03T23:01:45+00:00,44595,77.0,68.5,-3.0,0.0,,,,
2026-01-03T23:04:51+00:00,44596,77.0,68.5,-2.9,0.0,,,,
2026-01-03T23:07:45+00:00,44597,77.0,69.0,-3.1,0.0,,,,
2026-01-03T23:10:54+00:00,44598,77.0,69.5,-3.2,0.0,,,,
2026-01-03T23:17:12+00:00,44599,77.0,69.0,-3.1,0.0,,,,
2026-01-03T23:19:52+00:00,44600,77.0,69.5,-3.1,0.0,,,,
2026-01-03T23:22:51+00:00,44601,77.0,69.5,-3.1,0.0,,,,
2026-01-03T23:25:47+00:00,44602,77.0,70.0,-3.2,0.0,,,,
2026-01-03T23:28:45+00:00,44603,77.0,70.5,-3.3,0.0,,,,
2026-01-03T23:31:51+00:00,44604,77.0,70.5,-3.4,0.0,,,,
2026-01-03T23:37:47+00:00,44605,77.0,71.5,-3.4,0.0,,,,
2026-01-03T23:40:57+00:00,44606,77.0,71.5,-3.5,0.0,,,,
2026-01-03T23:43:45+00:00,44607,77.0,71.5,-3.5,0.0,,,,
2026-01-03T23:46:45+00:00,44608,77.0,71.0,-3.4,0.0,,,,
2026-01-03T23:49:45+00:00,44609,77.0,70.5,-3.5,0.0,,,,
2026-01-03T23:52:45+00:00,44610,77.0,70.5,-3.5,0.0,,,,
2026-01-03T23:56:02+00:00,44611,77.0,70.5,-3.5,0.0,,,,
2026-01-03T23:58:45+00:00,44612,77.0,71.0,-3.6,0.0,,,,
2026-01-04T00:01:51+00:00,44613,77.0,71.0,-3.6,0.0,,,,
2026-01-04T00:04:45+00:00,44614,77.0,72.0,-3.7,0.0,,,,
2026-01-04T00:07:49+00:00,44615,77.0,72.0,-3.8,0.0,,,,
2026-01-04T00:10:45+00:00,44616,77.0,72.0,-3.8,0.0,,,,
2026-01-04T00:13:45+00:00,44617,77.0,71.5,-3.7,0.0,,,,
2026-01-04T00:16:45+00:00,44618,77.0,71.0,-3.7,0.0,,,,
2026-01-04T00:25:45+00:00,44619,77.0,70.0,-3.6,0.0,,,,
2026-01-04T00:28:45+00:00,44620,77.0,70.0,-3.6,0.0,,,,
2026-01-04T00:31:51+00:00,44621,77.0,70.0,-3.6,0.0,,,,
2026-01-04T00:34:53+00:00,44622,77.0,70.0,-3.7,0.0,,,,
2026-01-04T00:40:45+00:00,44623,77.0,70.5,-3.8,0.0,,,,
2026-01-04T00:43:45+00:00,44624,77.0,70.5,-3.8,0.0,,,,
2026-01-04T00:46:45+00:00,44625,77.0,70.5,-3.8,0.0,,,,
2026-01-04T00:49:45+00:00,44626,77.0,71.0,-3.8,0.0,,,,
2026-01-04T00:55:45+00:00,44627,77.0,71.5,-3.9,0.0,,,,
2026-01-04T00:58:45+00:00,44628,77.0,71.5,-3.9,0.0,,,,
2026-01-04T01:01:51+00:00,44629,77.0,72.0,-4.0,0.0,,,,
2026-01-04T01:04:51+00:00,44630,77.0,72.0,-3.9,0.0,,,,
2026-01-04T01:07:45+00:00,44631,77.0,72.0,-3.9,0.0,,,,
2026-01-04T01:10:51+00:00,44632,77.0,72.0,-4.0,0.0,,,,
2026-01-04T01:13:45+00:00,44633,77.0,72.0,-4.0,0.0,,,,
2026-01-04T01:16:45+00:00,44634,77.0,72.5,-4.0,0.0,,,,
2026-01-04T01:19:45+00:00,44635,77.0,72.5,-3.9,0.0,,,,
2026-01-04T01:22:45+00:00,44636,77.0,72.0,-3.9,0.0,,,,
2026-01-04T01:25:45+00:00,44637,77.0,72.0,-3.7,0.0,,,,
2026-01-04T01:31:45+00:00,44638,77.0,72.0,-3.8,0.0,,,,
2026-01-04T01:34:45+00:00,44639,77.0,72.0,-3.8,0.0,,,,
2026-01-04T01:37:50+00:00,44640,77.0,72.0,-3.8,0.0,,,,
2026-01-04T01:40:55+00:00,44641,77.0,72.0,-3.8,0.0,,,,
2026-01-04T01:43:45+00:00,44642,77.0,72.0,-3.8,0.0,,,,
2026-01-04T01:46:45+00:00,44643,77.0,71.5,-3.7,0.0,,,,
2026-01-04T01:49:46+00:00,44644,77.0,71.5,-3.8,0.0,,,,
2026-01-04T01:52:46+00:00,44645,77.0,71.5,-3.8,0.0,,,,
2026-01-04T01:55:45+00:00,44646,77.0,71.5,-3.8,0.0,,,,
2026-01-04T01:58:49+00:00,44647,77.0,71.5,-3.9,0.0,,,,
2026-01-04T02:01:45+00:00,44648,77.0,71.5,-4.0,0.0,,,,
2026-01-04T02:04:45+00:00,44649,77.0,71.5,-3.8,0.0,,,,
2026-01-04T02:07:45+00:00,44650,77.0,71.0,-3.8,0.0,,,,
2026-01-04T02:10:52+00:00,44651,77.0,71.0,-3.7,0.0,,,,
2026-01-04T02:13:45+00:00,44652,77.0,71.0,-3.9,0.0,,,,
2026-01-04T02:19:45+00:00,44653,77.0,70.5,-3.9,0.0,,,,
2026-01-04T02:22:45+00:00,44654,77.0,70.5,-3.8,0.0,,,,
2026-01-04T02:25:51+00:00,44655,77.0,70.5,-3.9,0.0,,,,
2026-01-04T02:28:45+00:00,44656,77.0,70.0,-3.9,0.0,,,,
2026-01-04T02:31:45+00:00,44657,77.0,70.0,-3.9,0.0,,,,
2026-01-04T02:34:46+00:00,44658,77.0,69.5,-4.0,0.0,,,,
2026-01-04T02:37:45+00:00,44659,77.0,69.5,-4.0,0.0,,,,
2026-01-04T02:40:46+00:00,44660,77.0,69.0,-4.0,0.0,,,,
2026-01-04T02:43:51+00:00,44661,77.0,69.0,-4.1,0.0,,,,
2026-01-04T02:46:45+00:00,44662,77.0,69.0,-4.0,0.0,,,,
2026-01-04T02:49:45+00:00,44663,77.0,68.5,-4.0,0.0,,,,
2026-01-04T02:52:45+00:00,44664,77.0,68.5,-4.0,0.0,,,,
2026-01-04T02:55:50+00:00,44665,77.0,68.0,-4.1,0.0,,,,
2026-01-04T02:58:49+00:00,44666,77.0,67.5,-4.1,0.0,,,,
2026-01-04T03:04:45+00:00,44667,77.0,67.5,-4.2,0.0,,,,
2026-01-04T03:07:45+00:00,44668,77.0,67.5,-4.1,0.0,,,,
2026-01-04T03:22:45+00:00,44669,77.0,66.0,-4.4,0.0,,,,
2026-01-04T03:25:45+00:00,44670,77.0,66.5,-4.2,0.0,,,,
2026-01-04T03:28:45+00:00,44671,77.0,67.0,-4.3,0.0,,,,
2026-01-04T03:31:45+00:00,44672,77.0,67.5,-4.2,0.0,,,,
2026-01-04T03:37:45+00:00,44673,77.0,68.5,-4.3,0.0,,,,
2026-01-04T03:40:45+00:00,44674,77.0,69.0,-4.3,0.0,,,,
2026-01-04T03:43:52+00:00,44675,77.0,69.5,-4.4,0.0,,,,
2026-01-04T03:46:45+00:00,44676,77.0,69.5,-4.4,0.0,,,,
2026-01-04T03:49:45+00:00,44677,77.0,69.5,-4.4,0.0,,,,
2026-01-04T03:52:45+00:00,44678,77.0,69.5,-4.5,0.0,,,,
2026-01-04T03:55:45+00:00,44679,77.0,70.0,-4.5,0.0,,,,
2026-01-04T04:01:45+00:00,44680,77.0,70.0,-4.5,0.0,,,,
2026-01-04T04:04:45+00:00,44681,77.0,70.0,-4.4,0.0,,,,
2026-01-04T04:07:47+00:00,44682,77.0,70.0,-4.5,0.0,,,,
2026-01-04T04:10:45+00:00,44683,77.0,70.5,-4.6,0.0,,,,
2026-01-04T04:13:45+00:00,44684,77.0,71.0,-4.6,0.0,,,,
2026-01-04T04:16:45+00:00,44685,77.0,71.0,-4.7,0.0,,,,
2026-01-04T04:19:45+00:00,44686,77.0,71.5,-4.8,0.0,,,,
2026-01-04T04:22:45+00:00,44687,77.0,71.5,-4.7,0.0,,,,
2026-01-04T04:25:45+00:00,44688,77.0,71.5,-4.7,0.0,,,,
2026-01-04T04:28:48+00:00,44689,77.0,72.0,-4.8,0.0,,,,
2026-01-04T04:31:45+00:00,44690,77.0,72.0,-4.8,0.0,,,,
2026-01-04T04:34:45+00:00,44691,77.0,72.0,-4.7,0.0,,,,
2026-01-04T04:37:45+00:00,44692,77.0,71.5,-4.8,0.0,,,,
2026-01-04T04:40:45+00:00,44693,77.0,71.5,-4.8,0.0,,,,
2026-01-04T04:43:45+00:00,44694,77.0,71.5,-4.8,0.0,,,,
2026-01-04T04:46:45+00:00,44695,77.0,71.5,-4.7,0.0,,,,
2026-01-04T04:49:46+00:00,44696,77.0,71.5,-4.8,0.0,,,,
2026-01-04T04:52:45+00:00,44697,77.0,71.5,-4.6,0.0,,,,
2026-01-04T04:55:47+00:00,44698,77.0,71.5,-4.8,0.0,,,,
2026-01-04T04:58:45+00:00,44699,77.0,72.0,-4.8,0.0,,,,
2026-01-04T05:01:45+00:00,44700,77.0,72.0,-4.9,0.0,,,,
2026-01-04T05:04:45+00:00,44701,77.0,72.0,-4.7,0.0,,,,
2026-01-04T05:07:46+00:00,44702,77.0,72.5,-4.7,0.0,,,,
2026-01-04T05:10:45+00:00,44703,77.0,72.5,-4.8,0.0,,,,
2026-01-04T05:13:45+00:00,44704,77.0,72.5,-4.7,0.0,,,,
2026-01-04T05:16:56+00:00,44705,77.0,72.5,-4.8,0.0,,,,
2026-01-04T05:19:45+00:00,44706,77.0,72.5,-4.7,0.0,,,,
2026-01-04T05:22:45+00:00,44707,77.0,72.5,-4.8,0.0,,,,
2026-01-04T05:25:45+00:00,44708,77.0,72.5,-4.7,0.0,,,,
2026-01-04T05:28:45+00:00,44709,77.0,72.5,-4.8,0.0,,,,
2026-01-04T05:31:45+00:00,44710,77.0,73.0,-4.7,0.0,,,,
2026-01-04T05:34:45+00:00,44711,77.0,72.5,-4.8,0.0,,,,
2026-01-04T05:37:50+00:00,44712,77.0,71.5,-4.6,0.0,,,,
2026-01-04T05:40:45+00:00,44713,77.0,70.5,-4.7,0.0,,,,
2026-01-04T05:43:50+00:00,44714,77.0,70.0,-4.6,0.0,,,,
2026-01-04T05:49:45+00:00,44715,77.0,69.0,-4.5,0.0,,,,
2026-01-04T05:52:45+00:00,44716,77.0,68.5,-4.5,0.0,,,,
2026-01-04T05:55:45+00:00,44717,77.0,68.5,-4.5,0.0,,,,
2026-01-04T06:01:45+00:00,44718,77.0,68.5,-4.5,0.0,,,,
2026-01-04T06:07:45+00:00,44719,77.0,68.5,-4.5,0.0,,,,
