created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-02-18T21:55:55+00:00,48589,53,94,4.3,5044,,,,
2026-02-18T21:58:55+00:00,48590,53,94,4.3,5044,,,,
2026-02-18T22:01:56+00:00,48591,53,94,4.2,5044,,,,
2026-02-18T22:04:57+00:00,48592,53,94.5,4.1,5044,,,,
2026-02-18T22:07:54+00:00,48593,53,94.5,4.1,5044,,,,
2026-02-18T22:10:54+00:00,48594,53,95,4,5044,,,,
2026-02-18T22:13:55+00:00,48595,53,95,4,5044,,,,
2026-02-18T22:16:55+00:00,48596,53,95.5,4.1,5044,,,,
2026-02-18T22:19:54+00:00,48597,53,95.5,4,5044,,,,
2026-02-18T22:22:54+00:00,48598,53,96,4,5044,,,,
2026-02-18T22:25:55+00:00,48599,53,96,3.9,5044,,,,
2026-02-18T22:28:55+00:00,48600,53,96,4,5044,,,,
2026-02-18T22:31:54+00:00,48601,53,96.5,4,5044,,,,
2026-02-18T22:34:54+00:00,48602,53,96.5,4.1,5044,,,,
2026-02-18T22:37:54+00:00,48603,53,96.5,4.1,5044,,,,
2026-02-18T22:40:55+00:00,48604,53,96.5,4.2,5044,,,,
2026-02-18T22:43:54+00:00,48605,53,96,4.3,5044,,,,
2026-02-18T22:46:54+00:00,48606,53,95.5,4.4,5044,,,,
2026-02-18T22:49:54+00:00,48607,53,94.5,4.3,5044,,,,
2026-02-18T22:52:54+00:00,48608,53,95,4.4,5044,,,,
2026-02-18T22:55:57+00:00,48609,53,95.5,4.5,5044,,,,
2026-02-18T22:58:54+00:00,48610,53,95,4.4,5044,,,,
2026-02-18T23:01:56+00:00,48611,53,94.5,4.4,5044,,,,
2026-02-18T23:04:55+00:00,48612,53,94.5,4.4,5044,,,,
2026-02-18T23:07:54+00:00,48613,53,94.5,4.4,5044,,,,
2026-02-18T23:10:55+00:00,48614,53,93.5,4.3,5044,,,,
2026-02-18T23:13:54+00:00,48615,53,92.5,4.3,5044,,,,
2026-02-18T23:16:53+00:00,48616,53,90.5,4.5,5044,,,,
2026-02-18T23:19:54+00:00,48617,53,90,4.4,5044,,,,
2026-02-18T23:22:54+00:00,48618,53,91,4.5,5044,,,,
2026-02-18T23:25:55+00:00,48619,53,89,4.6,5044,,,,
2026-02-18T23:28:55+00:00,48620,53,90,4.6,5044,,,,
2026-02-18T23:31:55+00:00,48621,53,90,4.7,5044,,,,
2026-02-18T23:34:55+00:00,48622,53,91,4.6,5044,,,,
2026-02-18T23:37:54+00:00,48623,53,92,4.7,5044,,,,
2026-02-18T23:40:54+00:00,48624,53,92.5,4.5,5044,,,,
2026-02-18T23:43:54+00:00,48625,53,92.5,4.6,5044,,,,
2026-02-18T23:46:54+00:00,48626,53,92.5,4.6,5044,,,,
2026-02-18T23:49:55+00:00,48627,53,92,4.5,5044,,,,
2026-02-18T23:52:54+00:00,48628,53,92,4.7,5044,,,,
2026-02-18T23:55:54+00:00,48629,53,91,4.5,5044,,,,
2026-02-18T23:58:54+00:00,48630,53,91.5,4.6,5044,,,,
2026-02-19T00:01:54+00:00,48631,53,93,4.6,5044,,,,
2026-02-19T00:04:55+00:00,48632,53,94,4.5,5044,,,,
2026-02-19T00:07:57+00:00,48633,53,94.5,4.4,5044,,,,
2026-02-19T00:10:54+00:00,48634,53,95.5,4.3,5044,,,,
2026-02-19T00:13:56+00:00,48635,53,95.5,4.3,5044,,,,
2026-02-19T00:16:54+00:00,48636,53,96,4.3,5044,,,,
2026-02-19T00:19:54+00:00,48637,53,97,4.2,5044,,,,
2026-02-19T00:22:58+00:00,48638,53,97,4.2,5044,,,,
2026-02-19T00:25:54+00:00,48639,53,97.5,4.2,5044,,,,
2026-02-19T00:28:54+00:00,48640,53,97.5,4.2,5044,,,,
2026-02-19T00:31:54+00:00,48641,53,97.5,4.1,5044,,,,
2026-02-19T00:34:55+00:00,48642,53,98,4.1,5044,,,,
2026-02-19T00:37:55+00:00,48643,53,98,4.1,5044,,,,
2026-02-19T00:40:55+00:00,48644,53,98.5,4,5044,,,,
2026-02-19T00:43:54+00:00,48645,53,98,3.8,5044,,,,
2026-02-19T00:46:54+00:00,48646,53,98,3.8,5044,,,,
2026-02-19T00:49:55+00:00,48647,53,98.5,3.7,5044,,,,
2026-02-19T00:52:56+00:00,48648,53,98.5,3.8,5044,,,,
2026-02-19T00:55:55+00:00,48649,53,98.5,3.8,5044,,,,
2026-02-19T00:58:56+00:00,48650,53,98.5,3.8,5044,,,,
2026-02-19T01:01:54+00:00,48651,53,99,3.9,5044,,,,
2026-02-19T01:04:52+00:00,48652,53,99,4,5044,,,,
2026-02-19T01:07:55+00:00,48653,53,99,4,5044,,,,
2026-02-19T01:10:54+00:00,48654,53,99,4.1,5044,,,,
2026-02-19T01:13:54+00:00,48655,53,99.5,4.2,5044,,,,
2026-02-19T01:16:56+00:00,48656,53,99.5,4.2,5044,,,,
2026-02-19T01:19:54+00:00,48657,53,99.5,4.2,5044,,,,
2026-02-19T01:22:55+00:00,48658,53,99.5,4.3,5044,,,,
2026-02-19T01:25:55+00:00,48659,53,99.5,4.3,5044,,,,
2026-02-19T01:28:56+00:00,48660,53,99.5,4.3,5044,,,,
2026-02-19T01:31:55+00:00,48661,53,99,4.1,5044,,,,
2026-02-19T01:34:55+00:00,48662,53,99.5,4.2,5044,,,,
2026-02-19T01:37:55+00:00,48663,53,99.5,4.2,5044,,,,
2026-02-19T01:40:54+00:00,48664,53,99.5,4.1,5044,,,,
2026-02-19T01:43:54+00:00,48665,53,99,4.2,5044,,,,
2026-02-19T01:46:56+00:00,48666,53,99,4.2,5044,,,,
2026-02-19T01:49:55+00:00,48667,53,99,4.2,5044,,,,
2026-02-19T01:52:56+00:00,48668,53,99,4.2,5044,,,,
2026-02-19T01:55:54+00:00,48669,53,99.5,4.2,5044,,,,
2026-02-19T01:58:54+00:00,48670,53,99.5,4.2,5044,,,,
2026-02-19T02:01:54+00:00,48671,53,99.5,4.3,5044,,,,
2026-02-19T02:04:55+00:00,48672,53,99,4.2,5044,,,,
2026-02-19T02:07:54+00:00,48673,53,99,4.2,5044,,,,
2026-02-19T02:10:54+00:00,48674,53,99,4.2,5044,,,,
2026-02-19T02:13:59+00:00,48675,53,99,4.2,5044,,,,
2026-02-19T02:17:04+00:00,48676,53,99,4.2,5044,,,,
2026-02-19T02:19:55+00:00,48677,53,98.5,4.3,5044,,,,
2026-02-19T02:22:54+00:00,48678,53,98.5,4.2,5044,,,,
2026-02-19T02:25:55+00:00,48679,53,98.5,4.2,5044,,,,
2026-02-19T02:28:55+00:00,48680,53,99,4.3,5044,,,,
2026-02-19T02:31:55+00:00,48681,53,99,4.3,5044,,,,
2026-02-19T02:34:55+00:00,48682,53,98.5,4.2,5044,,,,
2026-02-19T02:37:54+00:00,48683,53,99,4.3,5044,,,,
2026-02-19T02:40:55+00:00,48684,53,99,4.3,5044,,,,
2026-02-19T02:43:54+00:00,48685,53,99,4.2,5044,,,,
2026-02-19T02:46:55+00:00,48686,53,99,4.3,5044,,,,
2026-02-19T02:49:55+00:00,48687,53,99,4.2,5044,,,,
2026-02-19T02:52:54+00:00,48688,53,99,4.2,5044,,,,
2026-02-19T02:55:55+00:00,48689,53,99,4.2,5044,,,,
2026-02-19T02:58:57+00:00,48690,53,99,4.2,5044,,,,
2026-02-19T03:01:55+00:00,48691,53,99,4.2,5044,,,,
2026-02-19T03:04:55+00:00,48692,53,99,4.2,5044,,,,
2026-02-19T03:07:54+00:00,48693,53,99,4.3,5044,,,,
2026-02-19T03:10:55+00:00,48694,53,99,4.3,5044,,,,
2026-02-19T03:13:56+00:00,48695,53,98.5,4.2,5044,,,,
2026-02-19T03:16:56+00:00,48696,53,98.5,4.2,5044,,,,
2026-02-19T03:19:55+00:00,48697,53,98.5,4.2,5044,,,,
2026-02-19T03:22:55+00:00,48698,53,98.5,4.2,5044,,,,
2026-02-19T03:25:55+00:00,48699,53,98.5,4.1,5044,,,,
2026-02-19T03:28:55+00:00,48700,53,98.5,4.1,5044,,,,
2026-02-19T03:31:55+00:00,48701,53,98.5,4.2,5044,,,,
2026-02-19T03:34:55+00:00,48702,53,99,4.2,5044,,,,
2026-02-19T03:37:58+00:00,48703,53,99,4.2,5044,,,,
2026-02-19T03:40:54+00:00,48704,53,99.5,4.2,5044,,,,
2026-02-19T03:43:55+00:00,48705,53,99.5,4.2,5044,,,,
2026-02-19T03:46:55+00:00,48706,53,99.5,4.2,5044,,,,
2026-02-19T03:49:56+00:00,48707,53,99.5,4.3,5044,,,,
2026-02-19T03:52:56+00:00,48708,53,99.5,4.2,5044,,,,
2026-02-19T03:55:54+00:00,48709,53,99.5,4.2,5044,,,,
2026-02-19T03:58:55+00:00,48710,53,99.5,4.1,5044,,,,
2026-02-19T04:02:00+00:00,48711,53,99.5,4.1,5044,,,,
2026-02-19T04:04:57+00:00,48712,53,99.5,4.2,5044,,,,
2026-02-19T04:07:55+00:00,48713,53,99.5,4.1,5044,,,,
2026-02-19T04:10:54+00:00,48714,53,99.5,4.1,5044,,,,
2026-02-19T04:13:56+00:00,48715,53,99.5,4,5044,,,,
2026-02-19T04:16:56+00:00,48716,53,99.5,4.1,5044,,,,
2026-02-19T04:19:55+00:00,48717,53,100,4.1,5044,,,,
2026-02-19T04:22:55+00:00,48718,53,100,4,5044,,,,
2026-02-19T04:25:55+00:00,48719,53,100,4,5044,,,,
2026-02-19T04:28:54+00:00,48720,53,100,4,5044,,,,
2026-02-19T04:31:55+00:00,48721,53,100,3.9,5044,,,,
2026-02-19T04:35:00+00:00,48722,53,100,3.9,5044,,,,
2026-02-19T04:37:53+00:00,48723,53,100,3.9,5044,,,,
2026-02-19T04:40:55+00:00,48724,53,100,3.9,5044,,,,
2026-02-19T04:43:55+00:00,48725,53,100,3.9,5044,,,,
2026-02-19T04:46:53+00:00,48726,53,100,3.8,5044,,,,
2026-02-19T04:49:53+00:00,48727,53,100,3.9,5044,,,,
2026-02-19T04:52:55+00:00,48728,53,100,3.8,5044,,,,
2026-02-19T04:55:53+00:00,48729,53,99.5,3.7,5044,,,,
2026-02-19T04:58:55+00:00,48730,53,99.5,3.7,5044,,,,
2026-02-19T05:01:55+00:00,48731,53,99.5,3.8,5044,,,,
2026-02-19T05:04:55+00:00,48732,53,100,3.8,5044,,,,
2026-02-19T05:07:55+00:00,48733,53,99.5,3.7,5044,,,,
2026-02-19T05:10:55+00:00,48734,53,99.5,3.7,5044,,,,
2026-02-19T05:13:55+00:00,48735,53,99.5,3.6,5044,,,,
2026-02-19T05:16:57+00:00,48736,53,99.5,3.6,5044,,,,
2026-02-19T05:19:53+00:00,48737,53,99.5,3.6,5044,,,,
2026-02-19T05:22:55+00:00,48738,53,99.5,3.5,5044,,,,
2026-02-19T05:25:57+00:00,48739,53,99.5,3.6,5044,,,,
2026-02-19T05:28:55+00:00,48740,53,99.5,3.7,5044,,,,
2026-02-19T05:31:58+00:00,48741,53,99.5,3.7,5044,,,,
2026-02-19T05:34:55+00:00,48742,53,100,3.6,5044,,,,
2026-02-19T05:37:55+00:00,48743,53,100,3.6,5044,,,,
2026-02-19T05:40:54+00:00,48744,53,100,3.7,5044,,,,
2026-02-19T05:43:56+00:00,48745,53,100,3.7,5044,,,,
2026-02-19T05:46:55+00:00,48746,53,100,3.8,5044,,,,
2026-02-19T05:49:55+00:00,48747,53,100,3.8,5044,,,,
2026-02-19T05:52:55+00:00,48748,53,100,3.7,5044,,,,
2026-02-19T05:55:55+00:00,48749,53,100,3.8,5044,,,,
2026-02-19T05:58:55+00:00,48750,53,100,3.8,5044,,,,
2026-02-19T06:01:55+00:00,48751,53,100,3.8,5044,,,,
2026-02-19T06:04:55+00:00,48752,53,100,3.9,5044,,,,
2026-02-19T06:07:53+00:00,48753,53,100,3.8,5044,,,,
2026-02-19T06:10:55+00:00,48754,53,100,3.9,5044,,,,
2026-02-19T06:13:53+00:00,48755,53,100,3.8,5044,,,,
2026-02-19T06:16:55+00:00,48756,53,100,3.9,5044,,,,
2026-02-19T06:19:55+00:00,48757,53,100,3.8,5044,,,,
2026-02-19T06:22:55+00:00,48758,53,100,3.8,5044,,,,
2026-02-19T06:25:55+00:00,48759,53,100,3.9,5044,,,,
2026-02-19T06:28:56+00:00,48760,53,100,4,5044,,,,
2026-02-19T06:31:54+00:00,48761,53,100,3.8,5044,,,,
2026-02-19T06:34:55+00:00,48762,53,100,3.9,5044,,,,
2026-02-19T06:37:54+00:00,48763,53,100,4,5044,,,,
2026-02-19T06:40:55+00:00,48764,53,100,3.9,5044,,,,
2026-02-19T06:43:55+00:00,48765,53,100,4,5044,,,,
2026-02-19T06:46:59+00:00,48766,53,100,3.9,5044,,,,
2026-02-19T06:49:54+00:00,48767,53,100,4.1,5044,,,,
2026-02-19T06:52:55+00:00,48768,53,100,4,5044,,,,
2026-02-19T06:55:55+00:00,48769,53,100,4,5044,,,,
2026-02-19T06:58:54+00:00,48770,53,100,4,5044,,,,
2026-02-19T07:01:53+00:00,48771,53,100,4,5044,,,,
2026-02-19T07:04:53+00:00,48772,53,100,4,5044,,,,
2026-02-19T07:07:54+00:00,48773,53,100,4,5044,,,,
2026-02-19T07:10:53+00:00,48774,53,100,4,5044,,,,
2026-02-19T07:13:57+00:00,48775,53,100,4.1,5044,,,,
2026-02-19T07:16:53+00:00,48776,53,100,4.1,5044,,,,
2026-02-19T07:19:54+00:00,48777,53,100,4.1,5044,,,,
2026-02-19T07:22:54+00:00,48778,53,100,4.1,5044,,,,
2026-02-19T07:25:53+00:00,48779,53,100,4.1,5044,,,,
2026-02-19T07:28:56+00:00,48780,53,100,4.1,5044,,,,
2026-02-19T07:31:53+00:00,48781,53,100,4.2,5044,,,,
2026-02-19T07:34:54+00:00,48782,53,100,4.2,5044,,,,
2026-02-19T07:37:54+00:00,48783,53,100,4.1,5044,,,,
2026-02-19T07:40:53+00:00,48784,53,100,4.2,5044,,,,
2026-02-19T07:43:55+00:00,48785,53,100,4.1,5044,,,,
2026-02-19T07:46:54+00:00,48786,53,100,4.1,5044,,,,
2026-02-19T07:49:53+00:00,48787,53,100,4.1,5044,,,,
2026-02-19T07:52:56+00:00,48788,53,100,4.1,5044,,,,
2026-02-19T07:55:54+00:00,48789,53,100,4.1,5044,,,,
2026-02-19T07:58:54+00:00,48790,53,100,4.1,5044,,,,
2026-02-19T08:01:54+00:00,48791,53,100,4.2,5044,,,,
2026-02-19T08:04:54+00:00,48792,53,99.5,4.1,5044,,,,
2026-02-19T08:07:58+00:00,48793,53,99.5,4.1,5044,,,,
2026-02-19T08:10:53+00:00,48794,53,99.5,4.1,5044,,,,
2026-02-19T08:13:54+00:00,48795,53,99.5,4.2,5044,,,,
2026-02-19T08:16:56+00:00,48796,53,99.5,4.2,5044,,,,
2026-02-19T08:19:54+00:00,48797,53,99.5,4.2,5044,,,,
2026-02-19T08:22:53+00:00,48798,53,99.5,4.3,5044,,,,
2026-02-19T08:25:54+00:00,48799,53,99.5,4.2,5044,,,,
2026-02-19T08:28:54+00:00,48800,53,99.5,4.2,5044,,,,
2026-02-19T08:31:54+00:00,48801,53,99.5,4.4,5044,,,,
2026-02-19T08:34:54+00:00,48802,53,99,4.4,5044,,,,
2026-02-19T08:37:53+00:00,48803,53,99,4.5,5044,,,,
2026-02-19T08:40:53+00:00,48804,53,98.5,4.6,5044,,,,
2026-02-19T08:43:53+00:00,48805,53,98.5,4.6,5044,,,,
2026-02-19T08:46:54+00:00,48806,53,98.5,4.7,5044,,,,
2026-02-19T08:49:54+00:00,48807,53,98.5,4.5,5044,,,,
2026-02-19T08:52:54+00:00,48808,53,98,4.6,5044,,,,
2026-02-19T08:55:53+00:00,48809,53,98,4.7,5044,,,,
2026-02-19T08:58:56+00:00,48810,53,97.5,4.6,5044,,,,
2026-02-19T09:01:55+00:00,48811,53,98,4.7,5044,,,,
2026-02-19T09:04:53+00:00,48812,53,97,4.7,5044,,,,
2026-02-19T09:07:54+00:00,48813,53,97,4.8,5044,,,,
2026-02-19T09:10:55+00:00,48814,53,96,4.8,5044,,,,
2026-02-19T09:13:53+00:00,48815,53,94.5,4.9,5044,,,,
2026-02-19T09:16:54+00:00,48816,53,93.5,4.9,5044,,,,
2026-02-19T09:19:54+00:00,48817,53,92.5,5,5044,,,,
2026-02-19T09:22:57+00:00,48818,53,92.5,4.9,5044,,,,
2026-02-19T09:25:55+00:00,48819,53,93,5,5044,,,,
2026-02-19T09:28:53+00:00,48820,53,93.5,5,5044,,,,
2026-02-19T09:31:54+00:00,48821,53,92.5,5,5044,,,,
2026-02-19T09:34:54+00:00,48822,53,92.5,5.1,5044,,,,
2026-02-19T09:37:54+00:00,48823,53,92.5,4.9,5044,,,,
2026-02-19T09:40:53+00:00,48824,53,92.5,5,5044,,,,
2026-02-19T09:43:54+00:00,48825,53,92,4.9,5044,,,,
2026-02-19T09:46:54+00:00,48826,53,92,4.9,5044,,,,
2026-02-19T09:49:53+00:00,48827,53,92.5,5,5044,,,,
2026-02-19T09:52:54+00:00,48828,53,92,4.9,5044,,,,
2026-02-19T09:55:54+00:00,48829,53,91.5,5,5044,,,,
2026-02-19T09:58:53+00:00,48830,53,92,5,5044,,,,
2026-02-19T10:01:53+00:00,48831,53,91.5,5,5044,,,,
2026-02-19T10:04:56+00:00,48832,53,91,4.9,5044,,,,
2026-02-19T10:07:53+00:00,48833,53,89.5,5,5044,,,,
2026-02-19T10:10:53+00:00,48834,53,90.5,4.9,5044,,,,
2026-02-19T10:13:54+00:00,48835,53,91,4.9,5044,,,,
2026-02-19T10:16:53+00:00,48836,53,90.5,5,5044,,,,
2026-02-19T10:19:53+00:00,48837,53,90.5,5,5044,,,,
2026-02-19T10:22:55+00:00,48838,53,91.5,5,5044,,,,
2026-02-19T10:25:53+00:00,48839,53,93,5.1,5044,,,,
2026-02-19T10:28:54+00:00,48840,53,92,5,5044,,,,
2026-02-19T10:31:54+00:00,48841,53,92,4.9,5044,,,,
2026-02-19T10:34:55+00:00,48842,53,93,4.7,5044,,,,
2026-02-19T10:37:52+00:00,48843,53,93,4.9,5044,,,,
2026-02-19T10:40:54+00:00,48844,53,93.5,4.8,5044,,,,
2026-02-19T10:43:55+00:00,48845,53,94.5,4.7,5044,,,,
2026-02-19T10:46:54+00:00,48846,53,95,4.6,5044,,,,
2026-02-19T10:49:53+00:00,48847,53,94.5,4.7,5044,,,,
2026-02-19T10:52:54+00:00,48848,53,94.5,4.7,5044,,,,
2026-02-19T10:55:54+00:00,48849,53,95,4.8,5044,,,,
2026-02-19T10:58:54+00:00,48850,53,95,4.7,5044,,,,
2026-02-19T11:01:55+00:00,48851,53,95,4.7,5044,,,,
2026-02-19T11:04:54+00:00,48852,53,95,4.6,5044,,,,
2026-02-19T11:07:53+00:00,48853,53,95.5,4.6,5044,,,,
2026-02-19T11:10:55+00:00,48854,53,95.5,4.7,5044,,,,
2026-02-19T11:13:53+00:00,48855,53,96.5,4.7,5044,,,,
2026-02-19T11:16:54+00:00,48856,53,97,4.7,5044,,,,
2026-02-19T11:19:53+00:00,48857,53,97,4.7,5044,,,,
2026-02-19T11:22:55+00:00,48858,53,97.5,4.7,5044,,,,
2026-02-19T11:25:54+00:00,48859,53,97,4.7,5044,,,,
2026-02-19T11:28:55+00:00,48860,53,97,4.8,5044,,,,
2026-02-19T11:31:54+00:00,48861,53,97,4.7,5044,,,,
2026-02-19T11:34:54+00:00,48862,53,97.5,4.8,5044,,,,
2026-02-19T11:37:54+00:00,48863,53,97.5,4.8,5044,,,,
2026-02-19T11:40:58+00:00,48864,53,97.5,4.6,5044,,,,
2026-02-19T11:43:54+00:00,48865,53,97.5,4.6,5044,,,,
2026-02-19T11:46:54+00:00,48866,53,98,4.6,5044,,,,
2026-02-19T11:49:53+00:00,48867,53,98,4.7,5044,,,,
2026-02-19T11:52:54+00:00,48868,53,98,4.8,5044,,,,
2026-02-19T11:55:57+00:00,48869,53,98,4.8,5044,,,,
2026-02-19T11:58:54+00:00,48870,53,97.5,4.9,5044,,,,
2026-02-19T12:01:53+00:00,48871,53,97,4.9,5044,,,,
2026-02-19T12:04:53+00:00,48872,53,97.5,4.8,5044,,,,
2026-02-19T12:07:54+00:00,48873,53,97,4.8,5044,,,,
2026-02-19T12:10:55+00:00,48874,53,97,5,5044,,,,
2026-02-19T12:13:53+00:00,48875,53,97.5,4.9,5044,,,,
2026-02-19T12:16:53+00:00,48876,53,97,4.9,5044,,,,
2026-02-19T12:19:54+00:00,48877,53,97,4.9,5044,,,,
2026-02-19T12:22:55+00:00,48878,53,96.5,4.9,5044,,,,
2026-02-19T12:25:55+00:00,48879,53,96,4.9,5044,,,,
2026-02-19T12:28:54+00:00,48880,53,96.5,4.8,5044,,,,
2026-02-19T12:31:54+00:00,48881,53,96.5,4.8,5044,,,,
2026-02-19T12:34:54+00:00,48882,53,96.5,4.8,5044,,,,
2026-02-19T12:37:54+00:00,48883,53,96.5,4.9,5044,,,,
2026-02-19T12:40:53+00:00,48884,53,95.5,4.8,5044,,,,
2026-02-19T12:43:53+00:00,48885,53,96,4.9,5044,,,,
2026-02-19T12:46:53+00:00,48886,53,95,4.9,5044,,,,
2026-02-19T12:49:53+00:00,48887,53,94.5,4.9,5044,,,,
2026-02-19T12:52:54+00:00,48888,53,94,4.9,5044,,,,
2026-02-19T12:55:54+00:00,48889,53,94.5,4.9,5044,,,,
2026-02-19T12:58:53+00:00,48890,53,94.5,5,5044,,,,
2026-02-19T13:01:53+00:00,48891,53,94.5,5.1,5044,,,,
2026-02-19T13:04:56+00:00,48892,53,93,5,5044,,,,
2026-02-19T13:08:00+00:00,48893,53,93.5,5.1,5044,,,,
2026-02-19T13:10:55+00:00,48894,53,94.5,5.1,5044,,,,
2026-02-19T13:13:53+00:00,48895,53,94.5,5.2,5044,,,,
2026-02-19T13:16:53+00:00,48896,53,94,5.3,5044,,,,
2026-02-19T13:19:53+00:00,48897,53,93,5.3,5044,,,,
2026-02-19T13:22:54+00:00,48898,53,93,5.4,5044,,,,
2026-02-19T13:25:54+00:00,48899,53,93.5,5.4,5044,,,,
2026-02-19T13:28:53+00:00,48900,53,93.5,5.4,5044,,,,
2026-02-19T13:31:53+00:00,48901,53,93,5.5,5044,,,,
2026-02-19T13:34:53+00:00,48902,53,93,5.4,5044,,,,
2026-02-19T13:37:53+00:00,48903,53,92.5,5.5,5044,,,,
2026-02-19T13:40:53+00:00,48904,53,91.5,5.7,5044,,,,
2026-02-19T13:43:53+00:00,48905,53,91,5.7,5044,,,,
2026-02-19T13:46:53+00:00,48906,53,91.5,5.9,5044,,,,
2026-02-19T13:49:54+00:00,48907,53,90.5,5.8,5044,,,,
2026-02-19T13:52:53+00:00,48908,53,90.5,6,5044,,,,
2026-02-19T13:55:53+00:00,48909,53,91.5,6,5044,,,,
2026-02-19T13:58:54+00:00,48910,53,91,5.8,5044,,,,
2026-02-19T14:01:53+00:00,48911,53,91,5.9,5044,,,,
2026-02-19T14:04:53+00:00,48912,53,91.5,6,5044,,,,
2026-02-19T14:07:53+00:00,48913,53,91.5,5.9,5044,,,,
2026-02-19T14:10:53+00:00,48914,53,91.5,5.9,5044,,,,
2026-02-19T14:13:53+00:00,48915,53,91.5,5.7,5044,,,,
2026-02-19T14:16:54+00:00,48916,53,92.5,5.8,5044,,,,
2026-02-19T14:19:57+00:00,48917,53,92,5.8,5044,,,,
2026-02-19T14:22:54+00:00,48918,53,93,5.6,5044,,,,
2026-02-19T14:25:54+00:00,48919,53,92.5,5.5,5044,,,,
2026-02-19T14:28:53+00:00,48920,53,93,5.4,5044,,,,
2026-02-19T14:31:54+00:00,48921,53,94,5.4,5044,,,,
2026-02-19T14:34:55+00:00,48922,53,94,5.3,5044,,,,
2026-02-19T14:37:54+00:00,48923,53,95,5.4,5044,,,,
2026-02-19T14:40:53+00:00,48924,53,94.5,5.3,5044,,,,
2026-02-19T14:43:54+00:00,48925,53,95.5,5.2,5044,,,,
2026-02-19T14:46:53+00:00,48926,53,96,5.2,5044,,,,
2026-02-19T14:49:54+00:00,48927,53,96,5.2,5044,,,,
2026-02-19T14:52:53+00:00,48928,53,96.5,5.1,5044,,,,
2026-02-19T14:55:53+00:00,48929,53,96.5,5.1,5044,,,,
2026-02-19T14:58:53+00:00,48930,53,97,5.1,5044,,,,
2026-02-19T15:01:53+00:00,48931,53,97,5.2,5044,,,,
2026-02-19T15:04:55+00:00,48932,53,96.5,5.2,5044,,,,
2026-02-19T15:07:54+00:00,48933,53,97,5.1,5044,,,,
2026-02-19T15:10:53+00:00,48934,53,97,5,5044,,,,
2026-02-19T15:13:56+00:00,48935,53,97,5,5044,,,,
2026-02-19T15:16:54+00:00,48936,53,97,5,5044,,,,
2026-02-19T15:19:53+00:00,48937,53,97,5,5044,,,,
2026-02-19T15:22:54+00:00,48938,53,97,4.9,5044,,,,
2026-02-19T15:25:55+00:00,48939,53,97,5,5044,,,,
2026-02-19T15:28:53+00:00,48940,53,97,4.9,5044,,,,
2026-02-19T15:31:53+00:00,48941,53,97.5,4.9,5044,,,,
2026-02-19T15:34:54+00:00,48942,53,97.5,4.9,5044,,,,
2026-02-19T15:37:53+00:00,48943,53,97.5,4.9,5044,,,,
2026-02-19T15:40:53+00:00,48944,53,97.5,4.8,5044,,,,
2026-02-19T15:43:52+00:00,48945,53,97.5,4.8,5044,,,,
2026-02-19T15:46:53+00:00,48946,53,98,4.7,5044,,,,
2026-02-19T15:49:53+00:00,48947,53,98,4.8,5044,,,,
2026-02-19T15:52:54+00:00,48948,53,98,4.8,5044,,,,
2026-02-19T15:55:53+00:00,48949,53,98,4.8,5044,,,,
2026-02-19T15:58:53+00:00,48950,53,98,4.8,5044,,,,
2026-02-19T16:01:56+00:00,48951,53,98.5,4.8,5044,,,,
2026-02-19T16:07:53+00:00,48952,53,98.5,4.9,5044,,,,
2026-02-19T16:10:53+00:00,48953,53,98.5,4.8,5044,,,,
2026-02-19T16:13:53+00:00,48954,53,98,4.8,5044,,,,
2026-02-19T16:16:53+00:00,48955,53,98,4.7,5044,,,,
2026-02-19T16:19:53+00:00,48956,53,98,4.8,5044,,,,
2026-02-19T16:22:55+00:00,48957,53,98.5,4.7,5044,,,,
2026-02-19T16:25:57+00:00,48958,53,98.5,4.7,5044,,,,
2026-02-19T16:28:55+00:00,48959,53,98,4.7,5044,,,,
2026-02-19T16:31:54+00:00,48960,53,98,4.7,5044,,,,
2026-02-19T16:34:54+00:00,48961,53,98,4.8,5044,,,,
2026-02-19T16:37:53+00:00,48962,53,98,4.6,5044,,,,
2026-02-19T16:40:53+00:00,48963,53,98.5,4.7,5044,,,,
2026-02-19T16:43:54+00:00,48964,53,98.5,4.6,5044,,,,
2026-02-19T16:46:54+00:00,48965,53,98.5,4.7,5044,,,,
2026-02-19T16:49:54+00:00,48966,53,98,4.6,5044,,,,
2026-02-19T16:52:53+00:00,48967,53,98,4.6,5044,,,,
2026-02-19T16:55:54+00:00,48968,53,98,4.5,5044,,,,
2026-02-19T16:58:53+00:00,48969,53,97.5,4.5,5044,,,,
2026-02-19T17:01:53+00:00,48970,53,98,4.6,5044,,,,
2026-02-19T17:04:53+00:00,48971,53,98,4.5,5044,,,,
2026-02-19T17:07:55+00:00,48972,53,97.5,4.6,5044,,,,
2026-02-19T17:10:54+00:00,48973,53,97.5,4.5,5044,,,,
2026-02-19T17:13:53+00:00,48974,53,97.5,4.5,5044,,,,
2026-02-19T17:16:54+00:00,48975,53,98,4.6,5044,,,,
2026-02-19T17:19:52+00:00,48976,53,98.5,4.5,5044,,,,
2026-02-19T17:22:56+00:00,48977,53,98.5,4.5,5044,,,,
2026-02-19T17:25:55+00:00,48978,53,99,4.5,5044,,,,
2026-02-19T17:28:53+00:00,48979,53,99,4.5,5044,,,,
