	Horaire	1
11827	18 juil. 2025 23:36:26	0.0
11828	18 juil. 2025 23:39:26	0.0
11829	18 juil. 2025 23:42:26	0.0
11830	18 juil. 2025 23:45:26	0.0
11831	18 juil. 2025 23:48:26	0.0
11832	18 juil. 2025 23:51:26	0.0
11833	18 juil. 2025 23:54:26	0.0
11834	18 juil. 2025 23:57:26	0.0
11835	19 juil. 2025 00:00:26	0.0
11836	19 juil. 2025 00:03:26	0.0
11837	19 juil. 2025 00:06:26	0.0
11838	19 juil. 2025 00:09:26	0.0
11839	19 juil. 2025 00:12:26	0.0
11840	19 juil. 2025 00:15:26	0.0
11841	19 juil. 2025 00:18:26	0.0
11842	19 juil. 2025 00:21:26	0.0
11843	19 juil. 2025 00:24:26	0.0
11844	19 juil. 2025 00:27:26	0.0
11845	19 juil. 2025 00:30:26	0.0
11846	19 juil. 2025 00:33:26	0.0
11847	19 juil. 2025 00:36:26	0.0
11848	19 juil. 2025 00:39:26	0.0
11849	19 juil. 2025 00:42:26	0.0
11850	19 juil. 2025 00:45:26	0.0
11851	19 juil. 2025 00:48:26	0.0
11852	19 juil. 2025 00:51:26	0.0
11853	19 juil. 2025 00:54:26	0.0
11854	19 juil. 2025 00:57:26	0.0
11855	19 juil. 2025 01:00:26	0.0
11856	19 juil. 2025 01:03:26	0.0
11857	19 juil. 2025 01:06:26	0.0
11858	19 juil. 2025 01:09:26	0.0
11859	19 juil. 2025 01:12:26	0.0
11860	19 juil. 2025 01:15:26	0.0
11861	19 juil. 2025 01:18:26	0.0
11862	19 juil. 2025 01:21:26	0.0
11863	19 juil. 2025 01:24:26	0.0
11864	19 juil. 2025 01:27:26	0.0
11865	19 juil. 2025 01:30:26	0.0
11866	19 juil. 2025 01:33:26	0.0
11867	19 juil. 2025 01:36:26	0.0
11868	19 juil. 2025 01:39:26	0.0
11869	19 juil. 2025 01:42:26	0.0
11870	19 juil. 2025 01:45:26	0.0
11871	19 juil. 2025 01:48:26	0.0
11872	19 juil. 2025 01:51:26	0.0
11873	19 juil. 2025 01:54:26	0.0
11874	19 juil. 2025 01:57:26	0.0
11875	19 juil. 2025 02:00:26	0.0
11876	19 juil. 2025 02:03:26	0.0
11877	19 juil. 2025 02:06:26	0.0
11878	19 juil. 2025 02:09:26	0.0
11879	19 juil. 2025 02:12:26	0.0
11880	19 juil. 2025 02:15:26	0.0
11881	19 juil. 2025 02:18:26	0.0
11882	19 juil. 2025 02:21:26	0.0
11883	19 juil. 2025 02:24:26	0.0
11884	19 juil. 2025 02:27:26	0.0
11885	19 juil. 2025 02:30:26	0.0
11886	19 juil. 2025 02:33:26	0.0
11887	19 juil. 2025 02:36:26	0.0
11888	19 juil. 2025 02:39:26	0.0
11889	19 juil. 2025 02:42:26	0.0
11890	19 juil. 2025 02:45:26	0.0
11891	19 juil. 2025 02:48:26	0.0
11892	19 juil. 2025 02:51:26	0.0
11893	19 juil. 2025 02:54:26	0.0
11894	19 juil. 2025 02:57:26	0.0
11895	19 juil. 2025 03:00:26	0.0
11896	19 juil. 2025 03:03:26	0.0
11897	19 juil. 2025 03:06:26	0.0
11898	19 juil. 2025 03:09:26	0.0
11899	19 juil. 2025 03:12:26	0.0
11900	19 juil. 2025 03:15:26	0.0
11901	19 juil. 2025 03:18:26	0.0
11902	19 juil. 2025 03:21:26	0.0
11903	19 juil. 2025 03:24:26	0.0
11904	19 juil. 2025 03:27:26	0.0
11905	19 juil. 2025 03:30:26	0.0
11906	19 juil. 2025 03:33:26	0.0
11907	19 juil. 2025 03:36:26	0.0
11908	19 juil. 2025 03:39:26	0.0
11909	19 juil. 2025 03:42:26	0.0
11910	19 juil. 2025 03:45:26	0.0
11911	19 juil. 2025 03:48:26	0.0
11912	19 juil. 2025 03:51:26	0.0
11913	19 juil. 2025 03:54:26	0.0
11914	19 juil. 2025 03:57:26	0.0
11915	19 juil. 2025 04:00:26	0.0
11916	19 juil. 2025 04:03:26	0.0
11917	19 juil. 2025 04:06:26	0.0
11918	19 juil. 2025 04:09:26	0.0
11919	19 juil. 2025 04:12:26	0.0
11920	19 juil. 2025 04:15:26	0.0
11921	19 juil. 2025 04:18:26	0.0
11922	19 juil. 2025 04:21:26	0.0
11923	19 juil. 2025 04:24:26	0.0
11924	19 juil. 2025 04:27:26	0.0
11925	19 juil. 2025 04:30:26	0.0
11926	19 juil. 2025 04:33:26	0.0
11927	19 juil. 2025 04:36:26	0.0
11928	19 juil. 2025 04:39:26	0.0
11929	19 juil. 2025 04:42:26	0.0
11930	19 juil. 2025 04:45:26	0.0
11931	19 juil. 2025 04:48:26	0.0
11932	19 juil. 2025 04:51:26	0.0
11933	19 juil. 2025 04:54:26	0.0
11934	19 juil. 2025 04:57:26	0.0
11935	19 juil. 2025 05:00:26	0.0
11936	19 juil. 2025 05:03:26	0.0
11937	19 juil. 2025 05:06:26	0.0
11938	19 juil. 2025 05:09:26	0.0
11939	19 juil. 2025 05:12:26	0.0
11940	19 juil. 2025 05:15:26	0.0
11941	19 juil. 2025 05:18:26	0.0
11942	19 juil. 2025 05:21:26	0.0
11943	19 juil. 2025 05:24:26	0.0
11944	19 juil. 2025 05:27:26	0.0
11945	19 juil. 2025 05:30:26	0.0
11946	19 juil. 2025 05:33:26	0.0
11947	19 juil. 2025 05:36:26	0.0
11948	19 juil. 2025 05:39:26	0.0
11949	19 juil. 2025 05:42:26	0.0
11950	19 juil. 2025 05:45:26	0.0
11951	19 juil. 2025 05:48:26	0.0
11952	19 juil. 2025 05:51:26	0.0
11953	19 juil. 2025 05:54:26	0.0
11954	19 juil. 2025 05:57:26	0.0
11955	19 juil. 2025 06:00:26	0.0
11956	19 juil. 2025 06:03:26	0.0
11957	19 juil. 2025 06:06:26	0.0
11958	19 juil. 2025 06:09:26	0.0
11959	19 juil. 2025 06:12:26	0.0
11960	19 juil. 2025 06:15:26	0.0
11961	19 juil. 2025 06:18:26	0.0
11962	19 juil. 2025 06:21:26	0.0
11963	19 juil. 2025 06:24:26	0.0
11964	19 juil. 2025 06:27:26	0.0
11965	19 juil. 2025 06:30:26	0.0
11966	19 juil. 2025 06:33:26	0.0
11967	19 juil. 2025 06:36:26	0.0
11968	19 juil. 2025 06:39:26	0.0
11969	19 juil. 2025 06:42:26	0.0
11970	19 juil. 2025 06:45:26	0.0
11971	19 juil. 2025 06:48:26	0.0
11972	19 juil. 2025 06:51:26	0.0
11973	19 juil. 2025 06:54:26	0.0
11974	19 juil. 2025 06:57:26	0.0
11975	19 juil. 2025 07:00:26	0.0
11976	19 juil. 2025 07:03:26	0.0
11977	19 juil. 2025 07:06:26	0.0
11978	19 juil. 2025 07:09:26	0.0
11979	19 juil. 2025 07:12:26	0.0
11980	19 juil. 2025 07:15:26	0.0
11981	19 juil. 2025 07:18:26	0.0
11982	19 juil. 2025 07:21:26	0.0
11983	19 juil. 2025 07:24:26	0.0
11984	19 juil. 2025 07:27:26	0.0
11985	19 juil. 2025 07:30:26	0.0
11986	19 juil. 2025 07:33:26	0.0
11987	19 juil. 2025 07:36:26	0.0
11988	19 juil. 2025 07:39:26	0.0
11989	19 juil. 2025 07:42:26	0.0
11990	19 juil. 2025 07:45:26	0.0
11991	19 juil. 2025 07:48:26	0.0
11992	19 juil. 2025 07:51:26	0.0
11993	19 juil. 2025 07:54:26	0.0
11994	19 juil. 2025 07:57:26	0.0
11995	19 juil. 2025 08:00:26	0.0
11996	19 juil. 2025 08:03:26	0.0
11997	19 juil. 2025 08:06:26	0.0
11998	19 juil. 2025 08:09:26	0.0
11999	19 juil. 2025 08:12:26	0.0
12000	19 juil. 2025 08:15:26	0.0
12001	19 juil. 2025 08:18:26	0.0
12002	19 juil. 2025 08:21:26	0.0
12003	19 juil. 2025 08:24:26	0.0
12004	19 juil. 2025 08:27:26	0.0
12005	19 juil. 2025 08:30:26	0.0
12006	19 juil. 2025 08:33:26	0.0
12007	19 juil. 2025 08:36:26	0.0
12008	19 juil. 2025 08:39:26	0.0
12009	19 juil. 2025 08:42:26	0.0
12010	19 juil. 2025 08:45:26	0.0
12011	19 juil. 2025 08:48:26	0.0
12012	19 juil. 2025 08:51:26	0.0
12013	19 juil. 2025 08:54:26	0.0
12014	19 juil. 2025 08:57:26	0.0
12015	19 juil. 2025 09:00:26	0.0
12016	19 juil. 2025 09:03:26	0.0
12017	19 juil. 2025 09:06:26	0.0
12018	19 juil. 2025 09:09:26	0.0
12019	19 juil. 2025 09:12:26	0.0
12020	19 juil. 2025 09:15:26	0.0
12021	19 juil. 2025 09:18:26	0.0
12022	19 juil. 2025 09:21:26	0.0
12023	19 juil. 2025 09:24:26	0.0
12024	19 juil. 2025 09:27:26	0.0
12025	19 juil. 2025 09:30:26	0.0
12026	19 juil. 2025 09:33:26	0.0
12027	19 juil. 2025 09:36:26	0.0
12028	19 juil. 2025 09:39:26	0.0
12029	19 juil. 2025 09:42:26	0.0
12030	19 juil. 2025 09:45:26	0.0
12031	19 juil. 2025 09:48:26	0.0
12032	19 juil. 2025 09:51:26	0.0
12033	19 juil. 2025 09:54:26	0.0
12034	19 juil. 2025 09:57:26	0.0
12035	19 juil. 2025 10:00:26	0.0
12036	19 juil. 2025 10:03:26	0.0
12037	19 juil. 2025 10:06:26	0.0
12038	19 juil. 2025 10:09:26	0.0
12039	19 juil. 2025 10:12:26	0.0
12040	19 juil. 2025 10:15:26	0.0
12041	19 juil. 2025 10:18:26	0.0
12042	19 juil. 2025 10:21:26	2.0
12043	19 juil. 2025 10:24:26	0.0
12044	19 juil. 2025 10:27:26	0.0
12045	19 juil. 2025 10:30:26	0.0
12046	19 juil. 2025 10:33:26	0.0
12047	19 juil. 2025 10:36:26	1.0
12048	19 juil. 2025 10:39:26	0.0
12049	19 juil. 2025 10:42:26	0.0
12050	19 juil. 2025 10:45:26	0.0
12051	19 juil. 2025 10:48:26	0.0
12052	19 juil. 2025 10:51:26	0.0
12053	19 juil. 2025 10:54:26	0.0
12054	19 juil. 2025 10:57:26	0.0
12055	19 juil. 2025 11:00:26	0.0
12056	19 juil. 2025 11:03:26	0.0
12057	19 juil. 2025 11:06:26	0.0
12058	19 juil. 2025 11:09:26	2.0
12059	19 juil. 2025 11:12:26	0.0
12060	19 juil. 2025 11:15:26	2.0
12061	19 juil. 2025 11:18:26	0.0
12062	19 juil. 2025 11:21:26	0.0
12063	19 juil. 2025 11:24:26	0.0
12064	19 juil. 2025 11:27:26	1.0
12065	19 juil. 2025 11:30:26	3.0
12066	19 juil. 2025 11:33:26	10.0
12067	19 juil. 2025 11:36:26	4.0
12068	19 juil. 2025 11:39:26	8.0
12069	19 juil. 2025 11:42:26	6.0
12070	19 juil. 2025 11:45:26	9.0
12071	19 juil. 2025 11:48:26	6.0
12072	19 juil. 2025 11:51:26	9.0
12073	19 juil. 2025 11:54:26	3.0
12074	19 juil. 2025 11:57:26	6.0
12075	19 juil. 2025 12:00:26	5.0
12076	19 juil. 2025 12:03:26	3.0
12077	19 juil. 2025 12:06:26	4.0
12078	19 juil. 2025 12:09:26	1.0
12079	19 juil. 2025 12:12:26	4.0
12080	19 juil. 2025 12:15:26	0.0
12081	19 juil. 2025 12:18:26	2.0
12082	19 juil. 2025 12:21:26	0.0
12083	19 juil. 2025 12:24:26	0.0
12084	19 juil. 2025 12:27:26	0.0
12085	19 juil. 2025 12:30:26	0.0
12086	19 juil. 2025 12:33:26	0.0
12087	19 juil. 2025 12:36:26	0.0
12088	19 juil. 2025 12:39:26	0.0
12089	19 juil. 2025 12:42:26	0.0
12090	19 juil. 2025 12:45:26	0.0
12091	19 juil. 2025 12:48:26	0.0
12092	19 juil. 2025 12:51:26	0.0
12093	19 juil. 2025 12:54:26	0.0
12094	19 juil. 2025 12:57:26	0.0
12095	19 juil. 2025 13:00:26	0.0
12096	19 juil. 2025 13:03:26	0.0
12097	19 juil. 2025 13:06:26	0.0
12098	19 juil. 2025 13:09:26	0.0
12099	19 juil. 2025 13:12:26	0.0
12100	19 juil. 2025 13:15:26	0.0
12101	19 juil. 2025 13:18:26	0.0
12102	19 juil. 2025 13:21:26	0.0
12103	19 juil. 2025 13:24:26	0.0
12104	19 juil. 2025 13:27:26	0.0
12105	19 juil. 2025 13:30:26	0.0
12106	19 juil. 2025 13:33:26	0.0
12107	19 juil. 2025 13:36:26	0.0
12108	19 juil. 2025 13:39:26	0.0
12109	19 juil. 2025 13:42:26	0.0
12110	19 juil. 2025 13:45:26	0.0
12111	19 juil. 2025 13:48:26	0.0
12112	19 juil. 2025 13:51:26	0.0
12113	19 juil. 2025 13:54:26	0.0
12114	19 juil. 2025 13:57:26	0.0
12115	19 juil. 2025 14:00:26	0.0
12116	19 juil. 2025 14:03:26	0.0
12117	19 juil. 2025 14:06:26	0.0
12118	19 juil. 2025 14:09:26	0.0
12119	19 juil. 2025 14:12:26	0.0
12120	19 juil. 2025 14:15:26	0.0
12121	19 juil. 2025 14:18:26	0.0
12122	19 juil. 2025 14:21:26	0.0
12123	19 juil. 2025 14:24:26	0.0
12124	19 juil. 2025 14:27:26	0.0
12125	19 juil. 2025 14:30:26	0.0
12126	19 juil. 2025 14:33:26	0.0
12127	19 juil. 2025 14:36:26	0.0
12128	19 juil. 2025 14:39:26	0.0
12129	19 juil. 2025 14:42:26	0.0
12130	19 juil. 2025 14:45:26	0.0
12131	19 juil. 2025 14:48:26	0.0
12132	19 juil. 2025 14:51:26	0.0
12133	19 juil. 2025 14:54:26	0.0
12134	19 juil. 2025 14:57:26	0.0
12135	19 juil. 2025 15:00:26	0.0
12136	19 juil. 2025 15:03:26	0.0
12137	19 juil. 2025 15:06:26	0.0
12138	19 juil. 2025 15:09:26	0.0
12139	19 juil. 2025 15:12:26	0.0
12140	19 juil. 2025 15:15:26	0.0
12141	19 juil. 2025 15:18:26	0.0
12142	19 juil. 2025 15:21:26	0.0
12143	19 juil. 2025 15:24:26	0.0
12144	19 juil. 2025 15:27:26	0.0
12145	19 juil. 2025 15:30:26	0.0
12146	19 juil. 2025 15:33:26	0.0
12147	19 juil. 2025 15:36:26	0.0
12148	19 juil. 2025 15:39:26	0.0
12149	19 juil. 2025 15:42:26	0.0
12150	19 juil. 2025 15:45:26	0.0
12151	19 juil. 2025 15:48:26	0.0
12152	19 juil. 2025 15:51:26	0.0
12153	19 juil. 2025 15:54:26	0.0
12154	19 juil. 2025 15:57:26	0.0
12155	19 juil. 2025 16:00:26	0.0
12156	19 juil. 2025 16:03:26	0.0
12157	19 juil. 2025 16:06:26	0.0
12158	19 juil. 2025 16:09:26	0.0
12159	19 juil. 2025 16:12:26	0.0
12160	19 juil. 2025 16:15:26	0.0
12161	19 juil. 2025 16:18:26	0.0
12162	19 juil. 2025 16:21:26	0.0
12163	19 juil. 2025 16:24:26	0.0
12164	19 juil. 2025 16:27:26	0.0
12165	19 juil. 2025 16:30:26	0.0
12166	19 juil. 2025 16:33:26	0.0
12167	19 juil. 2025 16:36:26	0.0
12168	19 juil. 2025 16:39:26	0.0
12169	19 juil. 2025 16:42:26	0.0
12170	19 juil. 2025 16:45:26	0.0
12171	19 juil. 2025 16:48:26	0.0
12172	19 juil. 2025 16:51:26	0.0
12173	19 juil. 2025 16:54:26	0.0
12174	19 juil. 2025 16:57:26	0.0
12175	19 juil. 2025 17:00:26	0.0
12176	19 juil. 2025 17:03:26	0.0
12177	19 juil. 2025 17:06:26	0.0
12178	19 juil. 2025 17:09:26	0.0
12179	19 juil. 2025 17:12:26	1.0
12180	19 juil. 2025 17:15:26	0.0
12181	19 juil. 2025 17:18:26	0.0
12182	19 juil. 2025 17:21:26	0.0
12183	19 juil. 2025 17:24:26	0.0
12184	19 juil. 2025 17:27:26	0.0
12185	19 juil. 2025 17:30:26	0.0
12186	19 juil. 2025 17:33:26	0.0
12187	19 juil. 2025 17:36:26	0.0
12188	19 juil. 2025 17:39:26	0.0
12189	19 juil. 2025 17:42:26	0.0
12190	19 juil. 2025 17:45:26	0.0
12191	19 juil. 2025 17:48:26	0.0
12192	19 juil. 2025 17:51:26	0.0
12193	19 juil. 2025 17:54:26	0.0
12194	19 juil. 2025 17:57:26	0.0
12195	19 juil. 2025 18:00:26	0.0
12196	19 juil. 2025 18:03:26	0.0
12197	19 juil. 2025 18:06:26	0.0
12198	19 juil. 2025 18:09:26	0.0
12199	19 juil. 2025 18:12:26	0.0
12200	19 juil. 2025 18:15:26	0.0
12201	19 juil. 2025 18:18:26	0.0
12202	19 juil. 2025 18:21:26	0.0
12203	19 juil. 2025 18:24:26	0.0
12204	19 juil. 2025 18:27:26	0.0
12205	19 juil. 2025 18:30:26	0.0
12206	19 juil. 2025 18:33:26	0.0
12207	19 juil. 2025 18:36:26	0.0
12208	19 juil. 2025 18:39:26	0.0
12209	19 juil. 2025 18:42:26	0.0
12210	19 juil. 2025 18:45:26	0.0
12211	19 juil. 2025 18:48:26	0.0
12212	19 juil. 2025 18:51:26	0.0
12213	19 juil. 2025 18:54:26	0.0
12214	19 juil. 2025 18:57:26	0.0
12215	19 juil. 2025 19:00:26	0.0
12216	19 juil. 2025 19:03:26	0.0
12217	19 juil. 2025 19:06:26	0.0
12218	19 juil. 2025 19:09:26	0.0
12219	19 juil. 2025 19:12:26	0.0
12220	19 juil. 2025 19:15:26	0.0
12221	19 juil. 2025 19:18:26	0.0
12222	19 juil. 2025 19:21:26	0.0
12223	19 juil. 2025 19:24:26	0.0
12224	19 juil. 2025 19:27:26	0.0
12225	19 juil. 2025 19:30:26	0.0
12226	19 juil. 2025 19:33:26	0.0
12227	19 juil. 2025 19:36:26	0.0
12228	19 juil. 2025 19:39:26	0.0
12229	19 juil. 2025 19:42:26	0.0
12230	19 juil. 2025 19:45:26	0.0
12231	19 juil. 2025 19:48:26	0.0
12232	19 juil. 2025 19:51:26	0.0
12233	19 juil. 2025 19:54:26	0.0
12234	19 juil. 2025 19:57:26	0.0
12235	19 juil. 2025 20:00:26	0.0
12236	19 juil. 2025 20:03:26	0.0
12237	19 juil. 2025 20:06:26	0.0
12238	19 juil. 2025 20:09:26	0.0
12239	19 juil. 2025 20:12:26	0.0
12240	19 juil. 2025 20:15:26	0.0
12241	19 juil. 2025 20:18:26	0.0
12242	19 juil. 2025 20:21:26	0.0
12243	19 juil. 2025 20:24:26	0.0
12244	19 juil. 2025 20:27:26	0.0
12245	19 juil. 2025 20:30:26	0.0
12246	19 juil. 2025 20:33:26	0.0
12247	19 juil. 2025 20:36:26	0.0
12248	19 juil. 2025 20:39:26	0.0
12249	19 juil. 2025 20:42:26	0.0
12250	19 juil. 2025 20:45:26	0.0
12251	19 juil. 2025 20:48:26	0.0
12252	19 juil. 2025 20:51:26	0.0
12253	19 juil. 2025 20:54:26	0.0
12254	19 juil. 2025 20:57:26	0.0
12255	19 juil. 2025 21:00:26	0.0
12256	19 juil. 2025 21:03:26	0.0
12257	19 juil. 2025 21:06:26	0.0
12258	19 juil. 2025 21:09:26	0.0
12259	19 juil. 2025 21:12:26	0.0
12260	19 juil. 2025 21:15:26	0.0
12261	19 juil. 2025 21:18:26	0.0
12262	19 juil. 2025 21:21:26	0.0
12263	19 juil. 2025 21:24:26	0.0
12264	19 juil. 2025 21:27:26	0.0
12265	19 juil. 2025 21:30:26	0.0
12266	19 juil. 2025 21:33:26	0.0
12267	19 juil. 2025 21:36:26	0.0
12268	19 juil. 2025 21:39:26	0.0
12269	19 juil. 2025 21:42:26	0.0
12270	19 juil. 2025 21:45:26	0.0
12271	19 juil. 2025 21:48:26	0.0
12272	19 juil. 2025 21:51:26	0.0
12273	19 juil. 2025 21:54:26	0.0
12274	19 juil. 2025 21:57:26	0.0
12275	19 juil. 2025 22:00:26	0.0
12276	19 juil. 2025 22:03:26	0.0
12277	19 juil. 2025 22:06:26	0.0
12278	19 juil. 2025 22:09:26	0.0
12279	19 juil. 2025 22:12:26	0.0
12280	19 juil. 2025 22:15:26	0.0
12281	19 juil. 2025 22:18:26	0.0
12282	19 juil. 2025 22:21:26	0.0
12283	19 juil. 2025 22:24:26	0.0
12284	19 juil. 2025 22:27:26	0.0
12285	19 juil. 2025 22:30:26	0.0
12286	19 juil. 2025 22:33:26	0.0
12287	19 juil. 2025 22:36:26	0.0
12288	19 juil. 2025 22:39:26	0.0
12289	19 juil. 2025 22:42:26	0.0
12290	19 juil. 2025 22:45:26	0.0
12291	19 juil. 2025 22:48:26	0.0
12292	19 juil. 2025 22:51:26	0.0
12293	19 juil. 2025 22:54:26	0.0
12294	19 juil. 2025 22:57:26	0.0
12295	19 juil. 2025 23:00:26	0.0
12296	19 juil. 2025 23:03:26	0.0
12297	19 juil. 2025 23:06:26	0.0
12298	19 juil. 2025 23:09:26	0.0
12299	19 juil. 2025 23:12:26	0.0
12300	19 juil. 2025 23:15:26	0.0
12301	19 juil. 2025 23:18:26	0.0
12302	19 juil. 2025 23:21:26	0.0
12303	19 juil. 2025 23:24:26	0.0
12304	19 juil. 2025 23:27:26	0.0
12305	19 juil. 2025 23:30:26	0.0
12306	19 juil. 2025 23:33:26	0.0
12307	19 juil. 2025 23:36:26	0.0
12308	19 juil. 2025 23:39:26	0.0
12309	19 juil. 2025 23:42:26	0.0
12310	19 juil. 2025 23:45:26	0.0
12311	19 juil. 2025 23:48:26	0.0
12312	19 juil. 2025 23:51:26	0.0
12313	19 juil. 2025 23:54:26	0.0
12314	19 juil. 2025 23:57:26	0.0
12315	20 juil. 2025 00:00:26	0.0
12316	20 juil. 2025 00:03:26	0.0
12317	20 juil. 2025 00:06:26	0.0
12318	20 juil. 2025 00:09:26	0.0
12319	20 juil. 2025 00:12:26	0.0
12320	20 juil. 2025 00:15:26	0.0
12321	20 juil. 2025 00:18:26	0.0
12322	20 juil. 2025 00:21:26	0.0
12323	20 juil. 2025 00:24:26	0.0
12324	20 juil. 2025 00:27:26	0.0
12325	20 juil. 2025 00:30:26	0.0
12326	20 juil. 2025 00:33:26	0.0
12327	20 juil. 2025 00:36:26	0.0
12328	20 juil. 2025 00:39:26	0.0
12329	20 juil. 2025 00:42:26	0.0
12330	20 juil. 2025 00:45:26	0.0
12331	20 juil. 2025 00:48:26	0.0
12332	20 juil. 2025 00:51:26	0.0
12333	20 juil. 2025 00:54:26	0.0
12334	20 juil. 2025 00:57:26	0.0
12335	20 juil. 2025 01:00:26	0.0
12336	20 juil. 2025 01:03:26	0.0
12337	20 juil. 2025 01:06:26	0.0
12338	20 juil. 2025 01:09:26	0.0
12339	20 juil. 2025 01:12:26	0.0
12340	20 juil. 2025 01:15:26	0.0
12341	20 juil. 2025 01:18:26	0.0
12342	20 juil. 2025 01:21:26	0.0
12343	20 juil. 2025 01:24:26	0.0
12344	20 juil. 2025 01:27:26	0.0
12345	20 juil. 2025 01:30:26	0.0
12346	20 juil. 2025 01:33:26	0.0
12347	20 juil. 2025 01:36:26	0.0
12348	20 juil. 2025 01:39:26	0.0
12349	20 juil. 2025 01:42:26	0.0
12350	20 juil. 2025 01:45:26	0.0
12351	20 juil. 2025 01:48:26	0.0
12352	20 juil. 2025 01:51:26	0.0
12353	20 juil. 2025 01:54:26	0.0
12354	20 juil. 2025 01:57:26	0.0
12355	20 juil. 2025 02:00:26	0.0
12356	20 juil. 2025 02:03:26	0.0
12357	20 juil. 2025 02:06:26	0.0
12358	20 juil. 2025 02:09:26	0.0
12359	20 juil. 2025 02:12:26	0.0
12360	20 juil. 2025 02:15:26	0.0
12361	20 juil. 2025 02:18:26	0.0
12362	20 juil. 2025 02:21:26	0.0
12363	20 juil. 2025 02:24:26	0.0
12364	20 juil. 2025 02:27:26	0.0
12365	20 juil. 2025 02:30:26	0.0
12366	20 juil. 2025 02:33:26	0.0
12367	20 juil. 2025 02:36:26	0.0
12368	20 juil. 2025 02:39:26	0.0
12369	20 juil. 2025 02:42:26	0.0
12370	20 juil. 2025 02:45:26	0.0
12371	20 juil. 2025 02:48:26	0.0
12372	20 juil. 2025 02:51:26	0.0
12373	20 juil. 2025 02:54:26	0.0
12374	20 juil. 2025 02:57:26	0.0
12375	20 juil. 2025 03:00:26	0.0
12376	20 juil. 2025 03:03:26	0.0
12377	20 juil. 2025 03:06:26	0.0
12378	20 juil. 2025 03:09:26	0.0
12379	20 juil. 2025 03:12:26	0.0
12380	20 juil. 2025 03:15:26	0.0
12381	20 juil. 2025 03:18:26	0.0
12382	20 juil. 2025 03:21:26	0.0
12383	20 juil. 2025 03:24:26	0.0
12384	20 juil. 2025 03:27:26	0.0
12385	20 juil. 2025 03:30:26	0.0
12386	20 juil. 2025 03:33:26	0.0
12387	20 juil. 2025 03:36:26	0.0
12388	20 juil. 2025 03:39:26	0.0
12389	20 juil. 2025 03:42:26	0.0
12390	20 juil. 2025 03:45:26	0.0
12391	20 juil. 2025 03:48:26	0.0
12392	20 juil. 2025 03:51:26	0.0
12393	20 juil. 2025 03:54:26	0.0
12394	20 juil. 2025 03:57:26	0.0
12395	20 juil. 2025 04:00:26	0.0
12396	20 juil. 2025 04:03:26	0.0
12397	20 juil. 2025 04:06:26	0.0
12398	20 juil. 2025 04:09:26	0.0
12399	20 juil. 2025 04:12:26	0.0
12400	20 juil. 2025 04:15:26	0.0
12401	20 juil. 2025 04:18:26	0.0
12402	20 juil. 2025 04:21:26	0.0
12403	20 juil. 2025 04:24:26	0.0
12404	20 juil. 2025 04:27:26	0.0
12405	20 juil. 2025 04:30:26	0.0
12406	20 juil. 2025 04:33:26	0.0
12407	20 juil. 2025 04:36:26	0.0
12408	20 juil. 2025 04:39:26	0.0
12409	20 juil. 2025 04:42:26	0.0
12410	20 juil. 2025 04:45:26	0.0
12411	20 juil. 2025 04:48:26	0.0
12412	20 juil. 2025 04:51:26	0.0
12413	20 juil. 2025 04:54:26	0.0
12414	20 juil. 2025 04:57:26	0.0
12415	20 juil. 2025 05:00:26	0.0
12416	20 juil. 2025 05:03:26	0.0
12417	20 juil. 2025 05:06:26	0.0
12418	20 juil. 2025 05:09:26	0.0
12419	20 juil. 2025 05:12:26	0.0
12420	20 juil. 2025 05:15:26	0.0
12421	20 juil. 2025 05:18:26	0.0
12422	20 juil. 2025 05:21:26	0.0
12423	20 juil. 2025 05:24:26	0.0
12424	20 juil. 2025 05:27:26	0.0
12425	20 juil. 2025 05:30:26	0.0
12426	20 juil. 2025 05:33:26	0.0
12427	20 juil. 2025 05:36:26	0.0
12428	20 juil. 2025 05:39:26	0.0
12429	20 juil. 2025 05:42:26	0.0
12430	20 juil. 2025 05:45:26	0.0
12431	20 juil. 2025 05:48:26	0.0
12432	20 juil. 2025 05:51:26	0.0
12433	20 juil. 2025 05:54:26	0.0
12434	20 juil. 2025 05:57:26	0.0
12435	20 juil. 2025 06:00:26	0.0
12436	20 juil. 2025 06:03:26	0.0
12437	20 juil. 2025 06:06:26	0.0
12438	20 juil. 2025 06:09:26	0.0
12439	20 juil. 2025 06:12:26	0.0
12440	20 juil. 2025 06:15:26	0.0
12441	20 juil. 2025 06:18:26	0.0
12442	20 juil. 2025 06:21:26	0.0
12443	20 juil. 2025 06:24:26	0.0
12444	20 juil. 2025 06:27:26	0.0
12445	20 juil. 2025 06:30:26	0.0
12446	20 juil. 2025 06:33:26	0.0
12447	20 juil. 2025 06:36:26	0.0
12448	20 juil. 2025 06:39:26	0.0
12449	20 juil. 2025 06:42:26	0.0
12450	20 juil. 2025 06:45:26	0.0
12451	20 juil. 2025 06:48:26	0.0
12452	20 juil. 2025 06:51:26	0.0
12453	20 juil. 2025 06:54:26	0.0
12454	20 juil. 2025 06:57:26	0.0
12455	20 juil. 2025 07:00:26	0.0
12456	20 juil. 2025 07:03:26	0.0
12457	20 juil. 2025 07:06:26	0.0
12458	20 juil. 2025 07:09:26	0.0
12459	20 juil. 2025 07:12:26	0.0
12460	20 juil. 2025 07:15:26	0.0
12461	20 juil. 2025 07:18:26	0.0
12462	20 juil. 2025 07:21:26	0.0
