created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-12-02T19:18:55+00:00,38886,83,86.5,3.8,609,,,,
2025-12-02T19:21:55+00:00,38887,83,87,3.7,609,,,,
2025-12-02T19:24:55+00:00,38888,83,87.5,3.8,609,,,,
2025-12-02T19:27:55+00:00,38889,83,87,3.6,609,,,,
2025-12-02T19:30:55+00:00,38890,83,87,3.7,609,,,,
2025-12-02T19:33:55+00:00,38891,83,87.5,3.8,609,,,,
2025-12-02T19:36:55+00:00,38892,83,87,3.9,609,,,,
2025-12-02T19:39:55+00:00,38893,83,87,3.8,609,,,,
2025-12-02T19:42:55+00:00,38894,83,87,3.9,609,,,,
2025-12-02T19:45:55+00:00,38895,83,87,3.9,609,,,,
2025-12-02T19:48:55+00:00,38896,83,86.5,3.9,609,,,,
2025-12-02T19:51:55+00:00,38897,83,86.5,3.7,609,,,,
2025-12-02T19:54:55+00:00,38898,83,87.5,3.7,609,,,,
2025-12-02T19:57:55+00:00,38899,83,87.5,3.8,609,,,,
2025-12-02T20:00:55+00:00,38900,83,87.5,3.7,609,,,,
2025-12-02T20:03:55+00:00,38901,83,87.5,3.8,609,,,,
2025-12-02T20:06:55+00:00,38902,83,87,3.9,609,,,,
2025-12-02T20:09:55+00:00,38903,83,87,4,609,,,,
2025-12-02T20:12:55+00:00,38904,83,86.5,4,609,,,,
2025-12-02T20:15:55+00:00,38905,83,86.5,3.9,609,,,,
2025-12-02T20:18:55+00:00,38906,83,86.5,3.8,609,,,,
2025-12-02T20:21:55+00:00,38907,83,86.5,3.7,609,,,,
2025-12-02T20:24:55+00:00,38908,83,87,3.9,609,,,,
2025-12-02T20:27:55+00:00,38909,83,87.5,3.9,609,,,,
2025-12-02T20:30:55+00:00,38910,83,87,3.9,609,,,,
2025-12-02T20:33:55+00:00,38911,83,87,4,609,,,,
2025-12-02T20:36:55+00:00,38912,83,87,4.1,609,,,,
2025-12-02T20:39:55+00:00,38913,83,86.5,4.2,609,,,,
2025-12-02T20:42:55+00:00,38914,83,87,4.1,609,,,,
2025-12-02T20:45:55+00:00,38915,83,87,4.1,609,,,,
2025-12-02T20:48:55+00:00,38916,83,88.5,4.1,609,,,,
2025-12-02T20:51:55+00:00,38917,83,88.5,4.1,609,,,,
2025-12-02T20:54:55+00:00,38918,83,89,4.2,609,,,,
2025-12-02T20:57:55+00:00,38919,83,89.5,4.1,609,,,,
2025-12-02T21:00:55+00:00,38920,83,89.5,4,609,,,,
2025-12-02T21:03:55+00:00,38921,83,89.5,4.1,609,,,,
2025-12-02T21:06:55+00:00,38922,83,90,4.1,609,,,,
2025-12-02T21:09:55+00:00,38923,83,90.5,4.1,609,,,,
2025-12-02T21:12:55+00:00,38924,83,90.5,4.3,609,,,,
2025-12-02T21:15:55+00:00,38925,83,90.5,4.1,609,,,,
2025-12-02T21:18:55+00:00,38926,83,90.5,4.2,609,,,,
2025-12-02T21:21:55+00:00,38927,83,90.5,4.2,609,,,,
2025-12-02T21:24:55+00:00,38928,83,91,4.2,609,,,,
2025-12-02T21:27:55+00:00,38929,83,91,4.2,609,,,,
2025-12-02T21:30:55+00:00,38930,83,91.5,4.3,609,,,,
2025-12-02T21:33:55+00:00,38931,83,91.5,4.2,609,,,,
2025-12-02T21:36:55+00:00,38932,83,91.5,4.1,609,,,,
2025-12-02T21:39:55+00:00,38933,83,92,4.1,609,,,,
2025-12-02T21:42:55+00:00,38934,83,92,4.2,609,,,,
2025-12-02T21:45:55+00:00,38935,83,92.5,4.2,609,,,,
2025-12-02T21:48:55+00:00,38936,83,92.5,4.2,609,,,,
2025-12-02T21:51:55+00:00,38937,83,92.5,4.3,609,,,,
2025-12-02T21:54:55+00:00,38938,83,92.5,4.1,609,,,,
2025-12-02T21:57:55+00:00,38939,83,92.5,4,609,,,,
2025-12-02T22:00:55+00:00,38940,83,92.5,4.1,609,,,,
2025-12-02T22:03:55+00:00,38941,83,92.5,4.1,609,,,,
2025-12-02T22:06:55+00:00,38942,83,92.5,4.2,609,,,,
2025-12-02T22:09:55+00:00,38943,83,92.5,4.2,609,,,,
2025-12-02T22:12:55+00:00,38944,83,92.5,4.2,609,,,,
2025-12-02T22:15:55+00:00,38945,83,92.5,4.1,609,,,,
2025-12-02T22:18:55+00:00,38946,83,92.5,4,609,,,,
2025-12-02T22:21:55+00:00,38947,83,92.5,4.1,609,,,,
2025-12-02T22:24:55+00:00,38948,83,92.5,4,609,,,,
2025-12-02T22:27:55+00:00,38949,83,92.5,3.9,609,,,,
2025-12-02T22:30:55+00:00,38950,83,92.5,3.8,609,,,,
2025-12-02T22:33:55+00:00,38951,83,93,3.9,609,,,,
2025-12-02T22:36:55+00:00,38952,83,93,3.8,609,,,,
2025-12-02T22:39:55+00:00,38953,83,93,3.8,609,,,,
2025-12-02T22:42:55+00:00,38954,83,93,3.8,609,,,,
2025-12-02T22:45:55+00:00,38955,83,93,3.8,609,,,,
2025-12-02T22:48:55+00:00,38956,83,93,3.7,609,,,,
2025-12-02T22:51:55+00:00,38957,83,93,3.7,609,,,,
2025-12-02T22:54:55+00:00,38958,83,93,3.7,609,,,,
2025-12-02T22:57:55+00:00,38959,83,93,3.7,609,,,,
2025-12-02T23:00:55+00:00,38960,83,93,3.7,609,,,,
2025-12-02T23:03:55+00:00,38961,83,93,3.7,609,,,,
2025-12-02T23:06:55+00:00,38962,83,93,3.8,609,,,,
2025-12-02T23:09:55+00:00,38963,83,93,3.8,609,,,,
2025-12-02T23:12:55+00:00,38964,83,93,3.8,609,,,,
2025-12-02T23:15:55+00:00,38965,83,93,3.8,609,,,,
2025-12-02T23:18:55+00:00,38966,83,93,3.8,609,,,,
2025-12-02T23:21:55+00:00,38967,83,93,3.8,609,,,,
2025-12-02T23:24:55+00:00,38968,83,93,3.8,609,,,,
2025-12-02T23:27:55+00:00,38969,83,93,3.8,609,,,,
2025-12-02T23:30:55+00:00,38970,83,92.5,3.8,609,,,,
2025-12-02T23:33:55+00:00,38971,83,92.5,3.7,609,,,,
2025-12-02T23:36:55+00:00,38972,83,92.5,3.8,609,,,,
2025-12-02T23:39:55+00:00,38973,83,92,3.8,609,,,,
2025-12-02T23:42:55+00:00,38974,83,91.5,3.8,609,,,,
2025-12-02T23:45:55+00:00,38975,83,91.5,3.9,609,,,,
2025-12-02T23:48:55+00:00,38976,83,91.5,3.9,609,,,,
2025-12-02T23:51:55+00:00,38977,83,91,3.9,609,,,,
2025-12-02T23:54:55+00:00,38978,83,90.5,3.9,609,,,,
2025-12-02T23:57:55+00:00,38979,83,90.5,3.9,609,,,,
2025-12-03T00:00:55+00:00,38980,83,90.5,3.9,609,,,,
2025-12-03T00:03:55+00:00,38981,83,90,3.9,609,,,,
2025-12-03T00:06:55+00:00,38982,83,90,3.8,609,,,,
2025-12-03T00:09:55+00:00,38983,83,90.5,3.8,609,,,,
2025-12-03T00:12:55+00:00,38984,83,90.5,3.7,609,,,,
2025-12-03T00:15:55+00:00,38985,83,90.5,3.6,609,,,,
2025-12-03T00:18:55+00:00,38986,83,90.5,3.7,609,,,,
2025-12-03T00:21:55+00:00,38987,83,90.5,3.7,609,,,,
2025-12-03T00:24:55+00:00,38988,83,90.5,3.8,609,,,,
2025-12-03T00:27:55+00:00,38989,83,90.5,3.7,609,,,,
2025-12-03T00:30:55+00:00,38990,83,90.5,3.7,609,,,,
2025-12-03T00:33:55+00:00,38991,83,90.5,3.7,609,,,,
2025-12-03T00:36:55+00:00,38992,83,90.5,3.7,609,,,,
2025-12-03T00:39:55+00:00,38993,83,91,3.7,609,,,,
2025-12-03T00:42:55+00:00,38994,83,91.5,3.8,609,,,,
2025-12-03T00:45:55+00:00,38995,83,92,3.8,609,,,,
2025-12-03T00:48:55+00:00,38996,83,92,3.9,609,,,,
2025-12-03T00:51:55+00:00,38997,83,92.5,4,609,,,,
2025-12-03T00:54:55+00:00,38998,83,92.5,4,609,,,,
2025-12-03T00:57:55+00:00,38999,83,92.5,4,609,,,,
2025-12-03T01:00:55+00:00,39000,83,92.5,4,609,,,,
2025-12-03T01:03:55+00:00,39001,83,92,4.1,609,,,,
2025-12-03T01:06:55+00:00,39002,83,92.5,4.1,609,,,,
2025-12-03T01:09:55+00:00,39003,83,92.5,4.1,609,,,,
2025-12-03T01:12:55+00:00,39004,83,92,4,609,,,,
2025-12-03T01:15:55+00:00,39005,83,92.5,4,609,,,,
2025-12-03T01:18:55+00:00,39006,83,92,4,609,,,,
2025-12-03T01:21:55+00:00,39007,83,92,4,609,,,,
2025-12-03T01:24:55+00:00,39008,83,92,4,609,,,,
2025-12-03T01:27:55+00:00,39009,83,91.5,4.1,609,,,,
2025-12-03T01:30:55+00:00,39010,83,90.5,4.1,609,,,,
2025-12-03T01:33:55+00:00,39011,83,90,4.1,609,,,,
2025-12-03T01:36:55+00:00,39012,83,90.5,4,609,,,,
2025-12-03T01:39:55+00:00,39013,83,90.5,4.1,609,,,,
2025-12-03T01:42:55+00:00,39014,83,90.5,4,609,,,,
2025-12-03T01:45:55+00:00,39015,83,90.5,4,609,,,,
2025-12-03T01:48:55+00:00,39016,83,90.5,3.9,609,,,,
2025-12-03T01:51:55+00:00,39017,83,90.5,3.9,609,,,,
2025-12-03T01:54:54+00:00,39018,83,90.5,3.9,609,,,,
2025-12-03T01:57:55+00:00,39019,83,91,3.9,609,,,,
2025-12-03T02:00:54+00:00,39020,83,91,3.8,609,,,,
2025-12-03T02:03:54+00:00,39021,83,91.5,3.7,609,,,,
2025-12-03T02:06:54+00:00,39022,83,91.5,3.8,609,,,,
2025-12-03T02:09:54+00:00,39023,83,91.5,3.7,609,,,,
2025-12-03T02:12:54+00:00,39024,83,92,3.7,609,,,,
2025-12-03T02:15:54+00:00,39025,83,92,3.6,609,,,,
2025-12-03T02:18:54+00:00,39026,83,92,3.5,609,,,,
2025-12-03T02:21:54+00:00,39027,83,92,3.6,609,,,,
2025-12-03T02:24:54+00:00,39028,83,92,3.5,609,,,,
2025-12-03T02:27:54+00:00,39029,83,91.5,3.4,609,,,,
2025-12-03T02:30:54+00:00,39030,83,91.5,3.4,609,,,,
2025-12-03T02:33:54+00:00,39031,83,91.5,3.2,609,,,,
2025-12-03T02:36:54+00:00,39032,83,92,3.2,609,,,,
2025-12-03T02:39:54+00:00,39033,83,92,3.1,609,,,,
2025-12-03T02:42:54+00:00,39034,83,92,3.1,609,,,,
2025-12-03T02:45:54+00:00,39035,83,92,3,609,,,,
2025-12-03T02:48:54+00:00,39036,83,92,2.9,609,,,,
2025-12-03T02:51:54+00:00,39037,83,92.5,2.8,609,,,,
2025-12-03T02:54:54+00:00,39038,83,92.5,2.8,609,,,,
2025-12-03T02:57:54+00:00,39039,83,92.5,2.8,609,,,,
2025-12-03T03:00:54+00:00,39040,83,92.5,2.7,609,,,,
2025-12-03T03:03:54+00:00,39041,83,92.5,2.7,609,,,,
2025-12-03T03:06:54+00:00,39042,83,92.5,2.8,609,,,,
2025-12-03T03:09:54+00:00,39043,83,93,3,609,,,,
2025-12-03T03:12:54+00:00,39044,83,93,3,609,,,,
2025-12-03T03:15:54+00:00,39045,83,92.5,3.1,609,,,,
2025-12-03T03:18:54+00:00,39046,83,92,3.1,609,,,,
2025-12-03T03:21:54+00:00,39047,83,92,3.2,609,,,,
2025-12-03T03:24:54+00:00,39048,83,91.5,3.2,609,,,,
2025-12-03T03:27:54+00:00,39049,83,91.5,3.2,609,,,,
2025-12-03T03:30:54+00:00,39050,83,91,3.1,609,,,,
2025-12-03T03:33:54+00:00,39051,83,91,3.2,609,,,,
2025-12-03T03:36:54+00:00,39052,83,91,3.2,609,,,,
2025-12-03T03:39:54+00:00,39053,83,91,3.3,609,,,,
2025-12-03T03:42:54+00:00,39054,83,91,3.3,609,,,,
2025-12-03T03:45:54+00:00,39055,83,91,3.4,609,,,,
2025-12-03T03:48:54+00:00,39056,83,91,3.5,609,,,,
2025-12-03T03:51:54+00:00,39057,83,90.5,3.4,609,,,,
2025-12-03T03:54:54+00:00,39058,83,90,3.4,609,,,,
2025-12-03T03:57:54+00:00,39059,83,89,3.4,609,,,,
2025-12-03T04:00:54+00:00,39060,83,88,3.4,609,,,,
2025-12-03T04:03:54+00:00,39061,83,87.5,3.4,609,,,,
2025-12-03T04:06:54+00:00,39062,83,87,3.5,609,,,,
2025-12-03T04:09:54+00:00,39063,83,87.5,3.4,609,,,,
2025-12-03T04:12:54+00:00,39064,83,87.5,3.4,609,,,,
2025-12-03T04:15:54+00:00,39065,83,88,3.4,609,,,,
2025-12-03T04:18:54+00:00,39066,83,88,3.5,609,,,,
2025-12-03T04:21:54+00:00,39067,83,88.5,3.4,609,,,,
2025-12-03T04:24:54+00:00,39068,83,89,3.4,609,,,,
2025-12-03T04:27:54+00:00,39069,83,89,3.4,609,,,,
2025-12-03T04:30:54+00:00,39070,83,89,3.4,609,,,,
2025-12-03T04:33:54+00:00,39071,83,89,3.5,609,,,,
2025-12-03T04:36:54+00:00,39072,83,89,3.5,609,,,,
2025-12-03T04:39:54+00:00,39073,83,89,3.4,609,,,,
2025-12-03T04:42:54+00:00,39074,83,89.5,3.5,609,,,,
2025-12-03T04:45:54+00:00,39075,83,89.5,3.4,609,,,,
2025-12-03T04:48:54+00:00,39076,83,89.5,3.5,609,,,,
2025-12-03T04:51:54+00:00,39077,83,89.5,3.4,609,,,,
2025-12-03T04:54:54+00:00,39078,83,89,3.4,609,,,,
2025-12-03T04:57:54+00:00,39079,83,89,3.4,609,,,,
2025-12-03T05:00:54+00:00,39080,83,88.5,3.5,609,,,,
2025-12-03T05:03:54+00:00,39081,83,88,3.3,609,,,,
2025-12-03T05:06:54+00:00,39082,83,88,3.5,609,,,,
2025-12-03T05:09:54+00:00,39083,83,88,3.5,609,,,,
2025-12-03T05:12:54+00:00,39084,83,88,3.5,609,,,,
2025-12-03T05:15:54+00:00,39085,83,87.5,3.5,609,,,,
2025-12-03T05:18:54+00:00,39086,83,87.5,3.5,609,,,,
2025-12-03T05:21:54+00:00,39087,83,87.5,3.5,609,,,,
2025-12-03T05:24:54+00:00,39088,83,88,3.5,609,,,,
2025-12-03T05:27:54+00:00,39089,83,88,3.4,609,,,,
2025-12-03T05:30:54+00:00,39090,83,88,3.3,609,,,,
2025-12-03T05:33:54+00:00,39091,83,88,3.5,609,,,,
2025-12-03T05:36:54+00:00,39092,83,88,3.4,609,,,,
2025-12-03T05:39:54+00:00,39093,83,88,3.4,609,,,,
2025-12-03T05:42:54+00:00,39094,83,87.5,3.5,609,,,,
2025-12-03T05:45:54+00:00,39095,83,87.5,3.5,609,,,,
2025-12-03T05:48:54+00:00,39096,83,87.5,3.5,609,,,,
2025-12-03T05:51:54+00:00,39097,83,87.5,3.5,609,,,,
2025-12-03T05:54:54+00:00,39098,83,87.5,3.5,609,,,,
2025-12-03T05:57:54+00:00,39099,83,87.5,3.6,609,,,,
2025-12-03T06:00:54+00:00,39100,83,87.5,3.5,609,,,,
2025-12-03T06:03:54+00:00,39101,83,87.5,3.5,609,,,,
2025-12-03T06:06:54+00:00,39102,83,87.5,3.4,609,,,,
2025-12-03T06:09:54+00:00,39103,83,88,3.3,609,,,,
2025-12-03T06:12:54+00:00,39104,83,88.5,3.3,609,,,,
2025-12-03T06:15:54+00:00,39105,83,88.5,3.3,609,,,,
2025-12-03T06:18:54+00:00,39106,83,89,3.2,609,,,,
2025-12-03T06:21:54+00:00,39107,83,89.5,3.2,609,,,,
2025-12-03T06:24:54+00:00,39108,83,90,3.3,609,,,,
2025-12-03T06:27:54+00:00,39109,83,90,3.4,609,,,,
2025-12-03T06:30:54+00:00,39110,83,90.5,3.4,609,,,,
2025-12-03T06:33:54+00:00,39111,83,90,3.4,609,,,,
2025-12-03T06:36:54+00:00,39112,83,90.5,3.3,609,,,,
2025-12-03T06:39:54+00:00,39113,83,91,3.4,609,,,,
2025-12-03T06:42:54+00:00,39114,83,91.5,3.4,609,,,,
2025-12-03T06:45:54+00:00,39115,83,91.5,3.5,609,,,,
2025-12-03T06:48:54+00:00,39116,83,91.5,3.4,609,,,,
2025-12-03T06:51:54+00:00,39117,83,91,3.4,609,,,,
2025-12-03T06:54:54+00:00,39118,83,90.5,3.3,609,,,,
2025-12-03T06:57:54+00:00,39119,83,90,3.4,609,,,,
2025-12-03T07:00:54+00:00,39120,83,90,3.3,609,,,,
2025-12-03T07:03:54+00:00,39121,83,90,3.3,609,,,,
2025-12-03T07:06:54+00:00,39122,83,90,3.4,609,,,,
2025-12-03T07:09:54+00:00,39123,83,90,3.3,609,,,,
2025-12-03T07:12:54+00:00,39124,83,90.5,3.2,609,,,,
2025-12-03T07:15:54+00:00,39125,83,90.5,3.2,609,,,,
2025-12-03T07:18:54+00:00,39126,83,90.5,3.2,609,,,,
2025-12-03T07:21:54+00:00,39127,83,91,3.1,609,,,,
2025-12-03T07:24:54+00:00,39128,83,91.5,3.2,609,,,,
2025-12-03T07:27:54+00:00,39129,83,91.5,3.2,609,,,,
2025-12-03T07:30:54+00:00,39130,83,91.5,3,609,,,,
2025-12-03T07:33:54+00:00,39131,83,92,3.1,609,,,,
2025-12-03T07:36:54+00:00,39132,83,92.5,3.1,609,,,,
2025-12-03T07:39:54+00:00,39133,83,93,3.2,609,,,,
2025-12-03T07:42:54+00:00,39134,83,93.5,3.2,609,,,,
2025-12-03T07:45:54+00:00,39135,83,94,3.3,609,,,,
2025-12-03T07:48:54+00:00,39136,83,94,3.4,609,,,,
2025-12-03T07:51:54+00:00,39137,83,94,3.5,609,,,,
2025-12-03T07:54:54+00:00,39138,83,94,3.5,609,,,,
2025-12-03T07:57:54+00:00,39139,83,94,3.6,609,,,,
2025-12-03T08:00:54+00:00,39140,83,94,3.6,609,,,,
2025-12-03T08:03:54+00:00,39141,83,94,3.7,609,,,,
2025-12-03T08:06:54+00:00,39142,83,93.5,3.9,609,,,,
2025-12-03T08:09:54+00:00,39143,83,93.5,4,609,,,,
2025-12-03T08:12:54+00:00,39144,83,93.5,4.1,609,,,,
2025-12-03T08:15:54+00:00,39145,83,93,4.1,609,,,,
2025-12-03T08:18:54+00:00,39146,83,93,4.2,609,,,,
2025-12-03T08:21:54+00:00,39147,83,92.5,4.2,609,,,,
2025-12-03T08:24:54+00:00,39148,83,92.5,4.2,609,,,,
2025-12-03T08:27:54+00:00,39149,83,92.5,4.4,609,,,,
2025-12-03T08:30:54+00:00,39150,83,92,4.5,609,,,,
2025-12-03T08:33:54+00:00,39151,83,92,4.6,609,,,,
2025-12-03T08:36:54+00:00,39152,83,91.5,4.7,609,,,,
2025-12-03T08:39:54+00:00,39153,83,91,4.7,609,,,,
2025-12-03T08:42:54+00:00,39154,83,90.5,4.8,609,,,,
2025-12-03T08:45:54+00:00,39155,83,90.5,4.8,609,,,,
2025-12-03T08:48:54+00:00,39156,83,90,4.9,609,,,,
2025-12-03T08:51:54+00:00,39157,83,89.5,4.8,609,,,,
2025-12-03T08:54:54+00:00,39158,83,89.5,5,609,,,,
2025-12-03T08:57:54+00:00,39159,83,89.5,5.1,609,,,,
2025-12-03T09:00:54+00:00,39160,83,89.5,5.1,609,,,,
2025-12-03T09:03:54+00:00,39161,83,89,5.2,609,,,,
2025-12-03T09:06:54+00:00,39162,83,89,5.3,609,,,,
2025-12-03T09:09:54+00:00,39163,83,88.5,5.5,609,,,,
2025-12-03T09:12:54+00:00,39164,83,88,5.4,609,,,,
2025-12-03T09:15:54+00:00,39165,83,87.5,5.6,609,,,,
2025-12-03T09:18:54+00:00,39166,83,87.5,5.7,609,,,,
2025-12-03T09:21:54+00:00,39167,83,87,5.7,609,,,,
2025-12-03T09:24:54+00:00,39168,83,86.5,5.8,609,,,,
2025-12-03T09:27:54+00:00,39169,83,87.5,5.8,609,,,,
2025-12-03T09:30:54+00:00,39170,83,86.5,5.9,609,,,,
2025-12-03T09:33:54+00:00,39171,83,86,6.1,609,,,,
2025-12-03T09:36:54+00:00,39172,83,86,6,609,,,,
2025-12-03T09:39:54+00:00,39173,83,86,5.9,609,,,,
2025-12-03T09:42:54+00:00,39174,83,86,6,609,,,,
2025-12-03T09:45:54+00:00,39175,83,86,6.1,609,,,,
2025-12-03T09:48:54+00:00,39176,83,86,6.1,609,,,,
2025-12-03T09:51:54+00:00,39177,83,86,6.1,609,,,,
2025-12-03T09:54:54+00:00,39178,83,86,6.1,609,,,,
2025-12-03T09:57:54+00:00,39179,83,86,6.1,609,,,,
2025-12-03T10:00:54+00:00,39180,83,85.5,6,609,,,,
2025-12-03T10:03:54+00:00,39181,83,86,5.9,609,,,,
2025-12-03T10:06:54+00:00,39182,83,86.5,5.9,609,,,,
2025-12-03T10:09:54+00:00,39183,83,86,5.8,609,,,,
2025-12-03T10:12:54+00:00,39184,83,86.5,5.8,609,,,,
2025-12-03T10:15:54+00:00,39185,83,86,5.7,609,,,,
2025-12-03T10:18:54+00:00,39186,83,86.5,5.7,609,,,,
2025-12-03T10:21:54+00:00,39187,83,86.5,5.8,609,,,,
2025-12-03T10:24:54+00:00,39188,83,86,5.7,609,,,,
2025-12-03T10:27:54+00:00,39189,83,86.5,5.8,609,,,,
2025-12-03T10:30:54+00:00,39190,83,86,5.7,609,,,,
2025-12-03T10:33:54+00:00,39191,83,86,5.8,609,,,,
2025-12-03T10:36:54+00:00,39192,83,86,5.8,609,,,,
2025-12-03T10:39:54+00:00,39193,83,86.5,5.9,609,,,,
2025-12-03T10:42:54+00:00,39194,83,86.5,5.8,609,,,,
2025-12-03T10:45:54+00:00,39195,83,86,6,609,,,,
2025-12-03T10:48:54+00:00,39196,83,85.5,5.9,609,,,,
2025-12-03T10:51:54+00:00,39197,83,85.5,6,609,,,,
2025-12-03T10:54:54+00:00,39198,83,85,5.8,609,,,,
2025-12-03T10:57:54+00:00,39199,83,85.5,5.8,609,,,,
2025-12-03T11:00:54+00:00,39200,83,87,5.8,609,,,,
2025-12-03T11:03:54+00:00,39201,83,87.5,5.8,609,,,,
2025-12-03T11:06:54+00:00,39202,83,87,5.7,609,,,,
2025-12-03T11:09:54+00:00,39203,83,87,5.6,609,,,,
2025-12-03T11:12:54+00:00,39204,83,88,5.6,609,,,,
2025-12-03T11:15:54+00:00,39205,83,87.5,5.4,609,,,,
2025-12-03T11:18:54+00:00,39206,83,87.5,5.4,609,,,,
2025-12-03T11:21:54+00:00,39207,83,87.5,5.6,609,,,,
2025-12-03T11:24:54+00:00,39208,83,87.5,5.5,609,,,,
2025-12-03T11:27:54+00:00,39209,83,87,5.3,609,,,,
2025-12-03T11:30:54+00:00,39210,83,88,5.2,609,,,,
2025-12-03T11:33:54+00:00,39211,83,88.5,5.1,609,,,,
2025-12-03T11:36:54+00:00,39212,83,89.5,5.1,609,,,,
2025-12-03T11:39:54+00:00,39213,83,90,5.1,609,,,,
2025-12-03T11:42:54+00:00,39214,83,90.5,5,609,,,,
2025-12-03T11:45:54+00:00,39215,83,91,5.1,609,,,,
2025-12-03T11:48:54+00:00,39216,83,90.5,4.9,609,,,,
2025-12-03T11:51:54+00:00,39217,83,90,5,609,,,,
2025-12-03T11:54:54+00:00,39218,83,90.5,4.9,609,,,,
2025-12-03T11:57:54+00:00,39219,83,91,4.9,609,,,,
2025-12-03T12:00:54+00:00,39220,83,91,4.9,609,,,,
2025-12-03T12:03:54+00:00,39221,83,91.5,5,609,,,,
2025-12-03T12:06:54+00:00,39222,83,91,4.9,609,,,,
2025-12-03T12:09:53+00:00,39223,83,91,4.9,609,,,,
2025-12-03T12:12:53+00:00,39224,83,91.5,4.9,609,,,,
2025-12-03T12:15:53+00:00,39225,83,91.5,4.9,609,,,,
2025-12-03T12:18:53+00:00,39226,83,91.5,4.9,609,,,,
2025-12-03T12:21:53+00:00,39227,83,91.5,5.1,609,,,,
2025-12-03T12:24:53+00:00,39228,83,92,5,609,,,,
2025-12-03T12:27:53+00:00,39229,83,91.5,5,609,,,,
2025-12-03T12:30:53+00:00,39230,83,91.5,5.1,609,,,,
2025-12-03T12:33:53+00:00,39231,83,91,5,609,,,,
2025-12-03T12:36:53+00:00,39232,83,90.5,5,609,,,,
2025-12-03T12:39:53+00:00,39233,83,90,5.1,609,,,,
2025-12-03T12:42:53+00:00,39234,83,90,5.1,609,,,,
2025-12-03T12:45:53+00:00,39235,83,90,5,609,,,,
2025-12-03T12:48:53+00:00,39236,83,90.5,5,609,,,,
2025-12-03T12:51:53+00:00,39237,83,90.5,4.9,609,,,,
2025-12-03T12:54:53+00:00,39238,83,91,5,609,,,,
2025-12-03T12:57:53+00:00,39239,83,89,5,609,,,,
2025-12-03T13:00:53+00:00,39240,83,90,4.9,609,,,,
2025-12-03T13:03:53+00:00,39241,83,91.5,4.9,609,,,,
2025-12-03T13:06:53+00:00,39242,83,92,4.9,609,,,,
2025-12-03T13:09:53+00:00,39243,83,92.5,4.9,609,,,,
2025-12-03T13:12:53+00:00,39244,83,92,5,609,,,,
2025-12-03T13:15:53+00:00,39245,83,92,4.9,609,,,,
2025-12-03T13:18:53+00:00,39246,83,93,5,609,,,,
2025-12-03T13:21:53+00:00,39247,83,93.5,5.1,609,,,,
2025-12-03T13:24:53+00:00,39248,83,93.5,5.1,609,,,,
2025-12-03T13:27:53+00:00,39249,83,93.5,5.1,609,,,,
2025-12-03T13:30:53+00:00,39250,83,94,5.1,609,,,,
2025-12-03T13:33:53+00:00,39251,83,93.5,5.1,609,,,,
2025-12-03T13:36:53+00:00,39252,83,93.5,5.1,609,,,,
2025-12-03T13:39:53+00:00,39253,83,93.5,5.2,609,,,,
2025-12-03T13:42:54+00:00,39254,83,93.5,5.2,609,,,,
2025-12-03T13:45:53+00:00,39255,83,93.5,5.3,609,,,,
2025-12-03T13:48:53+00:00,39256,83,93.5,5.3,609,,,,
2025-12-03T13:51:53+00:00,39257,83,93.5,5.4,609,,,,
2025-12-03T13:54:53+00:00,39258,83,93.5,5.4,609,,,,
2025-12-03T13:57:53+00:00,39259,83,93.5,5.4,609,,,,
2025-12-03T14:00:53+00:00,39260,83,93.5,5.4,609,,,,
2025-12-03T14:03:53+00:00,39261,83,93.5,5.2,609,,,,
2025-12-03T14:06:53+00:00,39262,83,93.5,5.3,609,,,,
2025-12-03T14:09:53+00:00,39263,83,94,5.3,609,,,,
2025-12-03T14:12:53+00:00,39264,83,94,5.3,609,,,,
2025-12-03T14:15:53+00:00,39265,83,94,5.2,609,,,,
2025-12-03T14:18:53+00:00,39266,83,94,5.2,609,,,,
2025-12-03T14:21:53+00:00,39267,83,94,5.2,609,,,,
2025-12-03T14:24:53+00:00,39268,83,94.5,5.1,609,,,,
2025-12-03T14:27:53+00:00,39269,83,94,5.1,609,,,,
2025-12-03T14:30:53+00:00,39270,83,94,5,609,,,,
2025-12-03T14:33:53+00:00,39271,83,94,5,609,,,,
2025-12-03T14:36:53+00:00,39272,83,94.5,5,609,,,,
2025-12-03T14:39:53+00:00,39273,83,94.5,5,609,,,,
2025-12-03T14:42:53+00:00,39274,83,94.5,5,609,,,,
2025-12-03T14:45:53+00:00,39275,83,94.5,4.9,609,,,,
2025-12-03T14:48:53+00:00,39276,83,94.5,4.9,609,,,,
2025-12-03T14:51:53+00:00,39277,83,94.5,4.9,609,,,,
2025-12-03T14:54:53+00:00,39278,83,94.5,4.8,609,,,,
2025-12-03T14:57:53+00:00,39279,83,94.5,4.9,609,,,,
2025-12-03T15:00:53+00:00,39280,83,94.5,4.9,609,,,,
2025-12-03T15:03:53+00:00,39281,83,94.5,4.9,609,,,,
2025-12-03T15:06:53+00:00,39282,83,94,4.7,609,,,,
2025-12-03T15:09:53+00:00,39283,83,94.5,4.8,609,,,,
2025-12-03T15:12:53+00:00,39284,83,94.5,4.8,609,,,,
2025-12-03T15:15:53+00:00,39285,83,94.5,4.7,609,,,,
