created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-12-19T22:42:58+00:00,61824,90,93,7.8,32491,,,,
2025-12-19T22:45:58+00:00,61825,90,93.5,7.8,32491,,,,
2025-12-19T22:48:58+00:00,61826,90,93.5,7.8,32491,,,,
2025-12-19T22:51:58+00:00,61827,90,93,7.7,32491,,,,
2025-12-19T22:54:58+00:00,61828,90,93,7.7,32491,,,,
2025-12-19T22:57:58+00:00,61829,90,93,7.8,32491,,,,
2025-12-19T23:00:58+00:00,61830,90,92.5,7.8,32491,,,,
2025-12-19T23:03:58+00:00,61831,90,93,7.7,32491,,,,
2025-12-19T23:06:58+00:00,61832,90,93,7.7,32491,,,,
2025-12-19T23:09:58+00:00,61833,90,93,7.8,32492,,,,
2025-12-19T23:12:58+00:00,61834,90,93.5,7.8,32492,,,,
2025-12-19T23:15:58+00:00,61835,90,93.5,7.7,32493,,,,
2025-12-19T23:18:58+00:00,61836,90,93.5,7.8,32495,,,,
2025-12-19T23:21:58+00:00,61837,90,93.5,7.7,32495,,,,
2025-12-19T23:24:58+00:00,61838,90,94,7.7,32496,,,,
2025-12-19T23:27:57+00:00,61839,90,94,7.7,32496,,,,
2025-12-19T23:30:57+00:00,61840,90,94.5,7.6,32497,,,,
2025-12-19T23:33:57+00:00,61841,90,94.5,7.6,32497,,,,
2025-12-19T23:36:57+00:00,61842,90,94.5,7.5,32497,,,,
2025-12-19T23:39:57+00:00,61843,90,94.5,7.5,32497,,,,
2025-12-19T23:42:57+00:00,61844,90,94.5,7.5,32498,,,,
2025-12-19T23:45:57+00:00,61845,90,94.5,7.4,32498,,,,
2025-12-19T23:48:57+00:00,61846,90,95,7.4,32498,,,,
2025-12-19T23:51:57+00:00,61847,90,95,7.3,32498,,,,
2025-12-19T23:54:57+00:00,61848,90,95.5,7.2,32498,,,,
2025-12-19T23:57:57+00:00,61849,90,95.5,7.2,32499,,,,
2025-12-20T00:00:57+00:00,61850,90,95.5,7.2,32499,,,,
2025-12-20T00:03:57+00:00,61851,90,96,7.3,32499,,,,
2025-12-20T00:06:57+00:00,61852,90,95.5,7.2,32500,,,,
2025-12-20T00:09:57+00:00,61853,90,95.5,7.2,32500,,,,
2025-12-20T00:12:57+00:00,61854,90,95,7.1,32500,,,,
2025-12-20T00:15:57+00:00,61855,90,95,7.1,32500,,,,
2025-12-20T00:18:57+00:00,61856,90,95,7,32500,,,,
2025-12-20T00:21:57+00:00,61857,90,95,7.1,32500,,,,
2025-12-20T00:24:57+00:00,61858,90,95.5,6.9,32500,,,,
2025-12-20T00:27:57+00:00,61859,90,95.5,6.9,32501,,,,
2025-12-20T00:30:57+00:00,61860,90,96,7,32501,,,,
2025-12-20T00:33:57+00:00,61861,90,95.5,7,32501,,,,
2025-12-20T00:36:57+00:00,61862,90,95.5,6.9,32501,,,,
2025-12-20T00:39:57+00:00,61863,90,96,6.9,32501,,,,
2025-12-20T00:42:57+00:00,61864,90,96,6.9,32501,,,,
2025-12-20T00:45:57+00:00,61865,90,96.5,6.9,32502,,,,
2025-12-20T00:48:57+00:00,61866,90,96,6.9,32502,,,,
2025-12-20T00:51:57+00:00,61867,90,96,6.9,32502,,,,
2025-12-20T00:54:57+00:00,61868,90,96,7,32502,,,,
2025-12-20T00:57:57+00:00,61869,90,96.5,7,32502,,,,
2025-12-20T01:00:57+00:00,61870,90,96.5,6.9,32502,,,,
2025-12-20T01:03:57+00:00,61871,90,96.5,7.1,32502,,,,
2025-12-20T01:06:57+00:00,61872,90,96.5,7,32502,,,,
2025-12-20T01:09:57+00:00,61873,90,96.5,7,32503,,,,
2025-12-20T01:12:57+00:00,61874,90,96.5,6.9,32503,,,,
2025-12-20T01:15:57+00:00,61875,90,96,6.8,32503,,,,
2025-12-20T01:18:57+00:00,61876,90,95,6.9,32503,,,,
2025-12-20T01:21:57+00:00,61877,90,94.5,6.8,32503,,,,
2025-12-20T01:24:57+00:00,61878,90,94.5,7,32503,,,,
2025-12-20T01:27:57+00:00,61879,90,94.5,7.1,32503,,,,
2025-12-20T01:30:57+00:00,61880,90,94,7.1,32503,,,,
2025-12-20T01:33:57+00:00,61881,90,94.5,7,32503,,,,
2025-12-20T01:36:57+00:00,61882,90,94.5,7.1,32504,,,,
2025-12-20T01:39:57+00:00,61883,90,94.5,7.1,32504,,,,
2025-12-20T01:42:57+00:00,61884,90,94.5,7.1,32504,,,,
2025-12-20T01:45:57+00:00,61885,90,94.5,7.2,32504,,,,
2025-12-20T01:48:57+00:00,61886,90,94.5,7.2,32504,,,,
2025-12-20T01:51:57+00:00,61887,90,95,7,32504,,,,
2025-12-20T01:54:57+00:00,61888,90,94.5,7.1,32504,,,,
2025-12-20T01:57:57+00:00,61889,90,94.5,7.2,32504,,,,
2025-12-20T02:00:57+00:00,61890,90,94.5,7.1,32504,,,,
2025-12-20T02:03:57+00:00,61891,90,94.5,7,32505,,,,
2025-12-20T02:06:57+00:00,61892,90,93.5,7,32505,,,,
2025-12-20T02:09:57+00:00,61893,90,93,6.9,32505,,,,
2025-12-20T02:15:57+00:00,61894,90,93.5,6.9,32505,,,,
2025-12-20T02:18:57+00:00,61895,90,94,6.9,32505,,,,
2025-12-20T02:21:57+00:00,61896,90,94.5,6.9,32505,,,,
2025-12-20T02:24:57+00:00,61897,90,94.5,6.9,32505,,,,
2025-12-20T02:27:57+00:00,61898,90,94.5,6.9,32505,,,,
2025-12-20T02:30:57+00:00,61899,90,94.5,6.9,32505,,,,
2025-12-20T02:33:57+00:00,61900,90,94.5,7,32505,,,,
2025-12-20T02:36:57+00:00,61901,90,94.5,6.9,32505,,,,
2025-12-20T02:39:57+00:00,61902,90,94.5,6.9,32505,,,,
2025-12-20T02:42:57+00:00,61903,90,94.5,6.9,32505,,,,
2025-12-20T02:45:57+00:00,61904,90,94.5,6.9,32505,,,,
2025-12-20T02:48:57+00:00,61905,90,94,6.9,32505,,,,
2025-12-20T02:51:57+00:00,61906,90,94,6.9,32505,,,,
2025-12-20T02:54:57+00:00,61907,90,94,7,32505,,,,
2025-12-20T02:57:57+00:00,61908,90,94,7,32505,,,,
2025-12-20T03:00:57+00:00,61909,90,94,7,32505,,,,
2025-12-20T03:03:57+00:00,61910,90,94,7,32505,,,,
2025-12-20T03:06:57+00:00,61911,90,94.5,7,32505,,,,
2025-12-20T03:09:57+00:00,61912,90,94.5,7.1,32505,,,,
2025-12-20T03:12:57+00:00,61913,90,94.5,7.1,32505,,,,
2025-12-20T03:15:57+00:00,61914,90,95,7.1,32505,,,,
2025-12-20T03:18:57+00:00,61915,90,95.5,7.1,32505,,,,
2025-12-20T03:21:57+00:00,61916,90,95.5,7.2,32505,,,,
2025-12-20T03:24:57+00:00,61917,90,95,7.2,32505,,,,
2025-12-20T03:27:57+00:00,61918,90,94.5,7.2,32505,,,,
2025-12-20T03:30:57+00:00,61919,90,94,7.2,32505,,,,
2025-12-20T03:33:57+00:00,61920,90,94,7.2,32505,,,,
2025-12-20T03:36:57+00:00,61921,90,93.5,7.1,32505,,,,
2025-12-20T03:39:57+00:00,61922,90,94,7.2,32505,,,,
2025-12-20T03:42:57+00:00,61923,90,94,7.2,32505,,,,
2025-12-20T03:45:57+00:00,61924,90,93.5,7.2,32505,,,,
2025-12-20T03:48:57+00:00,61925,90,93.5,7.2,32505,,,,
2025-12-20T03:51:57+00:00,61926,90,93.5,7.2,32505,,,,
2025-12-20T03:54:57+00:00,61927,90,93.5,7.2,32505,,,,
2025-12-20T03:57:57+00:00,61928,90,94,7.2,32505,,,,
2025-12-20T04:00:57+00:00,61929,90,94,7.2,32505,,,,
2025-12-20T04:03:57+00:00,61930,90,95,7.2,32505,,,,
2025-12-20T04:06:57+00:00,61931,90,94.5,7.2,32505,,,,
2025-12-20T04:09:57+00:00,61932,90,94.5,7.2,32505,,,,
2025-12-20T04:12:57+00:00,61933,90,95,7.3,32505,,,,
2025-12-20T04:15:57+00:00,61934,90,95,7.3,32505,,,,
2025-12-20T04:18:57+00:00,61935,90,95,7.2,32505,,,,
2025-12-20T04:21:57+00:00,61936,90,95,7.2,32505,,,,
2025-12-20T04:24:57+00:00,61937,90,95,7.2,32505,,,,
2025-12-20T04:27:57+00:00,61938,90,95,7.3,32505,,,,
2025-12-20T04:30:57+00:00,61939,90,94.5,7.3,32505,,,,
2025-12-20T04:33:57+00:00,61940,90,94.5,7.3,32505,,,,
2025-12-20T04:36:57+00:00,61941,90,94.5,7.3,32505,,,,
2025-12-20T04:39:57+00:00,61942,90,95,7.2,32505,,,,
2025-12-20T04:42:57+00:00,61943,90,95,7.3,32505,,,,
2025-12-20T04:45:57+00:00,61944,90,95,7.2,32505,,,,
2025-12-20T04:48:57+00:00,61945,90,95,7.3,32505,,,,
2025-12-20T04:51:57+00:00,61946,90,95,7.3,32505,,,,
2025-12-20T04:54:57+00:00,61947,90,95,7.2,32505,,,,
2025-12-20T04:57:57+00:00,61948,90,95,7.2,32505,,,,
2025-12-20T05:00:57+00:00,61949,90,95,7.3,32505,,,,
2025-12-20T05:03:57+00:00,61950,90,95,7.2,32505,,,,
2025-12-20T05:06:57+00:00,61951,90,95,7.3,32505,,,,
2025-12-20T05:09:57+00:00,61952,90,95,7.2,32505,,,,
2025-12-20T05:12:57+00:00,61953,90,95,7.2,32505,,,,
2025-12-20T05:15:57+00:00,61954,90,95,7.2,32505,,,,
2025-12-20T05:18:57+00:00,61955,90,95,7.3,32505,,,,
2025-12-20T05:21:57+00:00,61956,90,95,7.4,32505,,,,
2025-12-20T05:24:57+00:00,61957,90,95,7.2,32505,,,,
2025-12-20T05:27:57+00:00,61958,90,94,7.2,32505,,,,
2025-12-20T05:30:57+00:00,61959,90,94.5,7.2,32505,,,,
2025-12-20T05:33:57+00:00,61960,90,94.5,7.2,32505,,,,
2025-12-20T05:36:57+00:00,61961,90,94.5,7.1,32505,,,,
2025-12-20T05:39:57+00:00,61962,90,94.5,7.2,32505,,,,
2025-12-20T05:42:57+00:00,61963,90,94.5,7.2,32505,,,,
2025-12-20T05:45:57+00:00,61964,90,94.5,7.1,32505,,,,
2025-12-20T05:48:57+00:00,61965,90,94.5,7.1,32505,,,,
2025-12-20T05:51:57+00:00,61966,90,94.5,7.3,32505,,,,
2025-12-20T05:54:57+00:00,61967,90,95,7.4,32505,,,,
2025-12-20T05:57:57+00:00,61968,90,94.5,7.2,32505,,,,
2025-12-20T06:00:57+00:00,61969,90,94.5,7.3,32505,,,,
2025-12-20T06:03:57+00:00,61970,90,93,7.3,32505,,,,
2025-12-20T06:06:57+00:00,61971,90,93,7.4,32505,,,,
2025-12-20T06:09:57+00:00,61972,90,92.5,7.3,32505,,,,
2025-12-20T06:12:57+00:00,61973,90,92.5,7.3,32505,,,,
2025-12-20T06:15:57+00:00,61974,90,93,7.2,32505,,,,
2025-12-20T06:18:57+00:00,61975,90,93,7.4,32505,,,,
2025-12-20T06:21:57+00:00,61976,90,93,7.3,32505,,,,
2025-12-20T06:24:57+00:00,61977,90,92.5,7.3,32505,,,,
2025-12-20T06:27:57+00:00,61978,90,92,7.3,32505,,,,
2025-12-20T06:30:57+00:00,61979,90,92,7.3,32505,,,,
2025-12-20T06:33:57+00:00,61980,90,92.5,7.4,32506,,,,
2025-12-20T06:36:57+00:00,61981,90,92.5,7.4,32506,,,,
2025-12-20T06:39:57+00:00,61982,90,92.5,7.4,32506,,,,
2025-12-20T06:42:57+00:00,61983,90,92.5,7.4,32506,,,,
2025-12-20T06:45:57+00:00,61984,90,92,7.4,32506,,,,
2025-12-20T06:48:57+00:00,61985,90,92.5,7.3,32507,,,,
2025-12-20T06:51:57+00:00,61986,90,92.5,7.5,32557,,,,
2025-12-20T06:54:57+00:00,61987,90,92.5,7.5,32570,,,,
2025-12-20T06:57:57+00:00,61988,90,92,7.4,32573,,,,
2025-12-20T07:00:57+00:00,61989,90,92.5,7.4,32578,,,,
2025-12-20T07:03:57+00:00,61990,90,92.5,7.2,32578,,,,
2025-12-20T07:06:57+00:00,61991,90,92.5,7.3,32578,,,,
2025-12-20T07:09:57+00:00,61992,90,92,7.4,32578,,,,
2025-12-20T07:12:57+00:00,61993,90,92.5,7.2,32578,,,,
2025-12-20T07:15:57+00:00,61994,90,93,7.3,32578,,,,
2025-12-20T07:18:57+00:00,61995,90,93,7.2,32578,,,,
2025-12-20T07:21:57+00:00,61996,90,92.5,7.2,32578,,,,
2025-12-20T07:24:57+00:00,61997,90,92.5,7.2,32578,,,,
2025-12-20T07:27:57+00:00,61998,90,92,7.1,32578,,,,
2025-12-20T07:30:57+00:00,61999,90,92.5,7.2,32578,,,,
2025-12-20T07:33:57+00:00,62000,90,92.5,7.1,32578,,,,
2025-12-20T07:36:57+00:00,62001,90,93,7.2,32578,,,,
2025-12-20T07:39:57+00:00,62002,90,93,7.2,32578,,,,
2025-12-20T07:42:04+00:00,62003,90,92.5,7.3,32578,,,,
2025-12-20T07:45:04+00:00,62004,90,91.5,7.3,32578,,,,
2025-12-20T07:48:04+00:00,62005,90,91.5,7.4,32578,,,,
2025-12-20T07:51:04+00:00,62006,90,91.5,7.3,32578,,,,
2025-12-20T07:54:04+00:00,62007,90,91.5,7.3,32578,,,,
2025-12-20T07:57:04+00:00,62008,90,91.5,7.4,32578,,,,
2025-12-20T08:00:04+00:00,62009,90,91,7.4,32578,,,,
2025-12-20T08:03:04+00:00,62010,90,91.5,7.3,32578,,,,
2025-12-20T08:06:04+00:00,62011,90,91.5,7.3,32578,,,,
2025-12-20T08:09:04+00:00,62012,90,91,7.4,32578,,,,
2025-12-20T08:12:04+00:00,62013,90,91.5,7.5,32578,,,,
2025-12-20T08:15:04+00:00,62014,90,91.5,7.5,32578,,,,
2025-12-20T08:18:04+00:00,62015,90,91.5,7.5,32578,,,,
2025-12-20T08:21:04+00:00,62016,90,91.5,7.6,32578,,,,
2025-12-20T08:24:04+00:00,62017,90,91,7.7,32578,,,,
2025-12-20T08:27:04+00:00,62018,90,91.5,7.9,32578,,,,
2025-12-20T08:30:04+00:00,62019,90,91.5,7.8,32578,,,,
2025-12-20T08:33:04+00:00,62020,90,91.5,7.8,32578,,,,
2025-12-20T08:36:04+00:00,62021,90,91.5,7.9,32578,,,,
2025-12-20T08:39:04+00:00,62022,90,91,7.8,32578,,,,
2025-12-20T08:42:04+00:00,62023,90,92,7.9,32578,,,,
2025-12-20T08:45:04+00:00,62024,90,91.5,7.9,32578,,,,
2025-12-20T08:48:04+00:00,62025,90,91.5,8.1,32578,,,,
2025-12-20T08:51:04+00:00,62026,90,91,8,32578,,,,
2025-12-20T08:54:04+00:00,62027,90,91,8,32578,,,,
2025-12-20T08:57:04+00:00,62028,90,91,8.2,32578,,,,
2025-12-20T09:00:04+00:00,62029,90,91,8.2,32578,,,,
2025-12-20T09:03:04+00:00,62030,90,90,8.1,32578,,,,
2025-12-20T09:06:04+00:00,62031,90,90,8.2,32578,,,,
2025-12-20T09:09:04+00:00,62032,90,90.5,8.2,32578,,,,
2025-12-20T09:12:04+00:00,62033,90,90.5,8.3,32578,,,,
2025-12-20T09:15:04+00:00,62034,90,90.5,8.4,32578,,,,
2025-12-20T09:18:04+00:00,62035,90,89.5,8.4,32578,,,,
2025-12-20T09:21:04+00:00,62036,90,89.5,8.5,32578,,,,
2025-12-20T09:24:04+00:00,62037,90,90,8.4,32578,,,,
2025-12-20T09:27:04+00:00,62038,90,90,8.5,32578,,,,
2025-12-20T09:30:04+00:00,62039,90,89,8.5,32578,,,,
2025-12-20T09:33:04+00:00,62040,90,89,8.5,32578,,,,
2025-12-20T09:36:04+00:00,62041,90,88.5,8.4,32578,,,,
2025-12-20T09:39:04+00:00,62042,90,88,8.6,32578,,,,
2025-12-20T09:42:04+00:00,62043,90,88.5,8.5,32578,,,,
2025-12-20T09:45:04+00:00,62044,90,87.5,8.5,32578,,,,
2025-12-20T09:48:04+00:00,62045,90,87.5,8.7,32578,,,,
2025-12-20T09:51:04+00:00,62046,90,87,8.7,32578,,,,
2025-12-20T09:54:04+00:00,62047,90,88,8.6,32578,,,,
2025-12-20T09:57:04+00:00,62048,90,88,8.5,32578,,,,
2025-12-20T10:00:04+00:00,62049,90,88,8.5,32578,,,,
2025-12-20T10:03:04+00:00,62050,90,88.5,8.6,32578,,,,
2025-12-20T10:06:04+00:00,62051,90,88.5,8.7,32578,,,,
2025-12-20T10:09:04+00:00,62052,90,88,8.7,32578,,,,
2025-12-20T10:12:04+00:00,62053,90,87.5,8.6,32578,,,,
2025-12-20T10:15:04+00:00,62054,90,88,8.7,32578,,,,
2025-12-20T10:18:04+00:00,62055,90,87.5,8.7,32578,,,,
2025-12-20T10:21:04+00:00,62056,90,87.5,8.9,32578,,,,
2025-12-20T10:24:04+00:00,62057,90,86,9.1,32578,,,,
2025-12-20T10:27:04+00:00,62058,90,85.5,9.4,32578,,,,
2025-12-20T10:30:04+00:00,62059,90,84,9.6,32578,,,,
2025-12-20T10:33:04+00:00,62060,90,83.5,9.6,32578,,,,
2025-12-20T10:36:04+00:00,62061,90,83.5,9.6,32578,,,,
2025-12-20T10:39:04+00:00,62062,90,83.5,9.5,32578,,,,
2025-12-20T10:42:04+00:00,62063,90,83.5,9.6,32578,,,,
2025-12-20T10:45:04+00:00,62064,90,82.5,9.6,32578,,,,
2025-12-20T10:48:03+00:00,62065,90,83,9.6,32578,,,,
2025-12-20T10:51:04+00:00,62066,90,83,9.5,32578,,,,
2025-12-20T10:54:03+00:00,62067,90,83.5,9.4,32578,,,,
2025-12-20T10:57:03+00:00,62068,90,83,9.3,32578,,,,
2025-12-20T11:00:03+00:00,62069,90,83.5,9.4,32578,,,,
2025-12-20T11:03:03+00:00,62070,90,84,9.5,32578,,,,
2025-12-20T11:06:03+00:00,62071,90,83.5,9.5,32578,,,,
2025-12-20T11:09:03+00:00,62072,90,82.5,9.5,32578,,,,
2025-12-20T11:12:03+00:00,62073,90,83.5,9.5,32578,,,,
2025-12-20T11:15:03+00:00,62074,90,83,9.5,32578,,,,
2025-12-20T11:18:03+00:00,62075,90,82.5,9.5,32578,,,,
2025-12-20T11:21:03+00:00,62076,90,83.5,9.8,32578,,,,
2025-12-20T11:24:03+00:00,62077,90,81.5,9.9,32578,,,,
2025-12-20T11:27:03+00:00,62078,90,81,10,32578,,,,
2025-12-20T11:30:03+00:00,62079,90,80.5,10.1,32578,,,,
2025-12-20T11:33:03+00:00,62080,90,81,10,32578,,,,
2025-12-20T11:36:03+00:00,62081,90,81,9.8,32578,,,,
2025-12-20T11:39:03+00:00,62082,90,82,9.7,32578,,,,
2025-12-20T11:42:03+00:00,62083,90,82.5,9.7,32578,,,,
2025-12-20T11:45:03+00:00,62084,90,82,9.5,32578,,,,
2025-12-20T11:48:03+00:00,62085,90,83.5,9.4,32578,,,,
2025-12-20T11:51:03+00:00,62086,90,83,9.4,32578,,,,
2025-12-20T11:54:03+00:00,62087,90,82.5,9.5,32578,,,,
2025-12-20T11:57:03+00:00,62088,90,83,9.3,32578,,,,
2025-12-20T12:00:03+00:00,62089,90,83.5,9.6,32578,,,,
2025-12-20T12:03:03+00:00,62090,90,83.5,9.4,32578,,,,
2025-12-20T12:06:03+00:00,62091,90,83,9.3,32578,,,,
2025-12-20T12:09:03+00:00,62092,90,83.5,9.4,32578,,,,
2025-12-20T12:12:03+00:00,62093,90,84,9.1,32578,,,,
2025-12-20T12:15:03+00:00,62094,90,84.5,9.1,32578,,,,
2025-12-20T12:18:03+00:00,62095,90,84.5,9.1,32578,,,,
2025-12-20T12:21:03+00:00,62096,90,84.5,8.9,32578,,,,
2025-12-20T12:24:03+00:00,62097,90,84.5,9,32578,,,,
2025-12-20T12:27:03+00:00,62098,90,86,9,32578,,,,
2025-12-20T12:30:03+00:00,62099,90,85,8.8,32578,,,,
2025-12-20T12:33:03+00:00,62100,90,86,8.8,32578,,,,
2025-12-20T12:36:03+00:00,62101,90,85.5,8.8,32578,,,,
2025-12-20T12:39:03+00:00,62102,90,85,8.8,32578,,,,
2025-12-20T12:42:03+00:00,62103,90,86,8.9,32578,,,,
2025-12-20T12:45:03+00:00,62104,90,85.5,8.8,32578,,,,
2025-12-20T12:48:03+00:00,62105,90,86,8.7,32578,,,,
2025-12-20T12:54:03+00:00,62106,90,86,8.8,32578,,,,
2025-12-20T12:57:03+00:00,62107,90,85.5,8.8,32578,,,,
2025-12-20T13:00:03+00:00,62108,90,85,8.8,32578,,,,
2025-12-20T13:03:03+00:00,62109,90,85,8.8,32578,,,,
2025-12-20T13:06:03+00:00,62110,90,85,8.8,32578,,,,
2025-12-20T13:09:03+00:00,62111,90,85,8.9,32578,,,,
2025-12-20T13:12:03+00:00,62112,90,85,8.8,32578,,,,
2025-12-20T13:15:03+00:00,62113,90,84.5,8.9,32578,,,,
2025-12-20T13:18:03+00:00,62114,90,84,9.1,32578,,,,
2025-12-20T13:21:03+00:00,62115,90,83,9.4,32578,,,,
2025-12-20T13:24:03+00:00,62116,90,83,9.6,32578,,,,
2025-12-20T13:27:03+00:00,62117,90,82,9.6,32578,,,,
2025-12-20T13:30:03+00:00,62118,90,81.5,9.5,32578,,,,
2025-12-20T13:33:03+00:00,62119,90,82,9.7,32578,,,,
2025-12-20T13:36:03+00:00,62120,90,82.5,9.6,32578,,,,
2025-12-20T13:39:03+00:00,62121,90,82.5,9.6,32578,,,,
2025-12-20T13:42:03+00:00,62122,90,82.5,9.4,32578,,,,
2025-12-20T13:45:03+00:00,62123,90,83,9.2,32578,,,,
2025-12-20T13:48:03+00:00,62124,90,84.5,9,32578,,,,
2025-12-20T13:51:03+00:00,62125,90,85,9,32578,,,,
2025-12-20T13:54:03+00:00,62126,90,84.5,9,32578,,,,
2025-12-20T13:57:03+00:00,62127,90,85,8.9,32578,,,,
2025-12-20T14:00:03+00:00,62128,90,84.5,9,32578,,,,
2025-12-20T14:03:03+00:00,62129,90,84.5,8.8,32578,,,,
2025-12-20T14:06:03+00:00,62130,90,85,8.9,32578,,,,
2025-12-20T14:09:03+00:00,62131,90,84.5,8.8,32578,,,,
2025-12-20T14:12:03+00:00,62132,90,85,8.9,32578,,,,
2025-12-20T14:15:03+00:00,62133,90,85,8.8,32578,,,,
2025-12-20T14:18:03+00:00,62134,90,86,8.8,32578,,,,
2025-12-20T14:21:03+00:00,62135,90,85.5,8.8,32578,,,,
2025-12-20T14:24:03+00:00,62136,90,85.5,8.9,32578,,,,
2025-12-20T14:27:03+00:00,62137,90,86,8.8,32578,,,,
2025-12-20T14:30:03+00:00,62138,90,86,8.8,32578,,,,
2025-12-20T14:33:03+00:00,62139,90,87.5,8.7,32578,,,,
2025-12-20T14:36:03+00:00,62140,90,87,8.7,32578,,,,
2025-12-20T14:39:03+00:00,62141,90,86.5,8.7,32578,,,,
2025-12-20T14:42:03+00:00,62142,90,86.5,8.7,32578,,,,
2025-12-20T14:45:03+00:00,62143,90,87.5,8.6,32578,,,,
2025-12-20T14:48:03+00:00,62144,90,87.5,8.7,32578,,,,
2025-12-20T14:51:03+00:00,62145,90,87.5,8.6,32578,,,,
2025-12-20T14:54:03+00:00,62146,90,87.5,8.5,32578,,,,
2025-12-20T14:57:03+00:00,62147,90,87.5,8.5,32578,,,,
2025-12-20T15:00:03+00:00,62148,90,88,8.4,32578,,,,
2025-12-20T15:03:03+00:00,62149,90,87.5,8.3,32578,,,,
2025-12-20T15:06:03+00:00,62150,90,88.5,8.4,32578,,,,
2025-12-20T15:09:03+00:00,62151,90,88,8.3,32578,,,,
2025-12-20T15:12:03+00:00,62152,90,88,8.2,32578,,,,
2025-12-20T15:15:03+00:00,62153,90,89,8.2,32578,,,,
2025-12-20T15:18:03+00:00,62154,90,89,8.1,32578,,,,
2025-12-20T15:21:03+00:00,62155,90,89.5,8.1,32578,,,,
2025-12-20T15:24:03+00:00,62156,90,89.5,8,32578,,,,
2025-12-20T15:27:03+00:00,62157,90,89,8.1,32578,,,,
2025-12-20T15:30:03+00:00,62158,90,89.5,8,32578,,,,
2025-12-20T15:33:03+00:00,62159,90,90.5,8,32578,,,,
2025-12-20T15:36:03+00:00,62160,90,90.5,7.8,32578,,,,
2025-12-20T15:39:03+00:00,62161,90,90.5,7.9,32578,,,,
2025-12-20T15:42:03+00:00,62162,90,90.5,8,32578,,,,
2025-12-20T15:45:03+00:00,62163,90,90.5,8,32578,,,,
2025-12-20T15:48:03+00:00,62164,90,90,7.9,32578,,,,
2025-12-20T15:51:03+00:00,62165,90,90,7.9,32578,,,,
2025-12-20T15:54:03+00:00,62166,90,90,8,32578,,,,
2025-12-20T15:57:03+00:00,62167,90,90.5,8,32578,,,,
2025-12-20T16:00:03+00:00,62168,90,91,7.9,32578,,,,
2025-12-20T16:03:03+00:00,62169,90,91,8,32578,,,,
2025-12-20T16:06:03+00:00,62170,90,90.5,7.9,32578,,,,
2025-12-20T16:09:03+00:00,62171,90,90.5,8,32578,,,,
2025-12-20T16:12:03+00:00,62172,90,90.5,7.9,32578,,,,
2025-12-20T16:15:03+00:00,62173,90,91,7.9,32578,,,,
2025-12-20T16:18:03+00:00,62174,90,91,7.8,32578,,,,
2025-12-20T16:21:03+00:00,62175,90,90.5,7.9,32578,,,,
2025-12-20T16:24:03+00:00,62176,90,91,7.9,32578,,,,
2025-12-20T16:27:03+00:00,62177,90,91,7.9,32578,,,,
2025-12-20T16:30:03+00:00,62178,90,91,7.9,32578,,,,
2025-12-20T16:33:03+00:00,62179,90,90.5,7.9,32578,,,,
2025-12-20T16:36:03+00:00,62180,90,90,8,32578,,,,
2025-12-20T16:39:03+00:00,62181,90,90.5,8,32578,,,,
2025-12-20T16:42:03+00:00,62182,90,90.5,8.1,32578,,,,
2025-12-20T16:45:03+00:00,62183,90,90.5,8.1,32578,,,,
2025-12-20T16:48:03+00:00,62184,90,91,8.1,32578,,,,
2025-12-20T16:51:03+00:00,62185,90,90.5,8.2,32578,,,,
2025-12-20T16:54:05+00:00,62186,90,91,8.2,32578,,,,
2025-12-20T16:57:03+00:00,62187,90,91,8.2,32578,,,,
2025-12-20T17:00:03+00:00,62188,90,91.5,8.1,32578,,,,
2025-12-20T17:03:03+00:00,62189,90,92,8.2,32578,,,,
2025-12-20T17:06:03+00:00,62190,90,91.5,8.2,32578,,,,
2025-12-20T17:09:03+00:00,62191,90,91.5,8.2,32578,,,,
2025-12-20T17:12:03+00:00,62192,90,91.5,8.2,32578,,,,
2025-12-20T17:15:03+00:00,62193,90,92,8.2,32578,,,,
2025-12-20T17:18:03+00:00,62194,90,91.5,8.2,32578,,,,
2025-12-20T17:21:03+00:00,62195,90,91.5,8.2,32578,,,,
2025-12-20T17:24:03+00:00,62196,90,91.5,8.3,32578,,,,
2025-12-20T17:27:03+00:00,62197,90,91.5,8.1,32578,,,,
2025-12-20T17:30:03+00:00,62198,90,91.5,8.2,32578,,,,
2025-12-20T17:33:03+00:00,62199,90,90.5,8.2,32578,,,,
2025-12-20T17:36:03+00:00,62200,90,91.5,8.3,32578,,,,
2025-12-20T17:39:03+00:00,62201,90,92,8.3,32578,,,,
2025-12-20T17:42:03+00:00,62202,90,91.5,8.3,32578,,,,
2025-12-20T17:45:03+00:00,62203,90,92,8.3,32578,,,,
2025-12-20T17:48:03+00:00,62204,90,92,8.3,32578,,,,
2025-12-20T17:51:03+00:00,62205,90,92,8.3,32578,,,,
2025-12-20T17:54:03+00:00,62206,90,92,8.3,32578,,,,
2025-12-20T17:57:03+00:00,62207,90,91.5,8.2,32578,,,,
2025-12-20T18:00:03+00:00,62208,90,90.5,8.3,32578,,,,
2025-12-20T18:03:03+00:00,62209,90,90.5,8.3,32578,,,,
2025-12-20T18:06:03+00:00,62210,90,91.5,8.2,32578,,,,
2025-12-20T18:09:03+00:00,62211,90,91,8.2,32578,,,,
2025-12-20T18:12:03+00:00,62212,90,91.5,8.3,32578,,,,
