created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-04-24T16:29:03+00:00,79169,48.0,21.5,29.0,0.0,,,,
2026-04-24T16:32:03+00:00,79170,48.0,22.0,28.0,0.0,,,,
2026-04-24T16:35:03+00:00,79171,48.0,21.5,27.3,0.0,,,,
2026-04-24T16:38:04+00:00,79172,48.0,20.0,27.0,0.0,,,,
2026-04-24T16:41:03+00:00,79173,48.0,21.0,26.9,0.0,,,,
2026-04-24T16:44:03+00:00,79174,48.0,23.0,27.4,0.0,,,,
2026-04-24T16:47:03+00:00,79175,48.0,23.5,27.8,0.0,,,,
2026-04-24T16:50:03+00:00,79176,48.0,23.0,28.0,0.0,,,,
2026-04-24T16:53:03+00:00,79177,48.0,23.0,28.1,0.0,,,,
2026-04-24T16:56:03+00:00,79178,48.0,22.5,28.4,0.0,,,,
2026-04-24T16:59:02+00:00,79179,48.0,22.5,28.0,0.0,,,,
2026-04-24T17:02:04+00:00,79180,48.0,22.5,28.2,0.0,,,,
2026-04-24T17:05:04+00:00,79181,48.0,22.5,27.5,0.0,,,,
2026-04-24T17:08:03+00:00,79182,48.0,24.5,25.3,0.0,,,,
2026-04-24T17:11:03+00:00,79183,48.0,25.5,24.1,0.0,,,,
2026-04-24T17:14:03+00:00,79184,48.0,25.5,23.7,0.0,,,,
2026-04-24T17:17:03+00:00,79185,48.0,22.5,22.9,0.0,,,,
2026-04-24T17:20:04+00:00,79186,48.0,21.0,22.3,0.0,,,,
2026-04-24T17:23:03+00:00,79187,48.0,21.0,21.8,0.0,,,,
2026-04-24T17:26:03+00:00,79188,48.0,21.5,21.5,0.0,,,,
2026-04-24T17:29:03+00:00,79189,48.0,22.0,21.2,0.0,,,,
2026-04-24T17:32:03+00:00,79190,48.0,22.5,21.1,0.0,,,,
2026-04-24T17:35:02+00:00,79191,48.0,23.0,20.9,0.0,,,,
2026-04-24T17:38:03+00:00,79192,48.0,24.0,20.6,0.0,,,,
2026-04-24T17:41:03+00:00,79193,48.0,24.0,20.4,0.0,,,,
2026-04-24T17:44:03+00:00,79194,48.0,25.0,20.1,0.0,,,,
2026-04-24T17:47:02+00:00,79195,48.0,25.5,20.1,0.0,,,,
2026-04-24T17:50:03+00:00,79196,48.0,26.5,19.8,0.0,,,,
2026-04-24T17:53:02+00:00,79197,48.0,27.0,19.6,0.0,,,,
2026-04-24T17:56:02+00:00,79198,48.0,27.0,19.5,0.0,,,,
2026-04-24T17:59:02+00:00,79199,48.0,28.0,19.5,0.0,,,,
2026-04-24T18:02:03+00:00,79200,48.0,28.0,19.2,0.0,,,,
2026-04-24T18:05:04+00:00,79201,48.0,28.0,19.1,0.0,,,,
2026-04-24T18:08:03+00:00,79202,48.0,28.5,19.0,0.0,,,,
2026-04-24T18:11:03+00:00,79203,48.0,29.0,19.0,0.0,,,,
2026-04-24T18:14:05+00:00,79204,48.0,29.5,18.8,0.0,,,,
2026-04-24T18:17:03+00:00,79205,48.0,30.5,18.6,0.0,,,,
2026-04-24T18:20:02+00:00,79206,48.0,31.5,18.4,0.0,,,,
2026-04-24T18:23:03+00:00,79207,48.0,32.0,18.4,0.0,,,,
2026-04-24T18:26:02+00:00,79208,48.0,32.5,18.3,0.0,,,,
2026-04-24T18:29:02+00:00,79209,48.0,33.0,18.3,0.0,,,,
2026-04-24T18:32:03+00:00,79210,48.0,34.0,18.0,0.0,,,,
2026-04-24T18:35:03+00:00,79211,48.0,34.5,17.9,0.0,,,,
2026-04-24T18:38:02+00:00,79212,48.0,35.0,17.8,0.0,,,,
2026-04-24T18:41:03+00:00,79213,48.0,34.0,17.6,0.0,,,,
2026-04-24T18:44:03+00:00,79214,48.0,34.0,17.4,0.0,,,,
2026-04-24T18:47:02+00:00,79215,48.0,34.5,17.2,0.0,,,,
2026-04-24T18:50:03+00:00,79216,48.0,30.5,17.1,0.0,,,,
2026-04-24T18:53:03+00:00,79217,48.0,28.5,17.2,0.0,,,,
2026-04-24T18:56:02+00:00,79218,48.0,28.0,17.0,0.0,,,,
2026-04-24T18:59:02+00:00,79219,48.0,29.0,17.0,0.0,,,,
2026-04-24T19:02:03+00:00,79220,48.0,29.5,16.9,0.0,,,,
2026-04-24T19:05:03+00:00,79221,48.0,29.0,17.0,0.0,,,,
2026-04-24T19:08:03+00:00,79222,48.0,29.5,17.0,0.0,,,,
2026-04-24T19:11:03+00:00,79223,48.0,29.0,16.8,0.0,,,,
2026-04-24T19:14:02+00:00,79224,48.0,30.0,16.8,0.0,,,,
2026-04-24T19:17:02+00:00,79225,48.0,31.0,16.8,0.0,,,,
2026-04-24T19:20:03+00:00,79226,48.0,31.5,16.7,0.0,,,,
2026-04-24T19:23:01+00:00,79227,48.0,32.0,16.6,0.0,,,,
2026-04-24T19:26:04+00:00,79228,48.0,32.0,16.7,0.0,,,,
2026-04-24T19:29:03+00:00,79229,48.0,31.5,16.6,0.0,,,,
2026-04-24T19:32:03+00:00,79230,48.0,30.5,16.7,0.0,,,,
2026-04-24T19:35:03+00:00,79231,48.0,30.5,16.8,0.0,,,,
2026-04-24T19:38:03+00:00,79232,48.0,30.5,16.7,0.0,,,,
2026-04-24T19:41:02+00:00,79233,48.0,30.0,16.7,0.0,,,,
2026-04-24T19:44:03+00:00,79234,48.0,29.5,16.7,0.0,,,,
2026-04-24T19:47:03+00:00,79235,48.0,30.0,16.6,0.0,,,,
2026-04-24T19:50:03+00:00,79236,48.0,29.0,16.7,0.0,,,,
2026-04-24T19:53:03+00:00,79237,48.0,28.0,16.6,0.0,,,,
2026-04-24T19:56:02+00:00,79238,48.0,29.0,16.5,0.0,,,,
2026-04-24T19:59:03+00:00,79239,48.0,27.0,16.5,0.0,,,,
2026-04-24T20:02:03+00:00,79240,48.0,27.5,16.5,0.0,,,,
2026-04-24T20:05:01+00:00,79241,48.0,27.5,16.6,0.0,,,,
2026-04-24T20:08:03+00:00,79242,48.0,26.5,16.6,0.0,,,,
2026-04-24T20:11:02+00:00,79243,48.0,26.5,16.7,0.0,,,,
2026-04-24T20:14:02+00:00,79244,48.0,26.5,16.5,0.0,,,,
2026-04-24T20:17:02+00:00,79245,48.0,26.5,16.5,0.0,,,,
2026-04-24T20:20:03+00:00,79246,48.0,26.0,16.4,0.0,,,,
2026-04-24T20:23:02+00:00,79247,48.0,27.0,16.3,0.0,,,,
2026-04-24T20:26:03+00:00,79248,48.0,27.0,16.2,0.0,,,,
2026-04-24T20:29:02+00:00,79249,48.0,27.5,15.9,0.0,,,,
2026-04-24T20:32:03+00:00,79250,48.0,28.0,15.8,0.0,,,,
2026-04-24T20:35:01+00:00,79251,48.0,29.0,15.6,0.0,,,,
2026-04-24T20:38:02+00:00,79252,48.0,31.0,15.2,0.0,,,,
2026-04-24T20:41:03+00:00,79253,48.0,31.5,14.9,0.0,,,,
2026-04-24T20:44:03+00:00,79254,48.0,32.0,14.7,0.0,,,,
2026-04-24T20:47:03+00:00,79255,48.0,31.5,14.6,0.0,,,,
2026-04-24T20:50:01+00:00,79256,48.0,33.5,14.4,0.0,,,,
2026-04-24T20:53:01+00:00,79257,48.0,37.5,14.1,0.0,,,,
2026-04-24T20:56:03+00:00,79258,48.0,38.5,13.9,0.0,,,,
2026-04-24T20:59:01+00:00,79259,48.0,38.0,13.7,0.0,,,,
2026-04-24T21:02:03+00:00,79260,48.0,39.0,13.5,0.0,,,,
2026-04-24T21:05:02+00:00,79261,48.0,38.5,13.3,0.0,,,,
2026-04-24T21:08:04+00:00,79262,48.0,37.5,13.2,0.0,,,,
2026-04-24T21:11:03+00:00,79263,48.0,38.0,13.2,0.0,,,,
2026-04-24T21:14:02+00:00,79264,48.0,38.0,13.1,0.0,,,,
2026-04-24T21:17:03+00:00,79265,48.0,38.5,13.1,0.0,,,,
2026-04-24T21:20:03+00:00,79266,48.0,37.5,13.0,0.0,,,,
2026-04-24T21:23:02+00:00,79267,48.0,37.5,12.9,0.0,,,,
2026-04-24T21:26:02+00:00,79268,48.0,38.0,12.6,0.0,,,,
2026-04-24T21:29:02+00:00,79269,48.0,38.5,12.6,0.0,,,,
2026-04-24T21:32:03+00:00,79270,48.0,37.5,12.5,0.0,,,,
2026-04-24T21:35:03+00:00,79271,48.0,37.5,12.5,0.0,,,,
2026-04-24T21:38:03+00:00,79272,48.0,38.5,12.4,0.0,,,,
2026-04-24T21:41:02+00:00,79273,48.0,39.0,12.5,0.0,,,,
2026-04-24T21:44:03+00:00,79274,48.0,39.5,12.5,0.0,,,,
2026-04-24T21:47:03+00:00,79275,48.0,40.0,12.4,0.0,,,,
2026-04-24T21:50:03+00:00,79276,48.0,40.5,12.3,0.0,,,,
2026-04-24T21:53:03+00:00,79277,48.0,41.0,12.2,0.0,,,,
2026-04-24T21:56:01+00:00,79278,48.0,40.5,12.3,0.0,,,,
2026-04-24T21:59:02+00:00,79279,48.0,41.5,12.1,0.0,,,,
2026-04-24T22:02:03+00:00,79280,48.0,42.5,11.9,0.0,,,,
2026-04-24T22:05:02+00:00,79281,48.0,43.0,11.7,0.0,,,,
2026-04-24T22:08:03+00:00,79282,48.0,43.5,11.8,0.0,,,,
2026-04-24T22:11:03+00:00,79283,48.0,43.5,11.6,0.0,,,,
2026-04-24T22:14:02+00:00,79284,48.0,44.0,11.6,0.0,,,,
2026-04-24T22:17:03+00:00,79285,48.0,45.0,11.8,0.0,,,,
2026-04-24T22:20:02+00:00,79286,48.0,47.0,11.5,0.0,,,,
2026-04-24T22:23:03+00:00,79287,48.0,48.5,11.6,0.0,,,,
2026-04-24T22:26:03+00:00,79288,48.0,48.0,11.7,0.0,,,,
2026-04-24T22:29:02+00:00,79289,48.0,48.0,11.6,0.0,,,,
2026-04-24T22:32:03+00:00,79290,48.0,48.5,11.5,0.0,,,,
2026-04-24T22:35:03+00:00,79291,48.0,48.5,11.6,0.0,,,,
2026-04-24T22:38:02+00:00,79292,48.0,49.5,11.6,0.0,,,,
2026-04-24T22:41:03+00:00,79293,48.0,50.5,11.6,0.0,,,,
2026-04-24T22:44:03+00:00,79294,48.0,50.5,11.4,0.0,,,,
2026-04-24T22:47:02+00:00,79295,48.0,52.0,11.4,0.0,,,,
2026-04-24T22:50:02+00:00,79296,48.0,53.5,11.4,0.0,,,,
2026-04-24T22:53:03+00:00,79297,48.0,53.0,11.3,0.0,,,,
2026-04-24T22:56:02+00:00,79298,48.0,52.5,11.3,0.0,,,,
2026-04-24T22:59:03+00:00,79299,48.0,53.5,11.2,0.0,,,,
2026-04-24T23:02:04+00:00,79300,48.0,53.0,11.1,0.0,,,,
2026-04-24T23:05:03+00:00,79301,48.0,53.5,11.0,0.0,,,,
2026-04-24T23:08:02+00:00,79302,48.0,54.0,10.9,0.0,,,,
2026-04-24T23:11:03+00:00,79303,48.0,53.0,10.9,0.0,,,,
2026-04-24T23:14:06+00:00,79304,48.0,53.0,10.9,0.0,,,,
2026-04-24T23:17:04+00:00,79305,48.0,53.0,10.8,0.0,,,,
2026-04-24T23:20:03+00:00,79306,48.0,54.0,10.6,0.0,,,,
2026-04-24T23:23:03+00:00,79307,48.0,55.0,10.6,0.0,,,,
2026-04-24T23:26:03+00:00,79308,48.0,55.5,10.7,0.0,,,,
2026-04-24T23:29:03+00:00,79309,48.0,55.5,10.8,0.0,,,,
2026-04-24T23:32:02+00:00,79310,48.0,56.0,10.6,0.0,,,,
2026-04-24T23:35:03+00:00,79311,48.0,57.0,10.4,0.0,,,,
2026-04-24T23:38:03+00:00,79312,48.0,57.5,10.2,0.0,,,,
2026-04-24T23:41:03+00:00,79313,48.0,58.0,10.0,0.0,,,,
2026-04-24T23:44:03+00:00,79314,48.0,58.0,9.9,0.0,,,,
2026-04-24T23:47:03+00:00,79315,48.0,57.0,10.2,0.0,,,,
2026-04-24T23:50:03+00:00,79316,48.0,56.5,10.3,0.0,,,,
2026-04-24T23:53:04+00:00,79317,48.0,56.5,10.5,0.0,,,,
2026-04-24T23:56:03+00:00,79318,48.0,56.5,10.5,0.0,,,,
2026-04-24T23:59:03+00:00,79319,48.0,57.5,10.2,0.0,,,,
2026-04-25T00:02:03+00:00,79320,48.0,58.5,10.2,0.0,,,,
2026-04-25T00:05:02+00:00,79321,48.0,58.0,10.0,0.0,,,,
2026-04-25T00:08:03+00:00,79322,48.0,58.5,10.0,0.0,,,,
2026-04-25T00:11:02+00:00,79323,48.0,58.5,10.2,0.0,,,,
2026-04-25T00:14:04+00:00,79324,48.0,58.5,10.4,0.0,,,,
2026-04-25T00:17:04+00:00,79325,48.0,58.0,10.2,0.0,,,,
2026-04-25T00:20:02+00:00,79326,48.0,57.5,10.1,0.0,,,,
2026-04-25T00:23:04+00:00,79327,48.0,58.5,10.1,0.0,,,,
2026-04-25T00:26:02+00:00,79328,48.0,59.0,10.0,0.0,,,,
2026-04-25T00:29:02+00:00,79329,48.0,59.5,10.2,0.0,,,,
2026-04-25T00:32:02+00:00,79330,48.0,60.0,10.1,0.0,,,,
2026-04-25T00:35:03+00:00,79331,48.0,60.0,10.1,0.0,,,,
2026-04-25T00:38:03+00:00,79332,48.0,59.5,10.0,0.0,,,,
2026-04-25T00:41:02+00:00,79333,48.0,59.5,10.0,0.0,,,,
2026-04-25T00:44:03+00:00,79334,48.0,60.0,9.9,0.0,,,,
2026-04-25T00:47:03+00:00,79335,48.0,61.0,9.9,0.0,,,,
2026-04-25T00:50:06+00:00,79336,48.0,61.0,9.8,0.0,,,,
2026-04-25T00:53:04+00:00,79337,48.0,61.5,9.9,0.0,,,,
2026-04-25T00:56:04+00:00,79338,48.0,62.0,9.9,0.0,,,,
2026-04-25T00:59:04+00:00,79339,48.0,62.5,9.9,0.0,,,,
2026-04-25T01:02:03+00:00,79340,48.0,63.0,9.8,0.0,,,,
2026-04-25T01:05:02+00:00,79341,48.0,63.0,9.9,0.0,,,,
2026-04-25T01:08:03+00:00,79342,48.0,62.5,9.8,0.0,,,,
2026-04-25T01:11:02+00:00,79343,48.0,63.0,9.7,0.0,,,,
2026-04-25T01:14:05+00:00,79344,48.0,64.0,9.6,0.0,,,,
2026-04-25T01:20:02+00:00,79345,48.0,64.0,9.8,0.0,,,,
2026-04-25T01:23:04+00:00,79346,48.0,63.5,9.8,0.0,,,,
2026-04-25T01:26:02+00:00,79347,48.0,63.0,9.8,0.0,,,,
2026-04-25T01:29:03+00:00,79348,48.0,62.5,10.0,0.0,,,,
2026-04-25T01:32:03+00:00,79349,48.0,62.0,9.7,0.0,,,,
2026-04-25T01:35:05+00:00,79350,48.0,61.5,9.6,0.0,,,,
2026-04-25T01:38:03+00:00,79351,48.0,61.5,9.5,0.0,,,,
2026-04-25T01:41:04+00:00,79352,48.0,61.0,9.4,0.0,,,,
2026-04-25T01:44:02+00:00,79353,48.0,62.5,9.3,0.0,,,,
2026-04-25T01:47:02+00:00,79354,48.0,62.5,9.3,0.0,,,,
2026-04-25T01:50:04+00:00,79355,48.0,62.5,9.4,0.0,,,,
2026-04-25T01:53:04+00:00,79356,48.0,62.0,9.4,0.0,,,,
2026-04-25T01:56:03+00:00,79357,48.0,60.5,9.5,0.0,,,,
2026-04-25T01:59:04+00:00,79358,48.0,60.5,9.5,0.0,,,,
2026-04-25T02:02:03+00:00,79359,48.0,60.0,9.6,0.0,,,,
2026-04-25T02:05:02+00:00,79360,48.0,59.5,9.6,0.0,,,,
2026-04-25T02:08:02+00:00,79361,48.0,59.0,9.7,0.0,,,,
2026-04-25T02:11:02+00:00,79362,48.0,59.5,9.6,0.0,,,,
2026-04-25T02:14:07+00:00,79363,48.0,60.0,9.5,0.0,,,,
2026-04-25T02:17:03+00:00,79364,48.0,60.0,9.4,0.0,,,,
2026-04-25T02:20:03+00:00,79365,48.0,60.0,9.4,0.0,,,,
2026-04-25T02:23:03+00:00,79366,48.0,59.0,9.4,0.0,,,,
2026-04-25T02:26:02+00:00,79367,48.0,58.5,9.7,0.0,,,,
2026-04-25T02:29:02+00:00,79368,48.0,59.0,9.6,0.0,,,,
2026-04-25T02:32:04+00:00,79369,48.0,58.5,9.4,0.0,,,,
2026-04-25T02:35:04+00:00,79370,48.0,59.0,9.3,0.0,,,,
2026-04-25T02:38:03+00:00,79371,48.0,60.0,9.1,0.0,,,,
2026-04-25T02:41:02+00:00,79372,48.0,61.0,9.0,0.0,,,,
2026-04-25T02:44:02+00:00,79373,48.0,61.0,8.8,0.0,,,,
2026-04-25T02:47:03+00:00,79374,48.0,64.0,8.9,0.0,,,,
2026-04-25T02:50:02+00:00,79375,48.0,64.0,8.9,0.0,,,,
2026-04-25T02:53:04+00:00,79376,48.0,64.0,8.9,0.0,,,,
2026-04-25T02:56:02+00:00,79377,48.0,63.5,8.8,0.0,,,,
2026-04-25T02:59:04+00:00,79378,48.0,63.5,8.6,0.0,,,,
2026-04-25T03:02:04+00:00,79379,48.0,63.0,8.5,0.0,,,,
2026-04-25T03:05:02+00:00,79380,48.0,64.0,8.4,0.0,,,,
2026-04-25T03:08:02+00:00,79381,48.0,64.0,8.4,0.0,,,,
2026-04-25T03:11:02+00:00,79382,48.0,64.0,8.4,0.0,,,,
2026-04-25T03:14:02+00:00,79383,48.0,64.0,8.5,0.0,,,,
2026-04-25T03:17:02+00:00,79384,48.0,64.0,8.4,0.0,,,,
2026-04-25T03:20:03+00:00,79385,48.0,65.5,8.3,0.0,,,,
2026-04-25T03:23:06+00:00,79386,48.0,65.5,8.3,0.0,,,,
2026-04-25T03:26:02+00:00,79387,48.0,67.0,8.2,0.0,,,,
2026-04-25T03:29:03+00:00,79388,48.0,67.5,8.4,0.0,,,,
2026-04-25T03:32:02+00:00,79389,48.0,67.0,8.3,0.0,,,,
2026-04-25T03:35:04+00:00,79390,48.0,68.0,8.2,0.0,,,,
2026-04-25T03:38:03+00:00,79391,48.0,68.5,8.1,0.0,,,,
2026-04-25T03:41:02+00:00,79392,48.0,68.0,8.3,0.0,,,,
2026-04-25T03:44:02+00:00,79393,48.0,67.0,8.3,0.0,,,,
2026-04-25T03:47:01+00:00,79394,48.0,66.5,8.3,0.0,,,,
2026-04-25T03:50:03+00:00,79395,48.0,68.0,8.3,0.0,,,,
2026-04-25T03:53:04+00:00,79396,48.0,68.5,8.2,0.0,,,,
2026-04-25T03:56:03+00:00,79397,48.0,69.5,7.9,0.0,,,,
2026-04-25T03:59:02+00:00,79398,48.0,70.0,7.9,0.0,,,,
2026-04-25T04:02:02+00:00,79399,48.0,69.0,7.9,0.0,,,,
2026-04-25T04:05:05+00:00,79400,48.0,68.0,8.0,0.0,,,,
2026-04-25T04:08:03+00:00,79401,48.0,67.5,7.9,0.0,,,,
2026-04-25T04:11:03+00:00,79402,48.0,68.0,7.8,0.0,,,,
2026-04-25T04:14:03+00:00,79403,48.0,68.0,7.8,0.0,,,,
2026-04-25T04:17:02+00:00,79404,48.0,68.0,7.8,0.0,,,,
2026-04-25T04:20:03+00:00,79405,48.0,67.5,7.7,0.0,,,,
2026-04-25T04:23:04+00:00,79406,48.0,67.5,7.5,0.0,,,,
2026-04-25T04:26:02+00:00,79407,48.0,64.5,7.5,0.0,,,,
2026-04-25T04:29:03+00:00,79408,48.0,64.5,7.7,0.0,,,,
2026-04-25T04:32:02+00:00,79409,48.0,64.5,7.6,0.0,,,,
2026-04-25T04:35:03+00:00,79410,48.0,65.0,7.5,0.0,,,,
2026-04-25T04:38:02+00:00,79411,48.0,64.0,7.5,0.0,,,,
2026-04-25T04:41:02+00:00,79412,48.0,62.5,7.6,0.0,,,,
2026-04-25T04:44:02+00:00,79413,48.0,62.0,7.5,0.0,,,,
2026-04-25T04:47:02+00:00,79414,48.0,63.0,7.7,0.0,,,,
2026-04-25T04:50:03+00:00,79415,48.0,63.5,7.9,0.0,,,,
2026-04-25T04:53:05+00:00,79416,48.0,61.5,7.8,0.0,,,,
2026-04-25T04:56:02+00:00,79417,48.0,61.5,7.8,0.0,,,,
2026-04-25T04:59:02+00:00,79418,48.0,62.0,7.9,0.0,,,,
2026-04-25T05:02:02+00:00,79419,48.0,62.0,8.1,0.0,,,,
2026-04-25T05:05:03+00:00,79420,48.0,62.0,8.0,0.0,,,,
2026-04-25T05:08:02+00:00,79421,48.0,64.0,8.0,0.0,,,,
2026-04-25T05:11:02+00:00,79422,48.0,64.5,8.0,0.0,,,,
2026-04-25T05:14:02+00:00,79423,48.0,65.5,8.0,0.0,,,,
2026-04-25T05:17:04+00:00,79424,48.0,67.0,8.1,0.0,,,,
2026-04-25T05:20:02+00:00,79425,48.0,67.0,8.0,0.0,,,,
2026-04-25T05:23:05+00:00,79426,48.0,68.0,8.2,0.0,,,,
2026-04-25T05:26:03+00:00,79427,48.0,68.0,8.2,0.0,,,,
2026-04-25T05:29:02+00:00,79428,48.0,66.5,8.4,0.0,,,,
2026-04-25T05:32:02+00:00,79429,48.0,66.0,8.4,0.0,,,,
2026-04-25T05:35:03+00:00,79430,48.0,66.0,8.4,0.0,,,,
2026-04-25T05:38:04+00:00,79431,48.0,66.5,8.4,0.0,,,,
2026-04-25T05:41:02+00:00,79432,48.0,66.5,8.5,0.0,,,,
2026-04-25T05:44:01+00:00,79433,48.0,65.0,9.0,0.0,,,,
2026-04-25T05:47:02+00:00,79434,48.0,63.0,9.6,0.0,,,,
2026-04-25T05:50:03+00:00,79435,48.0,62.5,10.0,0.0,,,,
2026-04-25T05:53:02+00:00,79436,48.0,63.0,10.7,0.0,,,,
2026-04-25T05:56:02+00:00,79437,48.0,61.5,11.2,0.0,,,,
2026-04-25T05:59:02+00:00,79438,48.0,61.5,11.1,0.0,,,,
2026-04-25T06:02:03+00:00,79439,48.0,62.0,11.1,0.0,,,,
2026-04-25T06:05:03+00:00,79440,48.0,61.0,11.2,0.0,,,,
2026-04-25T06:08:02+00:00,79441,48.0,60.0,11.6,0.0,,,,
2026-04-25T06:11:02+00:00,79442,48.0,57.5,11.9,0.0,,,,
2026-04-25T06:14:02+00:00,79443,48.0,56.0,12.5,0.0,,,,
2026-04-25T06:17:03+00:00,79444,48.0,54.0,13.0,0.0,,,,
2026-04-25T06:20:01+00:00,79445,48.0,52.5,13.5,0.0,,,,
2026-04-25T06:23:04+00:00,79446,48.0,50.5,14.3,0.0,,,,
2026-04-25T06:26:03+00:00,79447,48.0,49.5,14.9,0.0,,,,
2026-04-25T06:29:01+00:00,79448,48.0,49.0,15.1,0.0,,,,
2026-04-25T06:32:02+00:00,79449,48.0,49.0,15.2,0.0,,,,
2026-04-25T06:35:05+00:00,79450,48.0,48.0,15.6,0.0,,,,
2026-04-25T06:38:02+00:00,79451,48.0,46.5,16.2,0.0,,,,
2026-04-25T06:41:02+00:00,79452,48.0,45.0,16.6,0.0,,,,
2026-04-25T06:44:02+00:00,79453,48.0,44.0,16.7,0.0,,,,
2026-04-25T06:47:02+00:00,79454,48.0,43.5,17.2,0.0,,,,
2026-04-25T06:50:03+00:00,79455,48.0,43.0,17.4,0.0,,,,
2026-04-25T06:53:02+00:00,79456,48.0,41.5,17.6,0.0,,,,
2026-04-25T06:56:02+00:00,79457,48.0,42.0,17.7,0.0,,,,
2026-04-25T06:59:02+00:00,79458,48.0,41.0,18.0,0.0,,,,
2026-04-25T07:02:04+00:00,79459,48.0,40.0,18.2,0.0,,,,
2026-04-25T07:05:01+00:00,79460,48.0,40.0,18.5,0.0,,,,
2026-04-25T07:08:01+00:00,79461,48.0,39.0,18.7,0.0,,,,
2026-04-25T07:11:02+00:00,79462,48.0,38.5,18.9,0.0,,,,
2026-04-25T07:14:03+00:00,79463,48.0,39.0,19.0,0.0,,,,
2026-04-25T07:17:03+00:00,79464,48.0,39.5,18.8,0.0,,,,
2026-04-25T07:20:03+00:00,79465,48.0,40.0,19.0,0.0,,,,
2026-04-25T07:23:03+00:00,79466,48.0,40.0,19.1,0.0,,,,
2026-04-25T07:26:01+00:00,79467,48.0,42.5,19.3,0.0,,,,
2026-04-25T07:29:02+00:00,79468,48.0,43.0,19.3,0.0,,,,
2026-04-25T07:32:02+00:00,79469,48.0,42.5,19.5,0.0,,,,
2026-04-25T07:35:04+00:00,79470,48.0,42.5,19.6,0.0,,,,
2026-04-25T07:38:03+00:00,79471,48.0,42.0,19.7,0.0,,,,
2026-04-25T07:41:01+00:00,79472,48.0,42.0,19.8,0.0,,,,
2026-04-25T07:44:01+00:00,79473,48.0,41.5,20.1,0.0,,,,
2026-04-25T07:47:02+00:00,79474,48.0,41.0,20.2,0.0,,,,
2026-04-25T07:50:01+00:00,79475,48.0,40.5,20.3,0.0,,,,
2026-04-25T07:53:02+00:00,79476,48.0,39.5,20.3,0.0,,,,
2026-04-25T07:56:02+00:00,79477,48.0,39.0,20.2,0.0,,,,
2026-04-25T07:59:02+00:00,79478,48.0,38.5,20.4,0.0,,,,
2026-04-25T08:02:03+00:00,79479,48.0,37.5,20.7,0.0,,,,
2026-04-25T08:05:02+00:00,79480,48.0,38.0,20.8,0.0,,,,
2026-04-25T08:08:00+00:00,79481,48.0,38.0,20.6,0.0,,,,
2026-04-25T08:11:01+00:00,79482,48.0,38.0,20.7,0.0,,,,
2026-04-25T08:14:03+00:00,79483,48.0,37.0,20.9,0.0,,,,
2026-04-25T08:17:02+00:00,79484,48.0,37.0,20.9,0.0,,,,
2026-04-25T08:20:01+00:00,79485,48.0,37.0,20.9,0.0,,,,
2026-04-25T08:23:04+00:00,79486,48.0,35.0,21.0,0.0,,,,
2026-04-25T08:26:02+00:00,79487,48.0,36.0,21.2,0.0,,,,
2026-04-25T08:29:01+00:00,79488,48.0,35.0,21.0,0.0,,,,
2026-04-25T08:32:02+00:00,79489,48.0,36.0,21.1,0.0,,,,
2026-04-25T08:35:01+00:00,79490,48.0,35.5,21.1,0.0,,,,
2026-04-25T08:38:02+00:00,79491,48.0,37.0,21.1,0.0,,,,
2026-04-25T08:41:02+00:00,79492,48.0,37.0,21.4,0.0,,,,
2026-04-25T08:44:01+00:00,79493,48.0,36.0,21.7,0.0,,,,
2026-04-25T08:47:03+00:00,79494,48.0,34.5,21.6,0.0,,,,
2026-04-25T08:50:01+00:00,79495,48.0,35.0,21.9,0.0,,,,
2026-04-25T08:53:01+00:00,79496,48.0,33.5,22.1,0.0,,,,
2026-04-25T08:56:01+00:00,79497,48.0,32.0,22.1,0.0,,,,
2026-04-25T08:59:01+00:00,79498,48.0,31.0,22.1,0.0,,,,
2026-04-25T09:02:04+00:00,79499,48.0,31.5,22.1,0.0,,,,
2026-04-25T09:05:02+00:00,79500,48.0,30.5,22.3,0.0,,,,
2026-04-25T09:08:01+00:00,79501,48.0,32.0,22.4,0.0,,,,
2026-04-25T09:11:01+00:00,79502,48.0,32.0,22.6,0.0,,,,
2026-04-25T09:14:03+00:00,79503,48.0,31.0,22.8,0.0,,,,
2026-04-25T09:17:02+00:00,79504,48.0,31.0,22.8,0.0,,,,
2026-04-25T09:20:02+00:00,79505,48.0,30.5,22.9,0.0,,,,
2026-04-25T09:23:02+00:00,79506,48.0,30.0,23.1,0.0,,,,
2026-04-25T09:26:04+00:00,79507,48.0,30.5,23.2,0.0,,,,
2026-04-25T09:29:02+00:00,79508,48.0,30.0,23.3,0.0,,,,
2026-04-25T09:32:02+00:00,79509,48.0,29.5,23.6,0.0,,,,
2026-04-25T09:35:00+00:00,79510,48.0,29.0,23.5,0.0,,,,
2026-04-25T09:38:03+00:00,79511,48.0,28.5,23.7,0.0,,,,
2026-04-25T09:41:02+00:00,79512,48.0,28.5,23.8,0.0,,,,
2026-04-25T09:44:02+00:00,79513,48.0,29.0,23.6,0.0,,,,
2026-04-25T09:47:02+00:00,79514,48.0,28.0,23.8,0.0,,,,
2026-04-25T09:50:02+00:00,79515,48.0,28.5,24.1,0.0,,,,
2026-04-25T09:53:02+00:00,79516,48.0,28.0,24.0,0.0,,,,
2026-04-25T09:56:01+00:00,79517,48.0,28.0,23.8,0.0,,,,
