created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-03-22T00:15:24+00:00,63367,75.0,62.0,7.6,0.0,,,,
2026-03-22T00:18:24+00:00,63369,75.0,62.5,7.6,0.0,,,,
2026-03-22T00:21:24+00:00,63370,75.0,62.0,7.7,0.0,,,,
2026-03-22T00:24:24+00:00,63371,75.0,62.5,7.5,0.0,,,,
2026-03-22T00:27:24+00:00,63373,75.0,62.5,7.7,0.0,,,,
2026-03-22T00:30:24+00:00,63374,75.0,62.5,7.7,0.0,,,,
2026-03-22T00:33:24+00:00,63375,75.0,62.5,7.6,0.0,,,,
2026-03-22T00:36:24+00:00,63376,75.0,63.0,7.6,0.0,,,,
2026-03-22T00:39:24+00:00,63378,75.0,63.0,7.6,0.0,,,,
2026-03-22T00:42:24+00:00,63379,75.0,63.5,7.5,0.0,,,,
2026-03-22T00:45:24+00:00,63380,75.0,63.0,7.5,0.0,,,,
2026-03-22T00:48:24+00:00,63382,75.0,63.0,7.4,0.0,,,,
2026-03-22T00:51:24+00:00,63383,75.0,63.5,7.5,0.0,,,,
2026-03-22T00:54:24+00:00,63384,75.0,63.5,7.4,0.0,,,,
2026-03-22T00:57:24+00:00,63386,75.0,64.0,7.4,0.0,,,,
2026-03-22T01:00:24+00:00,63387,75.0,64.0,7.4,0.0,,,,
2026-03-22T01:03:24+00:00,63388,75.0,64.0,7.3,0.0,,,,
2026-03-22T01:06:24+00:00,63389,75.0,64.0,7.3,0.0,,,,
2026-03-22T01:09:24+00:00,63391,75.0,64.5,7.4,0.0,,,,
2026-03-22T01:12:24+00:00,63392,75.0,64.5,7.4,0.0,,,,
2026-03-22T01:15:24+00:00,63393,75.0,64.5,7.4,0.0,,,,
2026-03-22T01:18:24+00:00,63395,75.0,64.5,7.4,0.0,,,,
2026-03-22T01:21:24+00:00,63396,75.0,64.5,7.4,0.0,,,,
2026-03-22T01:24:24+00:00,63397,75.0,65.0,7.2,0.0,,,,
2026-03-22T01:27:24+00:00,63399,75.0,65.0,7.3,0.0,,,,
2026-03-22T01:30:24+00:00,63400,75.0,65.5,7.2,0.0,,,,
2026-03-22T01:33:24+00:00,63401,75.0,66.0,7.2,0.0,,,,
2026-03-22T01:36:24+00:00,63402,75.0,66.0,7.3,0.0,,,,
2026-03-22T01:39:24+00:00,63404,75.0,66.5,7.1,0.0,,,,
2026-03-22T01:42:24+00:00,63405,75.0,66.5,7.1,0.0,,,,
2026-03-22T01:45:24+00:00,63406,75.0,66.5,7.0,0.0,,,,
2026-03-22T01:48:24+00:00,63408,75.0,67.0,7.1,0.0,,,,
2026-03-22T01:51:24+00:00,63409,75.0,67.0,7.1,0.0,,,,
2026-03-22T01:54:24+00:00,63410,75.0,67.0,7.0,0.0,,,,
2026-03-22T01:57:24+00:00,63412,75.0,67.0,7.0,0.0,,,,
2026-03-22T02:00:24+00:00,63413,75.0,67.5,6.9,0.0,,,,
2026-03-22T02:03:24+00:00,63414,75.0,68.0,6.8,0.0,,,,
2026-03-22T02:06:24+00:00,63415,75.0,68.0,6.8,0.0,,,,
2026-03-22T02:09:24+00:00,63417,75.0,68.0,6.7,0.0,,,,
2026-03-22T02:12:24+00:00,63418,75.0,68.5,6.7,0.0,,,,
2026-03-22T02:15:24+00:00,63419,75.0,68.5,6.7,0.0,,,,
2026-03-22T02:18:24+00:00,63421,75.0,69.0,6.9,0.0,,,,
2026-03-22T02:21:24+00:00,63422,75.0,69.0,6.8,0.0,,,,
2026-03-22T02:24:24+00:00,63423,75.0,69.0,6.7,0.0,,,,
2026-03-22T02:27:24+00:00,63425,75.0,69.5,6.6,0.0,,,,
2026-03-22T02:30:24+00:00,63426,75.0,69.5,6.6,0.0,,,,
2026-03-22T02:33:24+00:00,63427,75.0,70.0,6.7,0.0,,,,
2026-03-22T02:36:24+00:00,63428,75.0,70.0,6.6,0.0,,,,
2026-03-22T02:39:24+00:00,63430,75.0,70.0,6.6,0.0,,,,
2026-03-22T02:42:24+00:00,63431,75.0,70.5,6.6,0.0,,,,
2026-03-22T02:45:24+00:00,63432,75.0,70.5,6.5,0.0,,,,
2026-03-22T02:48:24+00:00,63434,75.0,71.0,6.5,0.0,,,,
2026-03-22T02:51:24+00:00,63435,75.0,71.0,6.5,0.0,,,,
2026-03-22T02:54:24+00:00,63436,75.0,71.0,6.4,0.0,,,,
2026-03-22T02:57:24+00:00,63438,75.0,71.5,6.4,0.0,,,,
2026-03-22T03:00:24+00:00,63439,75.0,72.0,6.4,0.0,,,,
2026-03-22T03:04:17+00:00,63441,75.0,72.0,6.4,0.0,,,,
2026-03-22T03:05:45+00:00,63442,75.0,72.0,6.5,0.0,,,,
2026-03-22T03:08:45+00:00,63443,75.0,72.0,6.5,0.0,,,,
2026-03-22T03:11:45+00:00,63444,75.0,72.0,6.5,0.0,,,,
2026-03-22T03:14:45+00:00,63445,75.0,72.5,6.4,0.0,,,,
2026-03-22T03:17:45+00:00,63446,75.0,72.5,6.5,0.0,,,,
2026-03-22T03:20:45+00:00,63447,75.0,72.5,6.5,0.0,,,,
2026-03-22T03:23:45+00:00,63448,75.0,72.5,6.5,0.0,,,,
2026-03-22T03:26:45+00:00,63449,75.0,72.5,6.5,0.0,,,,
2026-03-22T03:29:45+00:00,63450,75.0,72.5,6.5,0.0,,,,
2026-03-22T03:32:45+00:00,63452,75.0,72.5,6.5,0.0,,,,
2026-03-22T03:35:45+00:00,63453,75.0,73.0,6.5,0.0,,,,
2026-03-22T03:38:45+00:00,63454,75.0,73.0,6.5,0.0,,,,
2026-03-22T03:41:45+00:00,63456,75.0,73.0,6.6,0.0,,,,
2026-03-22T03:44:45+00:00,63457,75.0,73.0,6.5,0.0,,,,
2026-03-22T03:47:45+00:00,63458,75.0,73.0,6.5,0.0,,,,
2026-03-22T03:50:45+00:00,63459,75.0,73.0,6.5,0.0,,,,
2026-03-22T03:53:45+00:00,63461,75.0,73.0,6.5,0.0,,,,
2026-03-22T03:56:45+00:00,63462,75.0,73.0,6.4,0.0,,,,
2026-03-22T03:59:45+00:00,63463,75.0,73.0,6.5,0.0,,,,
2026-03-22T04:02:45+00:00,63465,75.0,73.5,6.5,0.0,,,,
2026-03-22T04:05:45+00:00,63466,75.0,73.5,6.4,0.0,,,,
2026-03-22T04:08:45+00:00,63467,75.0,74.0,6.4,0.0,,,,
2026-03-22T04:11:45+00:00,63469,75.0,74.0,6.4,0.0,,,,
2026-03-22T04:14:44+00:00,63470,75.0,74.0,6.4,0.0,,,,
2026-03-22T04:17:44+00:00,63471,75.0,74.0,6.3,0.0,,,,
2026-03-22T04:20:44+00:00,63472,75.0,74.5,6.5,0.0,,,,
2026-03-22T04:23:44+00:00,63474,75.0,74.5,6.5,0.0,,,,
2026-03-22T04:26:44+00:00,63475,75.0,74.5,6.3,0.0,,,,
2026-03-22T04:29:45+00:00,63476,75.0,74.5,6.3,0.0,,,,
2026-03-22T04:32:44+00:00,63478,75.0,75.0,6.4,0.0,,,,
2026-03-22T04:35:44+00:00,63479,75.0,75.0,6.4,0.0,,,,
2026-03-22T04:38:44+00:00,63480,75.0,75.5,6.3,0.0,,,,
2026-03-22T04:41:44+00:00,63482,75.0,75.5,6.3,0.0,,,,
2026-03-22T04:44:44+00:00,63483,75.0,75.5,6.3,0.0,,,,
2026-03-22T04:47:44+00:00,63484,75.0,75.5,6.4,0.0,,,,
2026-03-22T04:50:44+00:00,63485,75.0,76.0,6.3,0.0,,,,
2026-03-22T04:53:44+00:00,63487,75.0,76.0,6.4,0.0,,,,
2026-03-22T04:56:44+00:00,63488,75.0,76.5,6.4,0.0,,,,
2026-03-22T04:59:44+00:00,63489,75.0,77.0,6.5,0.0,,,,
2026-03-22T05:02:44+00:00,63491,75.0,77.5,6.5,0.0,,,,
2026-03-22T05:05:44+00:00,63492,75.0,77.5,6.4,0.0,,,,
2026-03-22T05:08:44+00:00,63493,75.0,77.5,6.4,0.0,,,,
2026-03-22T05:11:44+00:00,63495,75.0,77.5,6.4,0.0,,,,
2026-03-22T05:14:44+00:00,63496,75.0,78.5,6.4,0.0,,,,
2026-03-22T05:17:44+00:00,63497,75.0,79.0,6.5,0.0,,,,
2026-03-22T05:20:44+00:00,63498,75.0,79.0,6.4,0.0,,,,
2026-03-22T05:23:44+00:00,63500,75.0,79.0,6.4,0.0,,,,
2026-03-22T05:26:44+00:00,63501,75.0,79.0,6.4,0.0,,,,
2026-03-22T05:29:44+00:00,63502,75.0,79.0,6.4,0.0,,,,
2026-03-22T05:32:44+00:00,63504,75.0,79.5,6.5,0.0,,,,
2026-03-22T05:35:44+00:00,63505,75.0,79.5,6.5,0.0,,,,
2026-03-22T05:38:44+00:00,63506,75.0,79.5,6.4,0.0,,,,
2026-03-22T05:41:44+00:00,63508,75.0,79.5,6.4,0.0,,,,
2026-03-22T05:44:44+00:00,63509,75.0,80.0,6.4,0.0,,,,
2026-03-22T05:47:44+00:00,63510,75.0,80.0,6.5,0.0,,,,
2026-03-22T05:50:44+00:00,63511,75.0,80.0,6.5,0.0,,,,
2026-03-22T05:53:44+00:00,63513,75.0,80.5,6.3,0.0,,,,
2026-03-22T05:56:44+00:00,63514,75.0,81.0,6.4,0.0,,,,
2026-03-22T05:59:44+00:00,63515,75.0,81.5,6.4,0.0,,,,
2026-03-22T06:02:44+00:00,63517,75.0,82.5,6.3,0.0,,,,
2026-03-22T06:05:44+00:00,63518,75.0,83.0,6.2,0.0,,,,
2026-03-22T06:08:44+00:00,63519,75.0,83.5,6.2,9.0,,,,
2026-03-22T06:11:44+00:00,63521,75.0,83.5,6.1,25.0,,,,
2026-03-22T06:14:44+00:00,63522,75.0,83.0,5.9,2.0,,,,
2026-03-22T06:17:44+00:00,63523,75.0,83.5,5.9,3.0,,,,
2026-03-22T06:20:44+00:00,63524,75.0,83.5,5.8,3.0,,,,
2026-03-22T06:23:44+00:00,63526,75.0,84.0,5.7,2.0,,,,
2026-03-22T06:26:44+00:00,63527,75.0,84.5,5.7,1.0,,,,
2026-03-22T06:29:44+00:00,63528,75.0,84.5,5.4,1.0,,,,
2026-03-22T06:32:44+00:00,63530,75.0,85.0,5.5,1.0,,,,
2026-03-22T06:35:44+00:00,63531,75.0,85.0,5.4,1.0,,,,
2026-03-22T06:38:44+00:00,63532,75.0,85.0,5.3,0.0,,,,
2026-03-22T06:41:44+00:00,63534,75.0,85.0,5.2,1.0,,,,
2026-03-22T06:44:44+00:00,63535,75.0,85.0,5.3,2.0,,,,
2026-03-22T06:47:44+00:00,63536,75.0,85.0,5.2,1.0,,,,
2026-03-22T06:50:44+00:00,63537,75.0,85.0,5.3,1.0,,,,
2026-03-22T06:53:44+00:00,63539,75.0,85.0,5.3,1.0,,,,
2026-03-22T06:56:44+00:00,63540,75.0,85.5,5.4,1.0,,,,
2026-03-22T06:59:44+00:00,63541,75.0,86.0,5.2,1.0,,,,
2026-03-22T07:02:44+00:00,63543,75.0,87.0,5.3,3.0,,,,
2026-03-22T07:05:44+00:00,63544,75.0,87.0,5.4,3.0,,,,
2026-03-22T07:08:44+00:00,63545,75.0,87.0,5.2,2.0,,,,
2026-03-22T07:11:44+00:00,63547,75.0,87.0,5.2,1.0,,,,
2026-03-22T07:14:44+00:00,63548,75.0,86.5,5.2,1.0,,,,
2026-03-22T07:17:44+00:00,63549,75.0,86.0,5.1,1.0,,,,
2026-03-22T07:20:44+00:00,63550,75.0,86.0,5.0,1.0,,,,
2026-03-22T07:23:44+00:00,63552,75.0,85.5,5.1,0.0,,,,
2026-03-22T07:26:44+00:00,63553,75.0,85.5,5.0,2.0,,,,
2026-03-22T07:29:44+00:00,63554,75.0,85.5,5.0,1.0,,,,
2026-03-22T07:32:44+00:00,63556,75.0,85.5,5.0,1.0,,,,
2026-03-22T07:35:44+00:00,63557,75.0,85.5,5.0,0.0,,,,
2026-03-22T07:38:44+00:00,63558,75.0,85.5,5.0,1.0,,,,
2026-03-22T07:41:44+00:00,63560,75.0,85.0,4.9,0.0,,,,
2026-03-22T07:44:44+00:00,63561,75.0,84.5,5.0,1.0,,,,
2026-03-22T07:47:44+00:00,63562,75.0,84.0,5.0,0.0,,,,
2026-03-22T07:50:44+00:00,63563,75.0,83.5,5.1,0.0,,,,
2026-03-22T07:53:44+00:00,63565,75.0,83.0,5.2,0.0,,,,
2026-03-22T07:56:44+00:00,63566,75.0,83.0,5.2,1.0,,,,
2026-03-22T07:59:44+00:00,63567,75.0,82.5,5.2,0.0,,,,
2026-03-22T08:02:44+00:00,63569,75.0,82.0,5.3,0.0,,,,
2026-03-22T08:05:44+00:00,63570,75.0,81.5,5.4,0.0,,,,
2026-03-22T08:08:44+00:00,63571,75.0,81.5,5.4,0.0,,,,
2026-03-22T08:11:44+00:00,63573,75.0,81.5,5.4,1.0,,,,
2026-03-22T08:14:44+00:00,63574,75.0,81.0,5.4,0.0,,,,
2026-03-22T08:17:44+00:00,63575,75.0,81.5,5.3,0.0,,,,
2026-03-22T08:20:44+00:00,63576,75.0,81.5,5.3,0.0,,,,
2026-03-22T08:23:44+00:00,63578,75.0,81.5,5.4,1.0,,,,
2026-03-22T08:26:44+00:00,63579,75.0,82.0,5.5,0.0,,,,
2026-03-22T08:29:44+00:00,63580,75.0,82.0,5.4,0.0,,,,
2026-03-22T08:32:44+00:00,63582,75.0,81.5,5.4,0.0,,,,
2026-03-22T08:35:44+00:00,63583,75.0,82.0,5.4,1.0,,,,
2026-03-22T08:38:44+00:00,63584,75.0,82.0,5.3,1.0,,,,
2026-03-22T08:41:44+00:00,63586,75.0,81.5,5.3,4.0,,,,
2026-03-22T08:44:44+00:00,63587,75.0,83.0,5.4,7.0,,,,
2026-03-22T08:47:44+00:00,63588,75.0,83.5,5.2,5.0,,,,
2026-03-22T08:50:44+00:00,63589,75.0,83.5,5.2,7.0,,,,
2026-03-22T08:53:44+00:00,63591,75.0,83.5,5.2,5.0,,,,
2026-03-22T08:56:44+00:00,63592,75.0,84.0,5.1,9.0,,,,
2026-03-22T08:59:44+00:00,63593,75.0,84.0,5.2,1.0,,,,
2026-03-22T09:02:44+00:00,63595,75.0,84.0,5.2,1.0,,,,
2026-03-22T09:05:44+00:00,63596,75.0,84.5,5.1,1.0,,,,
2026-03-22T09:08:44+00:00,63597,75.0,84.5,5.2,2.0,,,,
2026-03-22T09:11:44+00:00,63599,75.0,84.5,5.2,1.0,,,,
2026-03-22T09:14:44+00:00,63600,75.0,85.0,5.2,2.0,,,,
2026-03-22T09:17:44+00:00,63601,75.0,85.5,5.1,2.0,,,,
2026-03-22T09:20:44+00:00,63602,75.0,85.0,5.2,4.0,,,,
2026-03-22T09:23:44+00:00,63604,75.0,85.5,5.2,4.0,,,,
2026-03-22T09:26:44+00:00,63605,75.0,86.0,5.2,5.0,,,,
2026-03-22T09:29:44+00:00,63606,75.0,86.5,5.2,14.0,,,,
2026-03-22T09:32:44+00:00,63608,75.0,87.0,5.3,10.0,,,,
2026-03-22T09:35:44+00:00,63609,75.0,86.5,5.3,8.0,,,,
2026-03-22T09:38:44+00:00,63610,75.0,86.5,5.2,1.0,,,,
2026-03-22T09:41:44+00:00,63612,75.0,86.5,5.4,3.0,,,,
2026-03-22T09:44:44+00:00,63613,75.0,87.0,5.4,2.0,,,,
2026-03-22T09:47:44+00:00,63614,75.0,87.5,5.6,2.0,,,,
2026-03-22T09:50:44+00:00,63615,75.0,86.5,5.7,3.0,,,,
2026-03-22T09:53:44+00:00,63617,75.0,86.0,5.8,2.0,,,,
2026-03-22T09:56:44+00:00,63618,75.0,86.0,6.0,3.0,,,,
2026-03-22T09:59:44+00:00,63619,75.0,86.5,6.2,3.0,,,,
2026-03-22T10:02:44+00:00,63621,75.0,86.0,6.2,3.0,,,,
2026-03-22T10:05:44+00:00,63622,75.0,86.5,6.4,2.0,,,,
2026-03-22T10:08:44+00:00,63623,75.0,85.5,6.5,1.0,,,,
2026-03-22T10:11:44+00:00,63625,75.0,85.0,6.5,1.0,,,,
2026-03-22T10:14:44+00:00,63626,75.0,85.0,6.6,0.0,,,,
2026-03-22T10:17:44+00:00,63627,75.0,83.5,6.7,1.0,,,,
2026-03-22T10:20:44+00:00,63628,75.0,83.0,6.8,0.0,,,,
2026-03-22T10:23:44+00:00,63630,75.0,82.5,6.9,0.0,,,,
2026-03-22T10:26:44+00:00,63631,75.0,82.0,6.8,1.0,,,,
2026-03-22T10:29:44+00:00,63632,75.0,82.5,7.1,0.0,,,,
2026-03-22T10:32:44+00:00,63634,75.0,82.5,7.3,0.0,,,,
2026-03-22T10:35:44+00:00,63635,75.0,82.0,7.5,1.0,,,,
2026-03-22T10:38:44+00:00,63636,75.0,81.0,7.5,0.0,,,,
2026-03-22T10:41:44+00:00,63638,75.0,80.0,7.8,0.0,,,,
2026-03-22T10:44:44+00:00,63639,75.0,79.0,8.0,0.0,,,,
2026-03-22T10:47:44+00:00,63640,75.0,76.5,8.3,0.0,,,,
2026-03-22T10:50:44+00:00,63641,75.0,76.5,8.5,1.0,,,,
2026-03-22T10:53:44+00:00,63643,75.0,77.0,8.7,0.0,,,,
2026-03-22T10:56:44+00:00,63644,75.0,75.0,9.1,0.0,,,,
2026-03-22T10:59:44+00:00,63645,75.0,75.0,9.2,0.0,,,,
2026-03-22T11:02:44+00:00,63647,75.0,72.5,9.4,0.0,,,,
2026-03-22T11:05:44+00:00,63648,75.0,70.0,9.6,0.0,,,,
2026-03-22T11:08:44+00:00,63649,75.0,70.0,10.0,0.0,,,,
2026-03-22T11:11:44+00:00,63651,75.0,68.0,10.1,0.0,,,,
2026-03-22T11:14:44+00:00,63652,75.0,67.0,10.2,0.0,,,,
2026-03-22T11:17:44+00:00,63653,75.0,68.0,10.4,0.0,,,,
2026-03-22T11:20:44+00:00,63654,75.0,67.0,10.5,0.0,,,,
2026-03-22T11:23:44+00:00,63656,75.0,67.0,10.6,0.0,,,,
2026-03-22T11:26:44+00:00,63657,75.0,66.0,10.9,0.0,,,,
2026-03-22T11:29:44+00:00,63658,75.0,65.0,10.6,0.0,,,,
2026-03-22T11:32:44+00:00,63660,75.0,66.5,10.3,0.0,,,,
2026-03-22T11:35:44+00:00,63661,75.0,67.5,10.1,0.0,,,,
2026-03-22T11:38:44+00:00,63662,75.0,69.0,10.3,0.0,,,,
2026-03-22T11:41:44+00:00,63664,75.0,67.0,10.7,0.0,,,,
2026-03-22T11:44:44+00:00,63665,75.0,68.0,10.4,0.0,,,,
2026-03-22T11:47:44+00:00,63666,75.0,67.5,10.5,0.0,,,,
2026-03-22T11:50:44+00:00,63667,75.0,67.5,10.5,0.0,,,,
2026-03-22T11:53:44+00:00,63669,75.0,66.0,10.5,0.0,,,,
2026-03-22T11:56:44+00:00,63670,75.0,66.5,10.3,0.0,,,,
2026-03-22T11:59:44+00:00,63671,75.0,67.5,10.4,0.0,,,,
2026-03-22T12:02:43+00:00,63672,75.0,67.5,10.5,0.0,,,,
2026-03-22T12:05:43+00:00,63673,75.0,65.0,10.4,0.0,,,,
2026-03-22T12:08:43+00:00,63674,75.0,66.0,10.3,0.0,,,,
2026-03-22T12:11:43+00:00,63676,75.0,66.5,10.5,0.0,,,,
2026-03-22T12:14:43+00:00,63677,75.0,65.5,10.6,0.0,,,,
2026-03-22T12:17:43+00:00,63678,75.0,66.5,10.5,0.0,,,,
2026-03-22T12:20:43+00:00,63679,75.0,67.0,10.6,0.0,,,,
2026-03-22T12:23:43+00:00,63681,75.0,66.0,10.8,0.0,,,,
2026-03-22T12:26:43+00:00,63682,75.0,67.0,10.7,0.0,,,,
2026-03-22T12:29:43+00:00,63683,75.0,65.5,10.6,0.0,,,,
2026-03-22T12:32:43+00:00,63685,75.0,66.5,10.5,0.0,,,,
2026-03-22T12:35:43+00:00,63686,75.0,66.5,10.7,0.0,,,,
2026-03-22T12:38:43+00:00,63687,75.0,65.5,10.6,0.0,,,,
2026-03-22T12:41:43+00:00,63689,75.0,67.0,10.6,0.0,,,,
2026-03-22T12:44:43+00:00,63690,75.0,65.0,10.9,0.0,,,,
2026-03-22T12:47:43+00:00,63691,75.0,66.0,11.2,0.0,,,,
2026-03-22T12:50:43+00:00,63692,75.0,64.5,11.1,0.0,,,,
2026-03-22T12:53:43+00:00,63694,75.0,63.0,11.0,0.0,,,,
2026-03-22T12:56:43+00:00,63695,75.0,64.5,11.1,0.0,,,,
2026-03-22T12:59:43+00:00,63696,75.0,65.5,11.4,0.0,,,,
2026-03-22T13:02:43+00:00,63698,75.0,61.5,12.0,0.0,,,,
2026-03-22T13:05:43+00:00,63699,75.0,62.0,12.0,0.0,,,,
2026-03-22T13:08:43+00:00,63700,75.0,62.0,12.2,0.0,,,,
2026-03-22T13:11:43+00:00,63702,75.0,58.0,12.4,0.0,,,,
2026-03-22T13:14:43+00:00,63703,75.0,58.5,12.4,0.0,,,,
2026-03-22T13:17:43+00:00,63704,75.0,56.5,12.6,0.0,,,,
2026-03-22T13:20:43+00:00,63705,75.0,56.5,12.5,0.0,,,,
2026-03-22T13:23:43+00:00,63707,75.0,58.5,12.4,0.0,,,,
2026-03-22T13:26:43+00:00,63708,75.0,58.5,12.5,0.0,,,,
2026-03-22T13:29:43+00:00,63709,75.0,57.0,12.6,0.0,,,,
2026-03-22T13:32:43+00:00,63711,75.0,56.0,12.5,0.0,,,,
2026-03-22T13:35:43+00:00,63712,75.0,56.5,12.3,0.0,,,,
2026-03-22T13:38:43+00:00,63713,75.0,57.5,12.1,0.0,,,,
2026-03-22T13:41:43+00:00,63715,75.0,58.0,12.2,0.0,,,,
2026-03-22T13:44:43+00:00,63716,75.0,57.5,12.2,0.0,,,,
2026-03-22T13:47:43+00:00,63717,75.0,56.0,12.4,0.0,,,,
2026-03-22T13:50:43+00:00,63718,75.0,55.0,12.2,0.0,,,,
2026-03-22T13:53:43+00:00,63720,75.0,54.5,12.0,0.0,,,,
2026-03-22T13:56:43+00:00,63721,75.0,56.0,11.8,0.0,,,,
2026-03-22T13:59:43+00:00,63722,75.0,57.0,12.0,0.0,,,,
2026-03-22T14:02:43+00:00,63724,75.0,56.5,12.2,0.0,,,,
2026-03-22T14:05:43+00:00,63725,75.0,54.5,12.6,0.0,,,,
2026-03-22T14:08:43+00:00,63726,75.0,54.5,12.3,0.0,,,,
2026-03-22T14:11:43+00:00,63728,75.0,56.5,12.1,0.0,,,,
2026-03-22T14:14:43+00:00,63729,75.0,55.5,12.0,0.0,,,,
2026-03-22T14:17:43+00:00,63730,75.0,56.0,12.0,0.0,,,,
2026-03-22T14:20:43+00:00,63731,75.0,55.0,12.3,0.0,,,,
2026-03-22T14:23:43+00:00,63733,75.0,54.5,12.3,0.0,,,,
2026-03-22T14:26:43+00:00,63734,75.0,54.5,12.3,0.0,,,,
2026-03-22T14:29:43+00:00,63735,75.0,54.5,12.4,0.0,,,,
2026-03-22T14:32:43+00:00,63737,75.0,55.0,12.6,0.0,,,,
2026-03-22T14:35:43+00:00,63738,75.0,54.0,12.7,0.0,,,,
2026-03-22T14:38:43+00:00,63739,75.0,53.5,12.4,0.0,,,,
2026-03-22T14:41:43+00:00,63741,75.0,55.5,12.1,0.0,,,,
2026-03-22T14:44:43+00:00,63742,75.0,56.0,11.9,0.0,,,,
2026-03-22T14:47:43+00:00,63743,75.0,55.0,12.4,0.0,,,,
2026-03-22T14:50:43+00:00,63744,75.0,54.0,12.5,0.0,,,,
2026-03-22T14:53:43+00:00,63746,75.0,54.0,12.4,0.0,,,,
2026-03-22T14:56:43+00:00,63747,75.0,54.5,12.5,0.0,,,,
2026-03-22T14:59:43+00:00,63748,75.0,54.0,12.5,0.0,,,,
2026-03-22T15:02:43+00:00,63750,75.0,54.0,12.8,0.0,,,,
2026-03-22T15:05:43+00:00,63751,75.0,53.5,13.3,0.0,,,,
2026-03-22T15:08:43+00:00,63752,75.0,52.5,13.5,0.0,,,,
2026-03-22T15:11:43+00:00,63754,75.0,52.5,13.6,0.0,,,,
2026-03-22T15:14:43+00:00,63755,75.0,53.5,13.2,0.0,,,,
2026-03-22T15:17:43+00:00,63756,75.0,52.0,12.9,0.0,,,,
2026-03-22T15:20:43+00:00,63757,75.0,54.0,12.6,0.0,,,,
2026-03-22T15:23:43+00:00,63759,75.0,54.0,12.2,0.0,,,,
2026-03-22T15:26:43+00:00,63760,75.0,56.0,11.8,0.0,,,,
2026-03-22T15:29:43+00:00,63761,75.0,56.5,11.8,0.0,,,,
2026-03-22T15:32:43+00:00,63763,75.0,57.0,11.6,0.0,,,,
2026-03-22T15:35:43+00:00,63764,75.0,60.0,11.4,0.0,,,,
2026-03-22T15:38:43+00:00,63765,75.0,58.0,11.3,0.0,,,,
2026-03-22T15:41:43+00:00,63767,75.0,57.5,11.1,0.0,,,,
2026-03-22T15:44:43+00:00,63768,75.0,58.5,10.9,0.0,,,,
2026-03-22T15:47:43+00:00,63769,75.0,60.5,10.5,0.0,,,,
2026-03-22T15:50:43+00:00,63770,75.0,60.5,10.4,0.0,,,,
2026-03-22T15:53:43+00:00,63772,75.0,61.0,10.5,0.0,,,,
2026-03-22T15:56:43+00:00,63773,75.0,62.0,10.5,0.0,,,,
2026-03-22T15:59:43+00:00,63774,75.0,61.0,10.5,0.0,,,,
2026-03-22T16:02:43+00:00,63776,75.0,62.0,10.7,0.0,,,,
2026-03-22T16:05:43+00:00,63777,75.0,62.5,10.8,0.0,,,,
2026-03-22T16:08:43+00:00,63778,75.0,60.5,10.7,0.0,,,,
2026-03-22T16:11:43+00:00,63780,75.0,60.0,10.6,0.0,,,,
2026-03-22T16:14:43+00:00,63781,75.0,60.0,10.8,0.0,,,,
2026-03-22T16:17:43+00:00,63782,75.0,60.0,10.8,0.0,,,,
2026-03-22T16:20:43+00:00,63783,75.0,61.5,10.7,0.0,,,,
2026-03-22T16:23:43+00:00,63785,75.0,62.0,10.9,0.0,,,,
2026-03-22T16:26:43+00:00,63786,75.0,61.5,10.9,0.0,,,,
2026-03-22T16:29:43+00:00,63787,75.0,61.0,10.8,0.0,,,,
2026-03-22T16:32:43+00:00,63789,75.0,60.5,10.7,0.0,,,,
2026-03-22T16:35:43+00:00,63790,75.0,61.0,10.4,0.0,,,,
2026-03-22T16:38:43+00:00,63791,75.0,63.0,9.8,0.0,,,,
2026-03-22T16:41:43+00:00,63793,75.0,64.5,9.4,0.0,,,,
2026-03-22T16:44:43+00:00,63794,75.0,65.0,9.0,0.0,,,,
2026-03-22T16:47:43+00:00,63795,75.0,66.0,8.9,0.0,,,,
2026-03-22T16:50:43+00:00,63796,75.0,67.5,8.6,0.0,,,,
2026-03-22T16:53:43+00:00,63798,75.0,68.0,8.6,0.0,,,,
2026-03-22T16:56:43+00:00,63799,75.0,68.5,8.5,0.0,,,,
2026-03-22T16:59:43+00:00,63800,75.0,69.5,8.4,0.0,,,,
2026-03-22T17:02:43+00:00,63802,75.0,69.0,8.3,0.0,,,,
2026-03-22T17:05:43+00:00,63803,75.0,69.5,8.2,0.0,,,,
2026-03-22T17:08:43+00:00,63804,75.0,69.5,8.0,0.0,,,,
2026-03-22T17:11:43+00:00,63806,75.0,70.0,8.0,0.0,,,,
2026-03-22T17:14:43+00:00,63807,75.0,70.5,7.9,0.0,,,,
2026-03-22T17:17:43+00:00,63808,75.0,71.0,7.8,0.0,,,,
2026-03-22T17:20:43+00:00,63809,75.0,71.0,7.6,0.0,,,,
2026-03-22T17:23:43+00:00,63811,75.0,71.5,7.5,0.0,,,,
2026-03-22T17:26:43+00:00,63812,75.0,72.0,7.4,0.0,,,,
2026-03-22T17:29:43+00:00,63813,75.0,72.5,7.3,0.0,,,,
2026-03-22T17:32:43+00:00,63815,75.0,72.5,7.3,0.0,,,,
2026-03-22T17:35:43+00:00,63816,75.0,73.0,7.2,0.0,,,,
2026-03-22T17:38:43+00:00,63817,75.0,73.0,7.1,0.0,,,,
