# ALIGNED OVERLAP DATA - METADATA
# Station: BETH
# Overlap Period: 20260305_20260401
# Generated: 2026-06-02 21:45:03
# Source File 1: BETH_20260402_csv_overlap_20260305_20260401.csv
# Source File 2: BETH_20260401_txt_overlap_20260305_20260401.csv
# Alignment Method: tolerance (±1.5 min)
# Number of Aligned Points: 12904
# Mean Difference (Precip1 - Precip2): -0.00032703037817730936
# RMSE (Root Mean Square Error): 0.021570398305896337
# MAE (Mean Absolute Error): 0.003262554246745196
# Correlation: 0.37017864964607744
# Max Difference: 0.63
# Min Difference: -0.53
# Cross-Correlation Best Lag: -1.00 hours
# Cross-Correlation Max Value: 0.935
#
DateTime,Precip_SourceFile1,Precip_SourceFile2
2026-03-21 20:12:25,0.0,0.0
2026-03-21 20:15:25,0.0,0.0
2026-03-21 20:18:24,0.0,0.0
2026-03-21 20:21:25,0.0,0.0
2026-03-21 20:24:24,0.0,0.0
2026-03-21 20:27:24,0.0,0.0
2026-03-21 20:30:24,0.0,0.0
2026-03-21 20:33:24,0.0,0.0
2026-03-21 20:36:24,0.0,0.0
2026-03-21 20:39:24,0.0,0.0
2026-03-21 20:42:24,0.0,0.0
2026-03-21 20:45:24,0.0,0.0
2026-03-21 20:48:24,0.0,0.0
2026-03-21 20:51:24,0.0,0.0
2026-03-21 20:54:24,0.0,0.0
2026-03-21 20:57:24,0.0,0.0
2026-03-21 21:00:24,0.0,0.0
2026-03-21 21:03:24,0.0,0.0
2026-03-21 21:06:24,0.0,0.0
2026-03-21 21:09:24,0.0,0.0
2026-03-21 21:12:24,0.0,0.0
2026-03-21 21:15:24,0.0,0.0
2026-03-21 21:18:24,0.0,0.0
2026-03-21 21:21:24,0.0,0.0
2026-03-21 21:24:24,0.0,0.0
2026-03-21 21:27:24,0.0,0.0
2026-03-21 21:30:24,0.0,0.0
2026-03-21 21:33:24,0.0,0.0
2026-03-21 21:36:24,0.0,0.0
2026-03-21 21:39:24,0.0,0.0
2026-03-21 21:42:24,0.0,0.0
2026-03-21 21:45:24,0.0,0.0
2026-03-21 21:48:24,0.0,0.0
2026-03-21 21:51:24,0.0,0.0
2026-03-21 21:54:24,0.0,0.0
2026-03-21 21:57:24,0.0,0.0
2026-03-21 22:00:24,0.0,0.0
2026-03-21 22:03:24,0.0,0.0
2026-03-21 22:06:24,0.0,0.0
2026-03-21 22:09:24,0.0,0.0
2026-03-21 22:12:24,0.0,0.0
2026-03-21 22:15:24,0.0,0.0
2026-03-21 22:18:24,0.0,0.0
2026-03-21 22:21:24,0.0,0.0
2026-03-21 22:24:24,0.0,0.0
2026-03-21 22:27:24,0.0,0.0
2026-03-21 22:30:24,0.0,0.0
2026-03-21 22:33:24,0.0,0.0
2026-03-21 22:36:24,0.0,0.0
2026-03-21 22:39:24,0.0,0.0
2026-03-21 22:42:24,0.0,0.0
2026-03-21 22:45:24,0.0,0.0
2026-03-21 22:48:24,0.0,0.0
2026-03-21 22:51:24,0.0,0.0
2026-03-21 22:54:24,0.0,0.0
2026-03-21 22:57:24,0.0,0.0
2026-03-21 23:00:24,0.0,0.0
2026-03-21 23:03:24,0.0,0.0
2026-03-21 23:06:24,0.0,0.0
2026-03-21 23:09:24,0.0,0.0
2026-03-21 23:12:24,0.0,0.0
2026-03-21 23:15:24,0.0,0.0
2026-03-21 23:18:24,0.0,0.0
2026-03-21 23:21:24,0.0,0.0
2026-03-21 23:24:24,0.0,0.0
2026-03-21 23:27:24,0.0,0.0
2026-03-21 23:30:24,0.0,0.0
2026-03-21 23:33:24,0.0,0.0
2026-03-21 23:36:24,0.0,0.0
2026-03-21 23:39:24,0.0,0.0
2026-03-21 23:42:24,0.0,0.0
2026-03-21 23:45:24,0.0,0.0
2026-03-21 23:48:24,0.0,0.0
2026-03-21 23:51:24,0.0,0.0
2026-03-21 23:54:24,0.0,0.0
2026-03-21 23:57:24,0.0,0.0
2026-03-22 00:00:24,0.0,0.0
2026-03-22 00:03:24,0.0,0.0
2026-03-22 00:06:24,0.0,0.0
2026-03-22 00:09:24,0.0,0.0
2026-03-22 00:12:24,0.0,0.0
2026-03-22 00:15:24,0.0,0.0
2026-03-22 00:18:24,0.0,0.0
2026-03-22 00:21:24,0.0,0.0
2026-03-22 00:24:24,0.0,0.0
2026-03-22 00:27:24,0.0,0.0
2026-03-22 00:30:24,0.0,0.0
2026-03-22 00:33:24,0.0,0.0
2026-03-22 00:36:24,0.0,0.0
2026-03-22 00:39:24,0.0,0.0
2026-03-22 00:42:24,0.0,0.0
2026-03-22 00:45:24,0.0,0.0
2026-03-22 00:48:24,0.0,0.0
2026-03-22 00:51:24,0.0,0.0
2026-03-22 00:54:24,0.0,0.0
2026-03-22 00:57:24,0.0,0.0
2026-03-22 01:00:24,0.0,0.0
2026-03-22 01:03:24,0.0,0.0
2026-03-22 01:06:24,0.0,0.0
2026-03-22 01:09:24,0.0,0.0
2026-03-22 01:12:24,0.0,0.0
2026-03-22 01:15:24,0.0,0.0
2026-03-22 01:18:24,0.0,0.0
2026-03-22 01:21:24,0.0,0.0
2026-03-22 01:24:24,0.0,0.0
2026-03-22 01:27:24,0.0,0.0
2026-03-22 01:30:24,0.0,0.0
2026-03-22 01:33:24,0.0,0.0
2026-03-22 01:36:24,0.0,0.0
2026-03-22 01:39:24,0.0,0.0
2026-03-22 01:42:24,0.0,0.0
2026-03-22 01:45:24,0.0,0.0
2026-03-22 01:48:24,0.0,0.0
2026-03-22 01:51:24,0.0,0.0
2026-03-22 01:54:24,0.0,0.0
2026-03-22 01:57:24,0.0,0.0
2026-03-22 02:00:24,0.0,0.0
2026-03-22 02:03:24,0.0,0.0
2026-03-22 02:06:24,0.0,0.0
2026-03-22 02:09:24,0.0,0.0
2026-03-22 02:12:24,0.0,0.0
2026-03-22 02:15:24,0.0,0.0
2026-03-22 02:18:24,0.0,0.0
2026-03-22 02:21:24,0.0,0.0
2026-03-22 02:24:24,0.0,0.0
2026-03-22 02:27:24,0.0,0.0
2026-03-22 02:30:24,0.0,0.0
2026-03-22 02:33:24,0.0,0.0
2026-03-22 02:36:24,0.0,0.0
2026-03-22 02:39:24,0.0,0.0
2026-03-22 02:42:24,0.0,0.0
2026-03-22 02:45:24,0.0,0.0
2026-03-22 02:48:24,0.0,0.0
2026-03-22 02:51:24,0.0,0.0
2026-03-22 02:54:24,0.0,0.0
2026-03-22 02:57:24,0.0,0.0
2026-03-22 03:00:24,0.0,0.0
2026-03-22 03:04:17,0.0,0.0
2026-03-22 03:05:45,0.0,0.0
2026-03-22 03:08:45,0.0,0.0
2026-03-22 03:11:45,0.0,0.0
2026-03-22 03:14:45,0.0,0.0
2026-03-22 03:17:45,0.0,0.0
2026-03-22 03:20:45,0.0,0.0
2026-03-22 03:23:45,0.0,0.0
2026-03-22 03:26:45,0.0,0.0
2026-03-22 03:29:45,0.0,0.0
2026-03-22 03:32:45,0.0,0.0
2026-03-22 03:35:45,0.0,0.0
2026-03-22 03:38:45,0.0,0.0
2026-03-22 03:41:45,0.0,0.0
2026-03-22 03:44:45,0.0,0.0
2026-03-22 03:47:45,0.0,0.0
2026-03-22 03:50:45,0.0,0.0
2026-03-22 03:53:45,0.0,0.0
2026-03-22 03:56:45,0.0,0.0
2026-03-22 03:59:45,0.0,0.0
2026-03-22 04:02:45,0.0,0.0
2026-03-22 04:05:45,0.0,0.0
2026-03-22 04:08:45,0.0,0.0
2026-03-22 04:11:45,0.0,0.0
2026-03-22 04:14:44,0.0,0.0
2026-03-22 04:17:44,0.0,0.0
2026-03-22 04:20:44,0.0,0.0
2026-03-22 04:23:44,0.0,0.0
2026-03-22 04:26:44,0.0,0.0
2026-03-22 04:29:45,0.0,0.0
2026-03-22 04:32:44,0.0,0.0
2026-03-22 04:35:44,0.0,0.0
2026-03-22 04:38:44,0.0,0.0
2026-03-22 04:41:44,0.0,0.0
2026-03-22 04:44:44,0.0,0.0
2026-03-22 04:47:44,0.0,0.0
2026-03-22 04:50:44,0.0,0.0
2026-03-22 04:53:44,0.0,0.0
2026-03-22 04:56:44,0.0,0.0
2026-03-22 04:59:44,0.0,0.0
2026-03-22 05:02:44,0.0,0.0
2026-03-22 05:05:44,0.0,0.0
2026-03-22 05:08:44,0.0,0.0
2026-03-22 05:11:44,0.0,0.0
2026-03-22 05:14:44,0.0,0.0
2026-03-22 05:17:44,0.0,0.0
2026-03-22 05:20:44,0.0,0.0
2026-03-22 05:23:44,0.0,0.0
2026-03-22 05:26:44,0.0,0.0
2026-03-22 05:29:44,0.0,0.0
2026-03-22 05:32:44,0.0,0.0
2026-03-22 05:35:44,0.0,0.0
2026-03-22 05:38:44,0.0,0.0
2026-03-22 05:41:44,0.0,0.0
2026-03-22 05:44:44,0.0,0.0
2026-03-22 05:47:44,0.0,0.0
2026-03-22 05:50:44,0.0,0.0
2026-03-22 05:53:44,0.0,0.0
2026-03-22 05:56:44,0.0,0.0
2026-03-22 05:59:44,0.0,0.0
2026-03-22 06:02:44,0.0,0.0
2026-03-22 06:05:44,0.0,0.0
2026-03-22 06:08:44,0.09,0.0
2026-03-22 06:11:44,0.25,0.0
2026-03-22 06:14:44,0.02,0.0
2026-03-22 06:17:44,0.03,0.0
2026-03-22 06:20:44,0.03,0.0
2026-03-22 06:23:44,0.02,0.0
2026-03-22 06:26:44,0.01,0.0
2026-03-22 06:29:44,0.01,0.0
2026-03-22 06:32:44,0.01,0.0
2026-03-22 06:35:44,0.01,0.0
2026-03-22 06:38:44,0.0,0.0
2026-03-22 06:41:44,0.01,0.0
2026-03-22 06:44:44,0.02,0.0
2026-03-22 06:47:44,0.01,0.0
2026-03-22 06:50:44,0.01,0.0
2026-03-22 06:53:44,0.01,0.0
2026-03-22 06:56:44,0.01,0.0
2026-03-22 06:59:44,0.01,0.0
2026-03-22 07:02:44,0.03,0.0
2026-03-22 07:05:44,0.03,0.0
2026-03-22 07:08:44,0.02,0.08
2026-03-22 07:11:44,0.01,0.09
2026-03-22 07:14:44,0.01,0.09
2026-03-22 07:17:44,0.01,0.07
2026-03-22 07:20:44,0.01,0.07
2026-03-22 07:23:44,0.0,0.02
2026-03-22 07:26:44,0.02,0.01
2026-03-22 07:29:44,0.01,0.02
2026-03-22 07:32:44,0.01,0.01
2026-03-22 07:35:44,0.0,0.01
2026-03-22 07:38:44,0.01,0.01
2026-03-22 07:41:44,0.0,0.02
2026-03-22 07:44:44,0.01,0.01
2026-03-22 07:47:44,0.0,0.01
2026-03-22 07:50:44,0.0,0.02
2026-03-22 07:53:44,0.0,0.01
2026-03-22 07:56:44,0.01,0.02
2026-03-22 07:59:44,0.0,0.02
2026-03-22 08:02:44,0.0,0.02
2026-03-22 08:05:44,0.0,0.03
2026-03-22 08:08:44,0.0,0.02
2026-03-22 08:11:44,0.01,0.02
2026-03-22 08:14:44,0.0,0.02
2026-03-22 08:17:44,0.0,0.01
2026-03-22 08:20:44,0.0,0.01
2026-03-22 08:23:44,0.01,0.02
2026-03-22 08:26:44,0.0,0.01
2026-03-22 08:29:44,0.0,0.01
2026-03-22 08:32:44,0.0,0.01
2026-03-22 08:35:44,0.01,0.01
2026-03-22 08:38:44,0.01,0.01
2026-03-22 08:41:44,0.04,0.01
2026-03-22 08:44:44,0.07,0.0
2026-03-22 08:47:44,0.05,0.01
2026-03-22 08:50:44,0.07,0.0
2026-03-22 08:53:44,0.05,0.0
2026-03-22 08:56:44,0.09,0.01
2026-03-22 08:59:44,0.01,0.0
2026-03-22 09:02:44,0.01,0.0
2026-03-22 09:05:44,0.01,0.01
2026-03-22 09:08:44,0.02,0.0
2026-03-22 09:11:44,0.01,0.0
2026-03-22 09:14:44,0.02,0.0
2026-03-22 09:17:44,0.02,0.0
2026-03-22 09:20:44,0.04,0.0
2026-03-22 09:23:44,0.04,0.01
2026-03-22 09:26:44,0.05,0.0
2026-03-22 09:29:44,0.14,0.0
2026-03-22 09:32:44,0.1,0.0
2026-03-22 09:35:44,0.08,0.01
2026-03-22 09:38:44,0.01,0.03
2026-03-22 09:41:44,0.03,0.03
2026-03-22 09:44:44,0.02,0.04
2026-03-22 09:47:44,0.02,0.06
2026-03-22 09:50:44,0.03,0.06
2026-03-22 09:53:44,0.02,0.06
2026-03-22 09:56:44,0.03,0.05
2026-03-22 09:59:44,0.03,0.05
2026-03-22 10:02:44,0.03,0.04
2026-03-22 10:05:44,0.02,0.03
2026-03-22 10:08:44,0.01,0.03
2026-03-22 10:11:44,0.01,0.03
2026-03-22 10:14:44,0.0,0.02
2026-03-22 10:17:44,0.01,0.03
2026-03-22 10:20:44,0.0,0.03
2026-03-22 10:23:44,0.0,0.04
2026-03-22 10:26:44,0.01,0.07
2026-03-22 10:29:44,0.0,0.15
2026-03-22 10:32:44,0.0,0.1
2026-03-22 10:35:44,0.01,0.06
2026-03-22 10:38:44,0.0,0.05
2026-03-22 10:41:44,0.0,0.05
2026-03-22 10:44:44,0.0,0.04
2026-03-22 10:47:44,0.0,0.04
2026-03-22 10:50:44,0.01,0.04
2026-03-22 10:53:44,0.0,0.03
2026-03-22 10:56:44,0.0,0.04
2026-03-22 10:59:44,0.0,0.04
2026-03-22 11:02:44,0.0,0.03
2026-03-22 11:05:44,0.0,0.03
2026-03-22 11:08:44,0.0,0.02
2026-03-22 11:11:44,0.0,0.02
2026-03-22 11:14:44,0.0,0.01
2026-03-22 11:17:44,0.0,0.01
2026-03-22 11:20:44,0.0,0.01
2026-03-22 11:23:44,0.0,0.0
2026-03-22 11:26:44,0.0,0.01
2026-03-22 11:29:44,0.0,0.0
2026-03-22 11:32:44,0.0,0.01
2026-03-22 11:35:44,0.0,0.0
2026-03-22 11:38:44,0.0,0.0
2026-03-22 11:41:44,0.0,0.0
2026-03-22 11:44:44,0.0,0.0
2026-03-22 11:47:44,0.0,0.0
2026-03-22 11:50:44,0.0,0.01
2026-03-22 11:53:44,0.0,0.0
2026-03-22 11:56:44,0.0,0.0
2026-03-22 11:59:44,0.0,0.0
2026-03-22 12:02:43,0.0,0.0
2026-03-22 12:05:43,0.0,0.0
2026-03-22 12:08:43,0.0,0.0
2026-03-22 12:11:43,0.0,0.0
2026-03-22 12:14:43,0.0,0.0
2026-03-22 12:17:43,0.0,0.0
2026-03-22 12:20:43,0.0,0.0
2026-03-22 12:23:43,0.0,0.0
2026-03-22 12:26:43,0.0,0.0
2026-03-22 12:29:43,0.0,0.0
2026-03-22 12:32:43,0.0,0.0
2026-03-22 12:35:43,0.0,0.0
2026-03-22 12:38:43,0.0,0.0
2026-03-22 12:41:43,0.0,0.0
2026-03-22 12:44:43,0.0,0.0
2026-03-22 12:47:43,0.0,0.0
2026-03-22 12:50:43,0.0,0.01
2026-03-22 12:53:43,0.0,0.0
2026-03-22 12:56:43,0.0,0.0
2026-03-22 12:59:43,0.0,0.0
2026-03-22 13:02:43,0.0,0.0
2026-03-22 13:05:43,0.0,0.0
2026-03-22 13:08:43,0.0,0.0
2026-03-22 13:11:43,0.0,0.0
2026-03-22 13:14:43,0.0,0.0
2026-03-22 13:17:43,0.0,0.0
2026-03-22 13:20:43,0.0,0.0
2026-03-22 13:23:43,0.0,0.0
2026-03-22 13:26:43,0.0,0.0
2026-03-22 13:29:43,0.0,0.0
2026-03-22 13:32:43,0.0,0.0
2026-03-22 13:35:43,0.0,0.0
2026-03-22 13:38:43,0.0,0.0
2026-03-22 13:41:43,0.0,0.0
2026-03-22 13:44:43,0.0,0.0
2026-03-22 13:47:43,0.0,0.0
2026-03-22 13:50:43,0.0,0.0
2026-03-22 13:53:43,0.0,0.0
2026-03-22 13:56:43,0.0,0.0
2026-03-22 13:59:43,0.0,0.0
2026-03-22 14:02:43,0.0,0.0
2026-03-22 14:05:43,0.0,0.0
2026-03-22 14:08:43,0.0,0.0
2026-03-22 14:11:43,0.0,0.0
2026-03-22 14:14:43,0.0,0.0
2026-03-22 14:17:43,0.0,0.0
2026-03-22 14:20:43,0.0,0.0
2026-03-22 14:23:43,0.0,0.0
2026-03-22 14:26:43,0.0,0.0
2026-03-22 14:29:43,0.0,0.0
2026-03-22 14:32:43,0.0,0.0
2026-03-22 14:35:43,0.0,0.0
2026-03-22 14:38:43,0.0,0.0
2026-03-22 14:41:43,0.0,0.0
2026-03-22 14:44:43,0.0,0.0
2026-03-22 14:47:43,0.0,0.0
2026-03-22 14:50:43,0.0,0.0
2026-03-22 14:53:43,0.0,0.0
2026-03-22 14:56:43,0.0,0.0
2026-03-22 14:59:43,0.0,0.0
2026-03-22 15:02:43,0.0,0.0
2026-03-22 15:05:43,0.0,0.0
2026-03-22 15:08:43,0.0,0.0
2026-03-22 15:11:43,0.0,0.0
2026-03-22 15:14:43,0.0,0.0
2026-03-22 15:17:43,0.0,0.0
2026-03-22 15:20:43,0.0,0.0
2026-03-22 15:23:43,0.0,0.0
2026-03-22 15:26:43,0.0,0.0
2026-03-22 15:29:43,0.0,0.0
2026-03-22 15:32:43,0.0,0.0
2026-03-22 15:35:43,0.0,0.0
2026-03-22 15:38:43,0.0,0.0
2026-03-22 15:41:43,0.0,0.0
2026-03-22 15:44:43,0.0,0.0
2026-03-22 15:47:43,0.0,0.0
2026-03-22 15:50:43,0.0,0.0
2026-03-22 15:53:43,0.0,0.0
2026-03-22 15:56:43,0.0,0.0
2026-03-22 15:59:43,0.0,0.0
2026-03-22 16:02:43,0.0,0.0
2026-03-22 16:05:43,0.0,0.0
2026-03-22 16:08:43,0.0,0.0
2026-03-22 16:11:43,0.0,0.0
2026-03-22 16:14:43,0.0,0.0
2026-03-22 16:17:43,0.0,0.0
2026-03-22 16:20:43,0.0,0.0
2026-03-22 16:23:43,0.0,0.0
2026-03-22 16:26:43,0.0,0.0
2026-03-22 16:29:43,0.0,0.0
2026-03-22 16:32:43,0.0,0.0
2026-03-22 16:35:43,0.0,0.0
2026-03-22 16:38:43,0.0,0.0
2026-03-22 16:41:43,0.0,0.0
2026-03-22 16:44:43,0.0,0.0
2026-03-22 16:47:43,0.0,0.0
2026-03-22 16:50:43,0.0,0.0
2026-03-22 16:53:43,0.0,0.0
2026-03-22 16:56:43,0.0,0.0
2026-03-22 16:59:43,0.0,0.0
2026-03-22 17:02:43,0.0,0.0
2026-03-22 17:05:43,0.0,0.0
2026-03-22 17:08:43,0.0,0.0
2026-03-22 17:11:43,0.0,0.0
2026-03-22 17:14:43,0.0,0.0
2026-03-22 17:17:43,0.0,0.0
2026-03-22 17:20:43,0.0,0.0
2026-03-22 17:23:43,0.0,0.0
2026-03-22 17:26:43,0.0,0.0
2026-03-22 17:29:43,0.0,0.0
2026-03-22 17:32:43,0.0,0.0
2026-03-22 17:35:43,0.0,0.0
2026-03-22 17:38:43,0.0,0.0
2026-03-22 17:41:43,0.0,0.0
2026-03-22 17:44:43,0.0,0.0
2026-03-22 17:47:43,0.0,0.0
2026-03-22 17:50:43,0.0,0.0
2026-03-22 17:53:43,0.0,0.0
2026-03-22 17:56:43,0.0,0.0
2026-03-22 17:59:43,0.0,0.0
2026-03-22 18:02:43,0.0,0.0
2026-03-22 18:05:43,0.0,0.0
2026-03-22 18:08:43,0.0,0.0
2026-03-22 18:11:43,0.0,0.0
2026-03-22 18:14:43,0.0,0.0
2026-03-22 18:17:43,0.0,0.0
2026-03-22 18:20:43,0.0,0.0
2026-03-22 18:23:43,0.0,0.0
2026-03-22 18:26:43,0.0,0.0
2026-03-22 18:29:43,0.0,0.0
2026-03-22 18:32:43,0.0,0.0
2026-03-22 18:35:43,0.0,0.0
2026-03-22 18:38:43,0.0,0.0
2026-03-22 18:41:43,0.0,0.0
2026-03-22 18:44:43,0.0,0.0
2026-03-22 18:47:43,0.0,0.0
2026-03-22 18:50:43,0.0,0.0
2026-03-22 18:53:43,0.0,0.0
2026-03-22 18:56:43,0.0,0.0
2026-03-22 18:59:43,0.0,0.0
2026-03-22 19:02:43,0.0,0.0
2026-03-22 19:05:43,0.0,0.0
2026-03-22 19:08:43,0.0,0.0
2026-03-22 19:11:43,0.0,0.0
2026-03-22 19:14:43,0.0,0.0
2026-03-22 19:17:43,0.0,0.0
2026-03-22 19:20:43,0.0,0.0
2026-03-22 19:23:43,0.0,0.0
2026-03-22 19:26:43,0.0,0.0
2026-03-22 19:29:43,0.0,0.0
2026-03-22 19:32:43,0.0,0.0
2026-03-22 19:35:43,0.0,0.0
2026-03-22 19:38:43,0.0,0.0
2026-03-22 19:41:43,0.0,0.0
2026-03-22 19:44:43,0.0,0.0
2026-03-22 19:47:43,0.0,0.0
2026-03-22 19:50:43,0.0,0.0
2026-03-22 19:53:43,0.0,0.0
2026-03-22 19:56:43,0.0,0.0
2026-03-22 19:59:43,0.0,0.0
2026-03-22 20:02:43,0.0,0.0
2026-03-22 20:05:43,0.0,0.0
2026-03-22 20:08:43,0.0,0.0
2026-03-22 20:11:43,0.0,0.0
2026-03-22 20:14:43,0.0,0.0
2026-03-22 20:17:43,0.0,0.0
2026-03-22 20:20:43,0.0,0.0
2026-03-22 20:23:43,0.0,0.0
2026-03-22 20:26:43,0.0,0.0
2026-03-22 20:29:43,0.0,0.0
2026-03-22 20:32:43,0.0,0.0
2026-03-22 20:35:43,0.0,0.0
2026-03-22 20:38:43,0.0,0.0
2026-03-22 20:41:43,0.0,0.0
2026-03-22 20:44:43,0.0,0.0
2026-03-22 20:47:43,0.0,0.0
2026-03-22 20:50:43,0.0,0.0
2026-03-22 20:53:43,0.0,0.0
2026-03-22 20:56:43,0.0,0.0
2026-03-22 20:59:43,0.0,0.0
2026-03-22 21:02:43,0.0,0.0
2026-03-22 21:05:43,0.0,0.0
2026-03-22 21:08:43,0.0,0.0
2026-03-22 21:11:43,0.0,0.0
2026-03-22 21:14:43,0.0,0.0
2026-03-22 21:17:43,0.0,0.0
2026-03-22 21:20:43,0.0,0.0
2026-03-22 21:23:43,0.0,0.0
2026-03-22 21:26:43,0.0,0.0
2026-03-22 21:29:43,0.0,0.0
2026-03-22 21:32:43,0.0,0.0
2026-03-22 21:35:43,0.0,0.0
2026-03-22 21:38:43,0.0,0.0
2026-03-22 21:41:43,0.0,0.0
2026-03-22 21:44:43,0.0,0.0
2026-03-22 21:47:43,0.0,0.0
2026-03-22 21:50:43,0.0,0.0
2026-03-22 21:53:43,0.0,0.0
2026-03-22 21:56:43,0.0,0.0
2026-03-22 21:59:43,0.0,0.0
2026-03-22 22:02:43,0.0,0.0
2026-03-22 22:05:43,0.0,0.0
2026-03-22 22:08:43,0.0,0.0
2026-03-22 22:11:43,0.0,0.0
2026-03-22 22:14:43,0.0,0.0
2026-03-22 22:17:43,0.0,0.0
2026-03-22 22:20:43,0.0,0.0
2026-03-22 22:23:43,0.0,0.0
2026-03-22 22:26:43,0.0,0.0
2026-03-22 22:29:43,0.0,0.0
2026-03-22 22:32:43,0.0,0.0
2026-03-22 22:35:43,0.0,0.0
2026-03-22 22:38:43,0.0,0.0
2026-03-22 22:41:43,0.0,0.0
2026-03-22 22:44:43,0.0,0.0
2026-03-22 22:47:43,0.0,0.0
2026-03-22 22:50:43,0.0,0.0
2026-03-22 22:53:43,0.0,0.0
2026-03-22 22:56:43,0.0,0.0
2026-03-22 22:59:43,0.0,0.0
2026-03-22 23:02:43,0.0,0.0
2026-03-22 23:05:43,0.0,0.0
2026-03-22 23:08:43,0.0,0.0
2026-03-22 23:11:43,0.0,0.0
2026-03-22 23:14:43,0.0,0.0
2026-03-22 23:17:43,0.0,0.0
2026-03-22 23:20:43,0.0,0.0
2026-03-22 23:23:43,0.0,0.0
2026-03-22 23:26:43,0.0,0.0
2026-03-22 23:29:43,0.0,0.0
2026-03-22 23:32:43,0.0,0.0
2026-03-22 23:35:43,0.0,0.0
2026-03-22 23:38:43,0.0,0.0
2026-03-22 23:41:43,0.0,0.0
2026-03-22 23:44:42,0.0,0.0
2026-03-22 23:47:42,0.0,0.0
2026-03-22 23:50:43,0.0,0.0
2026-03-22 23:53:42,0.0,0.0
2026-03-22 23:56:42,0.0,0.0
2026-03-22 23:59:42,0.0,0.0
2026-03-23 00:02:42,0.0,0.0
2026-03-23 00:05:42,0.0,0.0
2026-03-23 00:08:42,0.0,0.0
2026-03-23 00:11:42,0.0,0.0
2026-03-23 00:14:42,0.0,0.0
2026-03-23 00:17:42,0.0,0.0
2026-03-23 00:20:42,0.0,0.0
2026-03-23 00:23:42,0.0,0.0
2026-03-23 00:26:42,0.0,0.0
2026-03-23 00:29:42,0.0,0.0
2026-03-23 00:32:42,0.0,0.0
2026-03-23 00:35:42,0.0,0.0
2026-03-23 00:38:42,0.0,0.0
2026-03-23 00:41:42,0.0,0.0
2026-03-23 00:44:42,0.0,0.0
2026-03-23 00:47:42,0.0,0.0
2026-03-23 00:50:42,0.0,0.0
2026-03-23 00:53:42,0.0,0.0
2026-03-23 00:56:42,0.0,0.0
2026-03-23 00:59:42,0.0,0.0
2026-03-23 01:02:42,0.0,0.0
2026-03-23 01:05:42,0.0,0.0
2026-03-23 01:08:42,0.0,0.0
2026-03-23 01:11:42,0.0,0.0
2026-03-23 01:14:42,0.0,0.0
2026-03-23 01:17:42,0.0,0.0
2026-03-23 01:20:42,0.0,0.0
2026-03-23 01:23:42,0.0,0.0
2026-03-23 01:26:42,0.0,0.0
2026-03-23 01:29:42,0.0,0.0
2026-03-23 01:32:42,0.0,0.0
2026-03-23 01:35:42,0.0,0.0
2026-03-23 01:38:42,0.0,0.0
2026-03-23 01:41:42,0.0,0.0
2026-03-23 01:44:42,0.0,0.0
2026-03-23 01:47:42,0.0,0.0
2026-03-23 01:50:42,0.0,0.0
2026-03-23 01:53:42,0.0,0.0
2026-03-23 01:56:42,0.0,0.0
2026-03-23 01:59:42,0.0,0.0
2026-03-23 02:02:42,0.0,0.0
2026-03-23 02:05:42,0.0,0.0
2026-03-23 02:08:42,0.0,0.0
2026-03-23 02:11:42,0.0,0.0
2026-03-23 02:14:42,0.0,0.0
2026-03-23 02:17:42,0.0,0.0
2026-03-23 02:20:42,0.0,0.0
2026-03-23 02:23:42,0.0,0.0
2026-03-23 02:26:42,0.0,0.0
2026-03-23 02:29:42,0.0,0.0
2026-03-23 02:32:42,0.0,0.0
2026-03-23 02:35:42,0.0,0.0
2026-03-23 02:38:42,0.0,0.0
2026-03-23 02:41:42,0.0,0.0
2026-03-23 02:44:42,0.0,0.0
2026-03-23 02:47:42,0.0,0.0
2026-03-23 02:50:42,0.0,0.0
2026-03-23 02:53:42,0.0,0.0
2026-03-23 02:56:42,0.0,0.0
2026-03-23 02:59:42,0.0,0.0
2026-03-23 03:02:42,0.0,0.0
2026-03-23 03:05:42,0.0,0.0
2026-03-23 03:08:42,0.0,0.0
2026-03-23 03:11:42,0.0,0.0
2026-03-23 03:14:42,0.0,0.0
2026-03-23 03:17:42,0.0,0.0
2026-03-23 03:20:42,0.0,0.0
2026-03-23 03:23:42,0.0,0.0
2026-03-23 03:26:42,0.0,0.0
2026-03-23 03:29:42,0.0,0.0
2026-03-23 03:32:42,0.0,0.0
2026-03-23 03:35:42,0.0,0.0
2026-03-23 03:38:42,0.0,0.0
2026-03-23 03:41:42,0.0,0.0
2026-03-23 03:44:42,0.0,0.0
2026-03-23 03:47:42,0.0,0.0
2026-03-23 03:50:42,0.0,0.0
2026-03-23 03:53:42,0.0,0.0
2026-03-23 03:56:42,0.0,0.0
2026-03-23 03:59:42,0.0,0.0
2026-03-23 04:02:42,0.0,0.0
2026-03-23 04:05:42,0.0,0.0
2026-03-23 04:08:42,0.0,0.0
2026-03-23 04:11:42,0.0,0.0
2026-03-23 04:14:42,0.0,0.0
2026-03-23 04:17:42,0.0,0.0
2026-03-23 04:20:42,0.0,0.0
2026-03-23 04:23:42,0.0,0.0
2026-03-23 04:26:42,0.0,0.0
2026-03-23 04:29:42,0.0,0.0
2026-03-23 04:32:42,0.0,0.0
2026-03-23 04:35:42,0.0,0.0
