created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-04-18T15:51:40+00:00,77214,69.0,33.0,25.4,0.0,,,,
2026-04-18T15:54:40+00:00,77215,69.0,32.5,25.8,0.0,,,,
2026-04-18T15:57:40+00:00,77216,69.0,32.0,26.1,0.0,,,,
2026-04-18T16:00:40+00:00,77217,69.0,31.5,25.9,0.0,,,,
2026-04-18T16:03:40+00:00,77218,69.0,32.5,25.3,0.0,,,,
2026-04-18T16:06:40+00:00,77219,69.0,33.0,24.7,0.0,,,,
2026-04-18T16:09:40+00:00,77220,69.0,33.5,24.4,0.0,,,,
2026-04-18T16:12:40+00:00,77221,69.0,34.0,24.0,0.0,,,,
2026-04-18T16:15:40+00:00,77222,69.0,35.0,23.7,0.0,,,,
2026-04-18T16:18:40+00:00,77223,69.0,36.0,23.4,0.0,,,,
2026-04-18T16:21:40+00:00,77224,69.0,35.5,23.4,0.0,,,,
2026-04-18T16:24:40+00:00,77225,69.0,36.0,23.1,0.0,,,,
2026-04-18T16:27:40+00:00,77226,69.0,36.5,23.2,0.0,,,,
2026-04-18T16:30:40+00:00,77227,69.0,36.5,23.0,0.0,,,,
2026-04-18T16:33:40+00:00,77228,69.0,36.0,22.9,0.0,,,,
2026-04-18T16:36:40+00:00,77229,69.0,37.5,22.7,0.0,,,,
2026-04-18T16:39:40+00:00,77230,69.0,36.5,22.6,0.0,,,,
2026-04-18T16:42:40+00:00,77231,69.0,37.0,22.5,0.0,,,,
2026-04-18T16:45:40+00:00,77232,69.0,37.5,22.5,0.0,,,,
2026-04-18T16:48:40+00:00,77233,69.0,39.5,22.3,0.0,,,,
2026-04-18T16:51:40+00:00,77234,69.0,38.5,22.3,0.0,,,,
2026-04-18T16:54:40+00:00,77235,69.0,39.5,22.1,0.0,,,,
2026-04-18T16:57:40+00:00,77236,69.0,39.0,22.1,0.0,,,,
2026-04-18T17:00:40+00:00,77237,69.0,39.5,22.2,0.0,,,,
2026-04-18T17:03:40+00:00,77238,69.0,37.5,22.1,0.0,,,,
2026-04-18T17:06:39+00:00,77239,69.0,38.0,22.0,0.0,,,,
2026-04-18T17:09:40+00:00,77240,69.0,39.0,21.9,0.0,,,,
2026-04-18T17:12:39+00:00,77241,69.0,38.0,21.8,0.0,,,,
2026-04-18T17:15:39+00:00,77242,69.0,38.5,21.7,0.0,,,,
2026-04-18T17:18:39+00:00,77243,69.0,37.5,21.7,0.0,,,,
2026-04-18T17:21:39+00:00,77244,69.0,37.5,21.8,0.0,,,,
2026-04-18T17:24:39+00:00,77245,69.0,39.5,21.7,0.0,,,,
2026-04-18T17:27:39+00:00,77246,69.0,38.5,21.7,0.0,,,,
2026-04-18T17:30:39+00:00,77247,69.0,39.0,21.6,0.0,,,,
2026-04-18T17:33:39+00:00,77248,69.0,40.0,21.5,0.0,,,,
2026-04-18T17:36:39+00:00,77249,69.0,41.0,21.6,0.0,,,,
2026-04-18T17:39:39+00:00,77250,69.0,41.0,21.4,0.0,,,,
2026-04-18T17:42:39+00:00,77251,69.0,40.5,21.4,0.0,,,,
2026-04-18T17:45:39+00:00,77252,69.0,41.0,21.3,0.0,,,,
2026-04-18T17:48:39+00:00,77253,69.0,40.5,21.2,0.0,,,,
2026-04-18T17:51:39+00:00,77254,69.0,40.5,20.9,0.0,,,,
2026-04-18T17:54:39+00:00,77255,69.0,40.5,20.7,0.0,,,,
2026-04-18T17:57:39+00:00,77256,69.0,42.0,20.4,0.0,,,,
2026-04-18T18:00:39+00:00,77257,69.0,42.0,20.3,0.0,,,,
2026-04-18T18:03:39+00:00,77258,69.0,43.0,20.1,0.0,,,,
2026-04-18T18:06:39+00:00,77259,69.0,42.5,20.0,0.0,,,,
2026-04-18T18:09:39+00:00,77260,69.0,43.0,19.6,0.0,,,,
2026-04-18T18:12:39+00:00,77261,69.0,45.0,19.5,0.0,,,,
2026-04-18T18:15:39+00:00,77262,69.0,45.0,19.2,0.0,,,,
2026-04-18T18:18:39+00:00,77263,69.0,46.0,19.3,0.0,,,,
2026-04-18T18:21:39+00:00,77264,69.0,47.0,19.2,0.0,,,,
2026-04-18T18:24:39+00:00,77265,69.0,47.5,19.2,0.0,,,,
2026-04-18T18:27:39+00:00,77266,69.0,47.5,19.3,0.0,,,,
2026-04-18T18:30:39+00:00,77267,69.0,48.0,19.5,0.0,,,,
2026-04-18T18:33:39+00:00,77268,69.0,48.0,19.2,0.0,,,,
2026-04-18T18:36:39+00:00,77269,69.0,48.5,19.2,0.0,,,,
2026-04-18T18:39:39+00:00,77270,69.0,48.5,19.1,0.0,,,,
2026-04-18T18:42:39+00:00,77271,69.0,48.5,19.1,0.0,,,,
2026-04-18T18:45:39+00:00,77272,69.0,49.0,19.0,0.0,,,,
2026-04-18T18:48:39+00:00,77273,69.0,48.0,19.1,0.0,,,,
2026-04-18T18:51:39+00:00,77274,69.0,48.5,19.0,0.0,,,,
2026-04-18T18:54:39+00:00,77275,69.0,49.0,18.9,0.0,,,,
2026-04-18T18:57:39+00:00,77276,69.0,49.5,18.8,0.0,,,,
2026-04-18T19:00:39+00:00,77277,69.0,50.0,18.6,0.0,,,,
2026-04-18T19:03:39+00:00,77278,69.0,49.5,18.6,0.0,,,,
2026-04-18T19:06:39+00:00,77279,69.0,50.0,18.5,0.0,,,,
2026-04-18T19:09:39+00:00,77280,69.0,50.5,18.4,0.0,,,,
2026-04-18T19:12:39+00:00,77281,69.0,50.5,18.3,0.0,,,,
2026-04-18T19:15:39+00:00,77282,69.0,51.0,18.3,0.0,,,,
2026-04-18T19:18:39+00:00,77283,69.0,51.0,18.3,0.0,,,,
2026-04-18T19:21:39+00:00,77284,69.0,51.5,18.2,0.0,,,,
2026-04-18T19:24:39+00:00,77285,69.0,52.0,18.2,0.0,,,,
2026-04-18T19:27:39+00:00,77286,69.0,52.0,18.1,0.0,,,,
2026-04-18T19:30:39+00:00,77287,69.0,52.5,18.2,0.0,,,,
2026-04-18T19:33:39+00:00,77288,69.0,53.0,18.0,0.0,,,,
2026-04-18T19:36:39+00:00,77289,69.0,53.0,17.8,0.0,,,,
2026-04-18T19:39:39+00:00,77290,69.0,53.5,17.9,0.0,,,,
2026-04-18T19:42:39+00:00,77291,69.0,53.5,17.9,0.0,,,,
2026-04-18T19:45:39+00:00,77292,69.0,53.5,17.8,0.0,,,,
2026-04-18T19:48:39+00:00,77293,69.0,54.0,17.8,0.0,,,,
2026-04-18T19:51:39+00:00,77294,69.0,54.0,17.6,0.0,,,,
2026-04-18T19:54:39+00:00,77295,69.0,54.5,17.7,0.0,,,,
2026-04-18T19:57:39+00:00,77296,69.0,54.5,17.5,0.0,,,,
2026-04-18T20:00:39+00:00,77297,69.0,55.0,17.4,0.0,,,,
2026-04-18T20:03:39+00:00,77298,69.0,55.5,17.3,0.0,,,,
2026-04-18T20:06:39+00:00,77299,69.0,55.5,17.2,0.0,,,,
2026-04-18T20:09:39+00:00,77300,69.0,56.0,17.2,0.0,,,,
2026-04-18T20:12:39+00:00,77301,69.0,56.0,16.9,0.0,,,,
2026-04-18T20:15:39+00:00,77302,69.0,57.0,16.8,0.0,,,,
2026-04-18T20:18:39+00:00,77303,69.0,57.5,16.7,0.0,,,,
2026-04-18T20:21:39+00:00,77304,69.0,57.5,16.6,0.0,,,,
2026-04-18T20:24:39+00:00,77305,69.0,57.5,16.5,0.0,,,,
2026-04-18T20:27:39+00:00,77306,69.0,58.0,16.4,0.0,,,,
2026-04-18T20:30:39+00:00,77307,69.0,58.0,16.2,0.0,,,,
2026-04-18T20:33:39+00:00,77308,69.0,58.0,16.4,0.0,,,,
2026-04-18T20:36:39+00:00,77309,69.0,58.0,16.6,0.0,,,,
2026-04-18T20:39:39+00:00,77310,69.0,57.5,16.5,0.0,,,,
2026-04-18T20:42:39+00:00,77311,69.0,58.0,16.4,0.0,,,,
2026-04-18T20:45:39+00:00,77312,69.0,57.5,16.4,0.0,,,,
2026-04-18T20:48:39+00:00,77313,69.0,58.0,16.4,0.0,,,,
2026-04-18T20:51:39+00:00,77314,69.0,57.5,16.6,0.0,,,,
2026-04-18T20:54:39+00:00,77315,69.0,58.0,16.5,0.0,,,,
2026-04-18T20:57:39+00:00,77316,69.0,58.5,16.4,0.0,,,,
2026-04-18T21:00:39+00:00,77317,69.0,58.5,16.4,0.0,,,,
2026-04-18T21:03:39+00:00,77318,69.0,58.5,16.3,0.0,,,,
2026-04-18T21:06:39+00:00,77319,69.0,59.0,16.2,0.0,,,,
2026-04-18T21:09:39+00:00,77320,69.0,58.5,16.1,0.0,,,,
2026-04-18T21:12:39+00:00,77321,69.0,59.0,16.1,0.0,,,,
2026-04-18T21:15:39+00:00,77322,69.0,59.5,16.1,0.0,,,,
2026-04-18T21:18:39+00:00,77323,69.0,59.5,15.9,0.0,,,,
2026-04-18T21:21:39+00:00,77324,69.0,60.0,15.7,0.0,,,,
2026-04-18T21:24:39+00:00,77325,69.0,60.5,15.7,0.0,,,,
2026-04-18T21:27:39+00:00,77326,69.0,60.5,15.7,0.0,,,,
2026-04-18T21:30:39+00:00,77327,69.0,60.5,15.7,0.0,,,,
2026-04-18T21:33:39+00:00,77328,69.0,60.5,15.8,0.0,,,,
2026-04-18T21:36:39+00:00,77329,69.0,60.5,15.7,0.0,,,,
2026-04-18T21:39:39+00:00,77330,69.0,60.5,15.6,0.0,,,,
2026-04-18T21:42:39+00:00,77331,69.0,61.0,15.6,0.0,,,,
2026-04-18T21:45:39+00:00,77332,69.0,61.0,15.5,0.0,,,,
2026-04-18T21:48:39+00:00,77333,69.0,61.0,15.5,0.0,,,,
2026-04-18T21:51:39+00:00,77334,69.0,60.5,15.6,0.0,,,,
2026-04-18T21:54:39+00:00,77335,69.0,61.0,15.6,0.0,,,,
2026-04-18T21:57:39+00:00,77336,69.0,61.0,15.6,0.0,,,,
2026-04-18T22:00:39+00:00,77337,69.0,61.0,15.7,0.0,,,,
2026-04-18T22:03:39+00:00,77338,69.0,61.0,15.6,0.0,,,,
2026-04-18T22:06:39+00:00,77339,69.0,61.0,15.5,0.0,,,,
2026-04-18T22:09:39+00:00,77340,69.0,61.0,15.6,0.0,,,,
2026-04-18T22:12:39+00:00,77341,69.0,60.5,15.6,0.0,,,,
2026-04-18T22:15:39+00:00,77342,69.0,60.5,15.5,0.0,,,,
2026-04-18T22:18:39+00:00,77343,69.0,61.0,15.5,0.0,,,,
2026-04-18T22:21:39+00:00,77344,69.0,61.0,15.4,0.0,,,,
2026-04-18T22:24:39+00:00,77345,69.0,61.0,15.4,0.0,,,,
2026-04-18T22:27:39+00:00,77346,69.0,61.0,15.4,0.0,,,,
2026-04-18T22:30:39+00:00,77347,69.0,61.0,15.4,0.0,,,,
2026-04-18T22:33:39+00:00,77348,69.0,61.0,15.3,0.0,,,,
2026-04-18T22:36:39+00:00,77349,69.0,61.0,15.4,0.0,,,,
2026-04-18T22:39:39+00:00,77350,69.0,61.0,15.3,0.0,,,,
2026-04-18T22:42:39+00:00,77351,69.0,61.5,15.3,0.0,,,,
2026-04-18T22:45:39+00:00,77352,69.0,62.0,15.0,0.0,,,,
2026-04-18T22:48:39+00:00,77353,69.0,62.0,15.0,0.0,,,,
2026-04-18T22:51:39+00:00,77354,69.0,62.0,15.1,0.0,,,,
2026-04-18T22:54:39+00:00,77355,69.0,62.0,14.9,0.0,,,,
2026-04-18T22:57:39+00:00,77356,69.0,62.5,14.7,0.0,,,,
2026-04-18T23:00:39+00:00,77357,69.0,63.5,14.7,0.0,,,,
2026-04-18T23:03:39+00:00,77358,69.0,63.5,14.5,0.0,,,,
2026-04-18T23:06:39+00:00,77359,69.0,63.5,14.5,0.0,,,,
2026-04-18T23:09:39+00:00,77360,69.0,64.0,14.4,0.0,,,,
2026-04-18T23:12:39+00:00,77361,69.0,64.0,14.4,0.0,,,,
2026-04-18T23:15:39+00:00,77362,69.0,64.5,14.3,0.0,,,,
2026-04-18T23:18:39+00:00,77363,69.0,65.5,14.3,0.0,,,,
2026-04-18T23:21:39+00:00,77364,69.0,65.0,14.2,0.0,,,,
2026-04-18T23:24:39+00:00,77365,69.0,64.5,14.3,0.0,,,,
2026-04-18T23:27:39+00:00,77366,69.0,63.5,14.4,0.0,,,,
2026-04-18T23:30:39+00:00,77367,69.0,63.0,14.6,0.0,,,,
2026-04-18T23:33:39+00:00,77368,69.0,63.0,14.6,0.0,,,,
2026-04-18T23:36:39+00:00,77369,69.0,64.5,14.5,0.0,,,,
2026-04-18T23:39:39+00:00,77370,69.0,65.5,14.3,0.0,,,,
2026-04-18T23:42:39+00:00,77371,69.0,65.5,14.3,0.0,,,,
2026-04-18T23:45:39+00:00,77372,69.0,66.5,14.0,0.0,,,,
2026-04-18T23:48:39+00:00,77373,69.0,67.5,14.0,0.0,,,,
2026-04-18T23:51:39+00:00,77374,69.0,67.5,13.9,0.0,,,,
2026-04-18T23:54:38+00:00,77375,69.0,68.5,13.8,0.0,,,,
2026-04-18T23:57:39+00:00,77376,69.0,68.5,13.8,0.0,,,,
2026-04-19T00:00:38+00:00,77377,69.0,68.5,13.8,0.0,,,,
2026-04-19T00:03:38+00:00,77378,69.0,68.5,13.8,0.0,,,,
2026-04-19T00:06:39+00:00,77379,69.0,68.0,13.9,0.0,,,,
2026-04-19T00:09:39+00:00,77380,69.0,67.0,13.9,0.0,,,,
2026-04-19T00:12:38+00:00,77381,69.0,67.0,13.9,0.0,,,,
2026-04-19T00:15:38+00:00,77382,69.0,67.0,13.9,0.0,,,,
2026-04-19T00:18:38+00:00,77383,69.0,67.0,13.9,0.0,,,,
2026-04-19T00:21:38+00:00,77384,69.0,67.0,13.8,0.0,,,,
2026-04-19T00:24:38+00:00,77385,69.0,67.0,13.7,0.0,,,,
2026-04-19T00:27:38+00:00,77386,69.0,66.5,13.8,0.0,,,,
2026-04-19T00:30:38+00:00,77387,69.0,66.5,14.0,0.0,,,,
2026-04-19T00:33:38+00:00,77388,69.0,66.0,13.9,0.0,,,,
2026-04-19T00:36:38+00:00,77389,69.0,66.0,14.0,0.0,,,,
2026-04-19T00:39:39+00:00,77390,69.0,66.0,14.0,0.0,,,,
2026-04-19T00:42:38+00:00,77391,69.0,66.5,13.9,0.0,,,,
2026-04-19T00:45:38+00:00,77392,69.0,66.5,13.8,0.0,,,,
2026-04-19T00:48:38+00:00,77393,69.0,66.5,13.8,0.0,,,,
2026-04-19T00:51:38+00:00,77394,69.0,66.5,13.8,0.0,,,,
2026-04-19T00:54:38+00:00,77395,69.0,67.0,13.7,0.0,,,,
2026-04-19T00:57:38+00:00,77396,69.0,66.5,13.7,0.0,,,,
2026-04-19T01:00:38+00:00,77397,69.0,66.0,13.8,0.0,,,,
2026-04-19T01:03:38+00:00,77398,69.0,65.5,14.0,0.0,,,,
2026-04-19T01:06:38+00:00,77399,69.0,65.0,14.0,0.0,,,,
2026-04-19T01:09:38+00:00,77400,69.0,65.0,14.0,0.0,,,,
2026-04-19T01:12:38+00:00,77401,69.0,65.0,14.1,0.0,,,,
2026-04-19T01:15:38+00:00,77402,69.0,65.5,14.1,0.0,,,,
2026-04-19T01:18:38+00:00,77403,69.0,65.5,14.1,0.0,,,,
2026-04-19T01:21:38+00:00,77404,69.0,66.0,14.0,0.0,,,,
2026-04-19T01:24:38+00:00,77405,69.0,66.0,13.9,0.0,,,,
2026-04-19T01:27:38+00:00,77406,69.0,66.0,13.9,0.0,,,,
2026-04-19T01:30:38+00:00,77407,69.0,65.5,13.9,0.0,,,,
2026-04-19T01:33:38+00:00,77408,69.0,65.5,13.9,0.0,,,,
2026-04-19T01:36:38+00:00,77409,69.0,65.5,14.0,0.0,,,,
2026-04-19T01:39:38+00:00,77410,69.0,65.0,14.0,0.0,,,,
2026-04-19T01:42:38+00:00,77411,69.0,65.5,13.9,0.0,,,,
2026-04-19T01:45:38+00:00,77412,69.0,65.5,13.9,0.0,,,,
2026-04-19T01:48:38+00:00,77413,69.0,65.5,13.9,0.0,,,,
2026-04-19T01:51:38+00:00,77414,69.0,65.5,14.0,0.0,,,,
2026-04-19T01:54:38+00:00,77415,69.0,67.0,13.8,0.0,,,,
2026-04-19T01:57:38+00:00,77416,69.0,67.5,13.7,0.0,,,,
2026-04-19T02:00:38+00:00,77417,69.0,67.5,13.6,0.0,,,,
2026-04-19T02:03:38+00:00,77418,69.0,67.5,13.3,0.0,,,,
2026-04-19T02:06:38+00:00,77419,69.0,68.0,13.5,0.0,,,,
2026-04-19T02:09:38+00:00,77420,69.0,68.0,13.4,0.0,,,,
2026-04-19T02:12:38+00:00,77421,69.0,67.5,13.5,0.0,,,,
2026-04-19T02:15:38+00:00,77422,69.0,67.0,13.5,0.0,,,,
2026-04-19T02:18:38+00:00,77423,69.0,67.5,13.5,0.0,,,,
2026-04-19T02:21:38+00:00,77424,69.0,68.0,13.4,0.0,,,,
2026-04-19T02:24:38+00:00,77425,69.0,68.0,13.4,0.0,,,,
2026-04-19T02:27:38+00:00,77426,69.0,68.0,13.4,0.0,,,,
2026-04-19T02:30:38+00:00,77427,69.0,67.5,13.4,0.0,,,,
2026-04-19T02:33:38+00:00,77428,69.0,68.5,13.3,0.0,,,,
2026-04-19T02:36:38+00:00,77429,69.0,67.5,13.4,0.0,,,,
2026-04-19T02:39:38+00:00,77430,69.0,68.0,13.5,0.0,,,,
2026-04-19T02:42:38+00:00,77431,69.0,68.0,13.5,0.0,,,,
2026-04-19T02:45:38+00:00,77432,69.0,68.5,13.5,0.0,,,,
2026-04-19T02:48:38+00:00,77433,69.0,69.0,13.3,0.0,,,,
2026-04-19T02:51:38+00:00,77434,69.0,69.0,13.2,0.0,,,,
2026-04-19T02:54:38+00:00,77435,69.0,68.5,13.1,0.0,,,,
2026-04-19T02:57:38+00:00,77436,69.0,68.5,13.2,0.0,,,,
2026-04-19T03:00:38+00:00,77437,69.0,68.5,13.2,0.0,,,,
2026-04-19T03:03:38+00:00,77438,69.0,68.0,13.3,0.0,,,,
2026-04-19T03:06:38+00:00,77439,69.0,68.5,13.3,0.0,,,,
2026-04-19T03:09:38+00:00,77440,69.0,68.5,13.4,0.0,,,,
2026-04-19T03:12:38+00:00,77441,69.0,68.5,13.2,0.0,,,,
2026-04-19T03:15:38+00:00,77442,69.0,68.5,13.2,0.0,,,,
2026-04-19T03:18:38+00:00,77443,69.0,69.5,13.1,0.0,,,,
2026-04-19T03:21:38+00:00,77444,69.0,70.0,13.1,0.0,,,,
2026-04-19T03:24:38+00:00,77445,69.0,69.5,12.9,0.0,,,,
2026-04-19T03:27:38+00:00,77446,69.0,70.0,12.8,0.0,,,,
2026-04-19T03:30:38+00:00,77447,69.0,70.5,12.7,0.0,,,,
2026-04-19T03:33:38+00:00,77448,69.0,71.0,12.7,0.0,,,,
2026-04-19T03:36:38+00:00,77449,69.0,71.5,12.7,0.0,,,,
2026-04-19T03:39:38+00:00,77450,69.0,72.0,12.6,0.0,,,,
2026-04-19T03:42:38+00:00,77451,69.0,72.5,12.7,0.0,,,,
2026-04-19T03:45:38+00:00,77452,69.0,71.5,12.8,0.0,,,,
2026-04-19T03:48:38+00:00,77453,69.0,71.5,12.7,0.0,,,,
2026-04-19T03:51:38+00:00,77454,69.0,71.5,12.7,0.0,,,,
2026-04-19T03:54:38+00:00,77455,69.0,71.5,12.8,0.0,,,,
2026-04-19T03:57:38+00:00,77456,69.0,71.0,12.7,0.0,,,,
2026-04-19T04:00:38+00:00,77457,69.0,71.5,12.7,0.0,,,,
2026-04-19T04:03:38+00:00,77458,69.0,72.0,12.6,0.0,,,,
2026-04-19T04:06:38+00:00,77459,69.0,72.0,12.6,0.0,,,,
2026-04-19T04:09:38+00:00,77460,69.0,72.0,12.7,0.0,,,,
2026-04-19T04:12:38+00:00,77461,69.0,71.5,12.8,0.0,,,,
2026-04-19T04:15:38+00:00,77462,69.0,72.0,12.7,0.0,,,,
2026-04-19T04:18:38+00:00,77463,69.0,72.0,12.7,0.0,,,,
2026-04-19T04:21:38+00:00,77464,69.0,72.0,12.8,0.0,,,,
2026-04-19T04:24:38+00:00,77465,69.0,72.5,12.7,0.0,,,,
2026-04-19T04:27:38+00:00,77466,69.0,72.0,12.8,0.0,,,,
2026-04-19T04:30:38+00:00,77467,69.0,72.0,12.7,0.0,,,,
2026-04-19T04:33:38+00:00,77468,69.0,72.0,12.7,0.0,,,,
2026-04-19T04:36:38+00:00,77469,69.0,71.5,12.7,0.0,,,,
2026-04-19T04:39:38+00:00,77470,69.0,71.5,12.7,0.0,,,,
2026-04-19T04:42:38+00:00,77471,69.0,71.5,12.7,0.0,,,,
2026-04-19T04:45:38+00:00,77472,69.0,71.5,12.7,0.0,,,,
2026-04-19T04:48:38+00:00,77473,69.0,72.0,12.8,0.0,,,,
2026-04-19T04:51:38+00:00,77474,69.0,72.0,12.7,0.0,,,,
2026-04-19T04:54:38+00:00,77475,69.0,72.0,12.7,0.0,,,,
2026-04-19T04:57:38+00:00,77476,69.0,72.0,12.8,0.0,,,,
2026-04-19T05:00:38+00:00,77477,69.0,71.0,12.9,0.0,,,,
2026-04-19T05:03:38+00:00,77478,69.0,71.0,12.8,0.0,,,,
2026-04-19T05:06:38+00:00,77479,69.0,70.5,12.9,0.0,,,,
2026-04-19T05:09:38+00:00,77480,69.0,70.5,13.1,0.0,,,,
2026-04-19T05:12:38+00:00,77481,69.0,70.5,13.0,0.0,,,,
2026-04-19T05:15:38+00:00,77482,69.0,70.5,13.0,0.0,,,,
2026-04-19T05:18:38+00:00,77483,69.0,71.5,13.0,0.0,,,,
2026-04-19T05:21:38+00:00,77484,69.0,71.0,13.1,0.0,,,,
2026-04-19T05:24:38+00:00,77485,69.0,71.5,13.1,0.0,,,,
2026-04-19T05:27:38+00:00,77486,69.0,71.0,13.0,0.0,,,,
2026-04-19T05:30:38+00:00,77487,69.0,71.0,13.1,0.0,,,,
2026-04-19T05:33:38+00:00,77488,69.0,71.5,13.1,0.0,,,,
2026-04-19T05:36:38+00:00,77489,69.0,71.0,13.3,0.0,,,,
2026-04-19T05:39:38+00:00,77490,69.0,71.5,13.3,0.0,,,,
2026-04-19T05:42:38+00:00,77491,69.0,70.5,13.4,0.0,,,,
2026-04-19T05:45:38+00:00,77492,69.0,70.5,13.4,0.0,,,,
2026-04-19T05:48:38+00:00,77493,69.0,70.0,13.5,0.0,,,,
2026-04-19T05:51:38+00:00,77494,69.0,70.0,13.6,0.0,,,,
2026-04-19T05:54:38+00:00,77495,69.0,70.5,13.6,0.0,,,,
2026-04-19T05:57:38+00:00,77496,69.0,70.5,13.7,0.0,,,,
2026-04-19T06:00:38+00:00,77497,69.0,71.0,13.7,0.0,,,,
2026-04-19T06:03:38+00:00,77498,69.0,71.0,13.8,0.0,,,,
2026-04-19T06:06:38+00:00,77499,69.0,71.5,13.7,0.0,,,,
2026-04-19T06:09:38+00:00,77500,69.0,71.0,13.8,0.0,,,,
2026-04-19T06:12:38+00:00,77501,69.0,70.5,13.9,0.0,,,,
2026-04-19T06:15:38+00:00,77502,69.0,70.0,13.9,0.0,,,,
2026-04-19T06:18:38+00:00,77503,69.0,68.0,14.0,0.0,,,,
2026-04-19T06:21:38+00:00,77504,69.0,68.0,14.0,0.0,,,,
2026-04-19T06:24:38+00:00,77505,69.0,70.0,14.0,0.0,,,,
2026-04-19T06:27:38+00:00,77506,69.0,67.0,14.2,0.0,,,,
2026-04-19T06:30:38+00:00,77507,69.0,66.5,14.2,0.0,,,,
2026-04-19T06:33:38+00:00,77508,69.0,67.0,14.2,0.0,,,,
2026-04-19T06:36:38+00:00,77509,69.0,67.5,14.3,0.0,,,,
2026-04-19T06:39:38+00:00,77510,69.0,67.5,14.3,0.0,,,,
2026-04-19T06:42:38+00:00,77511,69.0,67.0,14.2,0.0,,,,
2026-04-19T06:45:38+00:00,77512,69.0,67.5,14.2,0.0,,,,
2026-04-19T06:48:38+00:00,77513,69.0,67.0,14.1,0.0,,,,
2026-04-19T06:51:38+00:00,77514,69.0,67.5,14.1,0.0,,,,
2026-04-19T06:54:38+00:00,77515,69.0,68.0,14.2,0.0,,,,
2026-04-19T06:57:38+00:00,77516,69.0,67.5,14.4,0.0,,,,
2026-04-19T07:00:38+00:00,77517,69.0,66.5,14.7,0.0,,,,
2026-04-19T07:03:38+00:00,77518,69.0,66.0,15.0,0.0,,,,
2026-04-19T07:06:38+00:00,77519,69.0,65.0,15.1,0.0,,,,
2026-04-19T07:09:38+00:00,77520,69.0,65.5,15.3,0.0,,,,
2026-04-19T07:12:38+00:00,77521,69.0,64.5,15.5,0.0,,,,
2026-04-19T07:15:38+00:00,77522,69.0,64.0,15.8,0.0,,,,
2026-04-19T07:18:38+00:00,77523,69.0,63.0,16.1,0.0,,,,
2026-04-19T07:21:38+00:00,77524,69.0,62.0,16.1,0.0,,,,
2026-04-19T07:24:38+00:00,77525,69.0,62.5,16.2,0.0,,,,
2026-04-19T07:27:38+00:00,77526,69.0,61.5,16.2,0.0,,,,
2026-04-19T07:30:38+00:00,77527,69.0,60.5,16.2,0.0,,,,
2026-04-19T07:33:38+00:00,77528,69.0,60.0,16.4,0.0,,,,
2026-04-19T07:36:38+00:00,77529,69.0,61.5,16.2,0.0,,,,
2026-04-19T07:39:38+00:00,77530,69.0,60.0,16.3,0.0,,,,
2026-04-19T07:42:38+00:00,77531,69.0,60.5,16.4,0.0,,,,
2026-04-19T07:45:38+00:00,77532,69.0,61.0,16.5,0.0,,,,
2026-04-19T07:48:38+00:00,77533,69.0,60.5,16.4,0.0,,,,
2026-04-19T07:51:38+00:00,77534,69.0,61.0,16.4,0.0,,,,
2026-04-19T07:54:38+00:00,77535,69.0,60.0,16.5,0.0,,,,
2026-04-19T07:57:38+00:00,77536,69.0,60.0,16.7,0.0,,,,
2026-04-19T08:00:38+00:00,77537,69.0,58.5,16.8,0.0,,,,
2026-04-19T08:03:38+00:00,77538,69.0,58.0,16.9,0.0,,,,
2026-04-19T08:06:38+00:00,77539,69.0,58.0,17.0,0.0,,,,
2026-04-19T08:09:38+00:00,77540,69.0,59.0,17.2,0.0,,,,
2026-04-19T08:12:38+00:00,77541,69.0,57.5,17.4,0.0,,,,
2026-04-19T08:15:38+00:00,77542,69.0,58.0,17.5,0.0,,,,
2026-04-19T08:18:38+00:00,77543,69.0,57.0,17.8,0.0,,,,
2026-04-19T08:21:38+00:00,77544,69.0,56.0,18.0,0.0,,,,
2026-04-19T08:24:38+00:00,77545,69.0,55.5,18.3,0.0,,,,
2026-04-19T08:27:38+00:00,77546,69.0,56.0,18.4,0.0,,,,
2026-04-19T08:30:38+00:00,77547,69.0,56.0,18.3,0.0,,,,
2026-04-19T08:33:38+00:00,77548,69.0,54.5,18.3,0.0,,,,
2026-04-19T08:36:38+00:00,77549,69.0,55.0,18.3,0.0,,,,
2026-04-19T08:39:38+00:00,77550,69.0,53.5,19.0,0.0,,,,
2026-04-19T08:42:38+00:00,77551,69.0,51.5,19.3,0.0,,,,
2026-04-19T08:45:37+00:00,77552,69.0,49.5,19.4,0.0,,,,
2026-04-19T08:48:37+00:00,77553,69.0,50.0,19.8,0.0,,,,
2026-04-19T08:51:37+00:00,77554,69.0,48.0,20.3,0.0,,,,
2026-04-19T08:54:37+00:00,77555,69.0,46.5,20.8,0.0,,,,
2026-04-19T08:57:37+00:00,77556,69.0,45.5,20.8,0.0,,,,
2026-04-19T09:00:37+00:00,77557,69.0,45.5,21.3,0.0,,,,
2026-04-19T09:03:37+00:00,77558,69.0,44.5,21.8,0.0,,,,
2026-04-19T09:06:37+00:00,77559,69.0,44.5,22.0,0.0,,,,
2026-04-19T09:09:37+00:00,77560,69.0,45.0,22.3,0.0,,,,
2026-04-19T09:12:37+00:00,77561,69.0,42.5,22.4,0.0,,,,
2026-04-19T09:15:37+00:00,77562,69.0,44.0,22.3,0.0,,,,
